 TITLE="LINE"
 VARIABLES="time","thrust"
   4.883829       46242.74    
   4.884829       46247.05    
   4.885828       46251.38    
   4.886828       46255.72    
   4.887828       46260.05    
   4.888828       46264.37    
   4.889828       46268.72    
   4.890828       46273.05    
   4.891828       46277.40    
   4.892828       46281.71    
   4.893828       46286.05    
   4.894828       46290.40    
   4.895828       46294.75    
   4.896828       46299.07    
   4.897828       46303.40    
   4.898828       46307.77    
   4.899827       46312.10    
   4.900827       46316.42    
   4.901827       46320.79    
   4.902827       46325.13    
   4.903827       46329.48    
   4.904827       46333.80    
   4.905827       46338.15    
   4.906827       46342.51    
   4.907827       46346.86    
   4.908827       46351.20    
   4.909827       46355.55    
   4.910827       46359.91    
   4.911827       46364.27    
   4.912827       46368.60    
   4.913826       46372.96    
   4.914826       46377.32    
   4.915826       46381.69    
   4.916826       46386.03    
   4.917826       46390.38    
   4.918826       46394.75    
   4.919826       46399.09    
   4.920826       46403.44    
   4.921826       46407.82    
   4.922826       46412.17    
   4.923826       46416.54    
   4.924826       46420.88    
   4.925826       46425.24    
   4.926826       46429.63    
   4.927825       46434.00    
   4.928825       46438.35    
   4.929825       46442.71    
   4.930825       46447.08    
   4.931825       46451.46    
   4.932825       46455.81    
   4.933825       46460.18    
   4.934825       46464.55    
   4.935825       46468.94    
   4.936825       46473.29    
   4.937825       46477.66    
   4.938825       46482.06    
   4.939825       46486.42    
   4.940825       46490.77    
   4.941824       46495.17    
   4.942824       46499.56    
   4.943824       46503.93    
   4.944824       46508.29    
   4.945824       46512.68    
   4.946824       46517.06    
   4.947824       46521.45    
   4.948824       46525.80    
   4.949824       46530.20    
   4.950824       46534.58    
   4.951824       46538.96    
   4.952824       46543.33    
   4.953824       46547.73    
   4.954823       46552.11    
   4.955823       46556.51    
   4.956823       46560.88    
   4.957823       46565.28    
   4.958823       46569.67    
   4.959823       46574.04    
   4.960823       46578.44    
   4.961823       46582.83    
   4.962823       46587.24    
   4.963823       46591.61    
   4.964823       46596.00    
   4.965823       46600.41    
   4.966823       46604.80    
   4.967823       46609.18    
   4.968822       46613.59    
   4.969822       46618.01    
   4.970822       46622.40    
   4.971822       46626.78    
   4.972822       46631.19    
   4.973822       46635.59    
   4.974822       46640.01    
   4.975822       46644.39    
   4.976822       46648.78    
   4.977822       46653.21    
   4.978822       46657.61    
   4.979822       46661.99    
   4.980822       46666.42    
   4.981822       46670.84    
   4.982821       46675.24    
   4.983821       46679.63    
   4.984821       46684.05    
   4.985821       46688.47    
   4.986821       46692.86    
   4.987821       46697.27    
   4.988821       46701.69    
   4.989821       46706.11    
   4.990821       46710.50    
   4.991821       46714.92    
   4.992821       46719.35    
   4.993821       46723.77    
   4.994821       46728.17    
   4.995821       46732.59    
   4.996820       46737.03    
   4.997820       46741.44    
   4.998820       46745.84    
   4.999820       46750.28    
   5.000820       46754.69    
   5.001820       46759.13    
   5.002820       46763.53    
   5.003820       46767.96    
   5.004820       46772.39    
   5.005820       46776.80    
   5.006820       46781.23    
   5.007820       46785.66    
   5.008820       46790.11    
   5.009820       46794.51    
   5.010819       46798.94    
   5.011819       46803.38    
   5.012819       46807.81    
   5.013819       46812.22    
   5.014819       46816.67    
   5.015819       46821.12    
   5.016819       46825.55    
   5.017819       46829.96    
   5.018819       46834.41    
   5.019819       46838.85    
   5.020819       46843.27    
   5.021819       46847.71    
   5.022819       46852.15    
   5.023818       46856.61    
   5.024818       46861.03    
   5.025818       46865.49    
   5.026818       46869.92    
   5.027818       46874.37    
   5.028818       46878.80    
   5.029818       46883.25    
   5.030818       46887.70    
   5.031818       46892.14    
   5.032818       46896.57    
   5.033818       46901.03    
   5.034818       46905.49    
   5.035818       46909.92    
   5.036818       46914.37    
   5.037817       46918.83    
   5.038817       46923.29    
   5.039817       46927.71    
   5.040817       46932.18    
   5.041817       46936.64    
   5.042817       46941.09    
   5.043817       46945.53    
   5.044817       46950.00    
   5.045817       46954.45    
   5.046817       46958.89    
   5.047817       46963.36    
   5.048817       46967.82    
   5.049817       46972.29    
   5.050817       46976.73    
   5.051816       46981.20    
   5.052816       46985.66    
   5.053816       46990.14    
   5.054816       46994.58    
   5.055816       46999.04    
   5.056816       47003.52    
   5.057816       47007.98    
   5.058816       47012.43    
   5.059816       47016.92    
   5.060816       47021.37    
   5.061816       47025.82    
   5.062816       47030.31    
   5.063816       47034.79    
   5.064816       47039.26    
   5.065815       47043.71    
   5.066815       47048.20    
   5.067815       47052.66    
   5.068815       47057.15    
   5.069815       47061.61    
   5.070815       47066.08    
   5.071815       47070.57    
   5.072815       47075.03    
   5.073815       47079.52    
   5.074815       47083.99    
   5.075815       47088.48    
   5.076815       47092.94    
   5.077815       47097.43    
   5.078815       47101.92    
   5.079814       47106.38    
   5.080814       47110.86    
   5.081814       47115.36    
   5.082814       47119.86    
   5.083814       47124.32    
   5.084814       47128.81    
   5.085814       47133.30    
   5.086814       47137.79    
   5.087814       47142.25    
   5.088814       47146.76    
   5.089814       47151.24    
   5.090814       47155.71    
   5.091814       47160.21    
   5.092813       47164.72    
   5.093813       47169.21    
   5.094813       47173.68    
   5.095813       47178.19    
   5.096813       47182.68    
   5.097813       47187.15    
   5.098813       47191.67    
   5.099813       47196.18    
   5.100813       47200.67    
   5.101813       47205.15    
   5.102813       47209.66    
   5.103813       47214.16    
   5.104813       47218.67    
   5.105813       47223.15    
   5.106812       47227.66    
   5.107812       47232.17    
   5.108812       47236.66    
   5.109812       47241.18    
   5.110812       47245.68    
   5.111812       47250.20    
   5.112812       47254.68    
   5.113812       47259.19    
   5.114812       47263.71    
   5.115812       47268.20    
   5.116812       47272.72    
   5.117812       47277.23    
   5.118812       47281.75    
   5.119812       47286.24    
   5.120811       47290.75    
   5.121811       47295.28    
   5.122811       47299.77    
   5.123811       47304.27    
   5.124811       47308.80    
   5.125811       47313.34    
   5.126811       47317.84    
   5.127811       47322.35    
   5.128811       47326.89    
   5.129811       47331.38    
   5.130811       47335.90    
   5.131811       47340.43    
   5.132811       47344.96    
   5.133811       47349.47    
   5.134810       47353.98    
   5.135810       47358.52    
   5.136810       47363.05    
   5.137810       47367.55    
   5.138810       47372.10    
   5.139810       47376.63    
   5.140810       47381.14    
   5.141810       47385.67    
   5.142810       47390.21    
   5.143810       47394.73    
   5.144810       47399.23    
   5.145810       47403.78    
   5.146810       47408.33    
   5.147810       47412.84    
   5.148809       47417.37    
   5.149809       47421.92    
   5.150809       47426.45    
   5.151809       47430.96    
   5.152809       47435.51    
   5.153809       47440.05    
   5.154809       47444.57    
   5.155809       47449.12    
   5.156809       47453.67    
   5.157809       47458.19    
   5.158809       47462.73    
   5.159809       47467.29    
   5.160809       47471.82    
   5.161808       47476.34    
   5.162808       47480.90    
   5.163808       47485.45    
   5.164808       47489.98    
   5.165808       47494.52    
   5.166808       47499.08    
   5.167808       47503.62    
   5.168808       47508.15    
   5.169808       47512.71    
   5.170808       47517.27    
   5.171808       47521.80    
   5.172808       47526.35    
   5.173808       47530.91    
   5.174808       47535.46    
   5.175807       47540.00    
   5.176807       47544.56    
   5.177807       47549.12    
   5.178807       47553.67    
   5.179807       47558.21    
   5.180807       47562.79    
   5.181807       47567.33    
   5.182807       47571.87    
   5.183807       47576.45    
   5.184807       47581.01    
   5.185807       47585.55    
   5.186807       47590.11    
   5.187807       47594.69    
   5.188807       47599.23    
   5.189806       47603.78    
   5.190806       47608.36    
   5.191806       47612.94    
   5.192806       47617.48    
   5.193806       47622.04    
   5.194806       47626.62    
   5.195806       47631.17    
   5.196806       47635.74    
   5.197806       47640.32    
   5.198806       47644.90    
   5.199806       47649.45    
   5.200806       47654.02    
   5.201806       47658.61    
   5.202806       47663.15    
   5.203805       47667.72    
   5.204805       47672.31    
   5.205805       47676.89    
   5.206805       47681.45    
   5.207805       47686.02    
   5.208805       47690.61    
   5.209805       47695.17    
   5.210805       47699.74    
   5.211805       47704.34    
   5.212805       47708.89    
   5.213805       47713.49    
   5.214805       47718.07    
   5.215805       47722.66    
   5.216805       47727.21    
   5.217804       47731.80    
   5.218804       47736.39    
   5.219804       47740.96    
   5.220804       47745.56    
   5.221804       47750.13    
   5.222804       47754.74    
   5.223804       47759.30    
   5.224804       47763.90    
   5.225804       47768.49    
   5.226804       47773.06    
   5.227804       47777.66    
   5.228804       47782.25    
   5.229804       47786.81    
   5.230803       47791.43    
   5.231803       47796.03    
   5.232803       47800.62    
   5.233803       47805.20    
   5.234803       47809.80    
   5.235803       47814.39    
   5.236803       47818.96    
   5.237803       47823.58    
   5.238803       47828.20    
   5.239803       47832.77    
   5.240803       47837.36    
   5.241803       47841.98    
   5.242803       47846.58    
   5.243803       47851.16    
   5.244802       47855.77    
   5.245802       47860.39    
   5.246802       47864.96    
   5.247802       47869.57    
   5.248802       47874.18    
   5.249802       47878.77    
   5.250802       47883.38    
   5.251802       47888.00    
   5.252802       47892.61    
   5.253802       47897.20    
   5.254802       47901.80    
   5.255802       47906.43    
   5.256802       47911.02    
   5.257802       47915.64    
   5.258801       47920.25    
   5.259801       47924.84    
   5.260801       47929.47    
   5.261801       47934.07    
   5.262801       47938.70    
   5.263801       47943.30    
   5.264801       47947.92    
   5.265801       47952.53    
   5.266801       47957.12    
   5.267801       47961.76    
   5.268801       47966.38    
   5.269801       47970.98    
   5.270801       47975.61    
   5.271801       47980.24    
   5.272800       47984.84    
   5.273800       47989.45    
   5.274800       47994.09    
   5.275800       47998.73    
   5.276800       48003.34    
   5.277800       48007.95    
   5.278800       48012.60    
   5.279800       48017.20    
   5.280800       48021.82    
   5.281800       48026.47    
   5.282800       48031.07    
   5.283800       48035.70    
   5.284800       48040.33    
   5.285800       48044.97    
   5.286799       48049.59    
   5.287799       48054.23    
   5.288799       48058.86    
   5.289799       48063.47    
   5.290799       48068.12    
   5.291799       48072.75    
   5.292799       48077.38    
   5.293799       48082.01    
   5.294799       48086.66    
   5.295799       48091.27    
   5.296799       48095.92    
   5.297799       48100.56    
   5.298799       48105.22    
   5.299798       48109.84    
   5.300798       48114.47    
   5.301798       48119.13    
   5.302798       48123.75    
   5.303798       48128.39    
   5.304798       48133.06    
   5.305798       48137.68    
   5.306798       48142.33    
   5.307798       48146.97    
   5.308798       48151.60    
   5.309798       48156.26    
   5.310798       48160.90    
   5.311798       48165.57    
   5.312798       48170.20    
   5.313797       48174.86    
   5.314797       48179.50    
   5.315797       48184.12    
   5.316797       48188.79    
   5.317797       48193.45    
   5.318797       48198.10    
   5.319797       48202.74    
   5.320797       48207.40    
   5.321797       48212.04    
   5.322797       48216.71    
   5.323797       48221.37    
   5.324797       48226.00    
   5.325797       48230.67    
   5.326797       48235.32    
   5.327796       48240.00    
   5.328796       48244.64    
   5.329796       48249.31    
   5.330796       48253.96    
   5.331796       48258.61    
   5.332796       48263.28    
   5.333796       48267.96    
   5.334796       48272.60    
   5.335796       48277.26    
   5.336796       48281.95    
   5.337796       48286.59    
   5.338796       48291.25    
   5.339796       48295.93    
   5.340796       48300.58    
   5.341795       48305.27    
   5.342795       48309.93    
   5.343795       48314.61    
   5.344795       48319.25    
   5.345795       48323.95    
   5.346795       48328.61    
   5.347795       48333.26    
   5.348795       48337.94    
   5.349795       48342.61    
   5.350795       48347.27    
   5.351795       48351.96    
   5.352795       48356.64    
   5.353795       48361.31    
   5.354795       48365.98    
   5.355794       48370.66    
   5.356794       48375.32    
   5.357794       48380.01    
   5.358794       48384.69    
   5.359794       48389.35    
   5.360794       48394.04    
   5.361794       48398.75    
   5.362794       48403.42    
   5.363794       48408.08    
   5.364794       48412.78    
   5.365794       48417.46    
   5.366794       48422.12    
   5.367794       48426.82    
   5.368793       48431.52    
   5.369793       48436.19    
   5.370793       48440.88    
   5.371793       48445.57    
   5.372793       48450.24    
   5.373793       48454.95    
   5.374793       48459.63    
   5.375793       48464.30    
   5.376793       48469.00    
   5.377793       48473.71    
   5.378793       48478.39    
   5.379793       48483.08    
   5.380793       48487.78    
   5.381793       48492.45    
   5.382792       48497.15    
   5.383792       48501.86    
   5.384792       48506.58    
   5.385792       48511.25    
   5.386792       48515.94    
   5.387792       48520.66    
   5.388792       48525.34    
   5.389792       48530.05    
   5.390792       48534.75    
   5.391792       48539.43    
   5.392792       48544.15    
   5.393792       48548.86    
   5.394792       48553.55    
   5.395792       48558.23    
   5.396791       48562.96    
   5.397791       48567.64    
   5.398791       48572.36    
   5.399791       48577.07    
   5.400791       48581.76    
   5.401791       48586.48    
   5.402791       48591.18    
   5.403791       48595.87    
   5.404791       48600.59    
   5.405791       48605.31    
   5.406791       48610.01    
   5.407791       48614.72    
   5.408791       48619.44    
   5.409791       48624.18    
   5.410790       48628.87    
   5.411790       48633.57    
   5.412790       48638.30    
   5.413790       48643.00    
   5.414790       48647.73    
   5.415790       48652.44    
   5.416790       48657.14    
   5.417790       48661.88    
   5.418790       48666.61    
   5.419790       48671.31    
   5.420790       48676.03    
   5.421790       48680.77    
   5.422790       48685.46    
   5.423790       48690.19    
   5.424789       48694.91    
   5.425789       48699.62    
   5.426789       48704.34    
   5.427789       48709.08    
   5.428789       48713.79    
   5.429789       48718.52    
   5.430789       48723.27    
   5.431789       48727.98    
   5.432789       48732.70    
   5.433789       48737.43    
   5.434789       48742.15    
   5.435789       48746.89    
   5.436789       48751.62    
   5.437788       48756.34    
   5.438788       48761.08    
   5.439788       48765.82    
   5.440788       48770.54    
   5.441788       48775.28    
   5.442788       48780.02    
   5.443788       48784.73    
   5.444788       48789.48    
   5.445788       48794.22    
   5.446788       48798.93    
   5.447788       48803.70    
   5.448788       48808.45    
   5.449788       48813.17    
   5.450788       48817.91    
   5.451787       48822.65    
   5.452787       48827.37    
   5.453787       48832.13    
   5.454787       48836.87    
   5.455787       48841.59    
   5.456787       48846.35    
   5.457787       48851.09    
   5.458787       48855.85    
   5.459787       48860.57    
   5.460787       48865.33    
   5.461787       48870.08    
   5.462787       48874.80    
   5.463787       48879.56    
   5.464787       48884.32    
   5.465786       48889.07    
   5.466786       48893.82    
   5.467786       48898.57    
   5.468786       48903.30    
   5.469786       48908.07    
   5.470786       48912.82    
   5.471786       48917.55    
   5.472786       48922.32    
   5.473786       48927.09    
   5.474786       48931.84    
   5.475786       48936.58    
   5.476786       48941.35    
   5.477786       48946.10    
   5.478786       48950.87    
   5.479785       48955.62    
   5.480785       48960.36    
   5.481785       48965.13    
   5.482785       48969.91    
   5.483785       48974.64    
   5.484785       48979.40    
   5.485785       48984.19    
   5.486785       48988.93    
   5.487785       48993.70    
   5.488785       48998.46    
   5.489785       49003.21    
   5.490785       49007.99    
   5.491785       49012.77    
   5.492785       49017.51    
   5.493784       49022.27    
   5.494784       49027.07    
   5.495784       49031.82    
   5.496784       49036.60    
   5.497784       49041.37    
   5.498784       49046.11    
   5.499784       49050.90    
   5.500784       49055.70    
   5.501784       49060.44    
   5.502784       49065.20    
   5.503784       49070.00    
   5.504784       49074.75    
   5.505784       49079.55    
   5.506783       49084.32    
   5.507783       49089.07    
   5.508783       49093.87    
   5.509783       49098.65    
   5.510783       49103.41    
   5.511783       49108.19    
   5.512783       49112.98    
   5.513783       49117.74    
   5.514783       49122.54    
   5.515783       49127.31    
   5.516783       49132.08    
   5.517783       49136.88    
   5.518783       49141.65    
   5.519783       49146.44    
   5.520782       49151.23    
   5.521782       49155.99    
   5.522782       49160.78    
   5.523782       49165.59    
   5.524782       49170.36    
   5.525782       49175.14    
   5.526782       49179.95    
   5.527782       49184.72    
   5.528782       49189.52    
   5.529782       49194.31    
   5.530782       49199.09    
   5.531782       49203.88    
   5.532782       49208.69    
   5.533782       49213.46    
   5.534781       49218.25    
   5.535781       49223.06    
   5.536781       49227.84    
   5.537781       49232.64    
   5.538781       49237.45    
   5.539781       49242.22    
   5.540781       49247.02    
   5.541781       49251.84    
   5.542781       49256.62    
   5.543781       49261.41    
   5.544781       49266.22    
   5.545781       49271.01    
   5.546781       49275.82    
   5.547781       49280.62    
   5.548780       49285.42    
   5.549780       49290.21    
   5.550780       49295.04    
   5.551780       49299.82    
   5.552780       49304.62    
   5.553780       49309.45    
   5.554780       49314.24    
   5.555780       49319.06    
   5.556780       49323.86    
   5.557780       49328.65    
   5.558780       49333.48    
   5.559780       49338.29    
   5.560780       49343.09    
   5.561779       49347.89    
   5.562779       49352.68    
   5.563779       49357.51    
   5.564779       49362.34    
   5.565779       49367.13    
   5.566779       49371.94    
   5.567779       49376.77    
   5.568779       49381.57    
   5.569779       49386.40    
   5.570779       49391.21    
   5.571779       49396.01    
   5.572779       49400.84    
   5.573779       49405.68    
   5.574779       49410.48    
   5.575778       49415.29    
   5.576778       49420.12    
   5.577778       49424.93    
   5.578778       49429.77    
   5.579778       49434.59    
   5.580778       49439.39    
   5.581778       49444.22    
   5.582778       49449.06    
   5.583778       49453.86    
   5.584778       49458.68    
   5.585778       49463.53    
   5.586778       49468.33    
   5.587778       49473.18    
   5.588778       49478.02    
   5.589777       49482.83    
   5.590777       49487.65    
   5.591777       49492.46    
   5.592777       49497.30    
   5.593777       49502.16    
   5.594777       49506.97    
   5.595777       49511.79    
   5.596777       49516.65    
   5.597777       49521.47    
   5.598777       49526.30    
   5.599777       49531.14    
   5.600777       49535.95    
   5.601777       49540.81    
   5.602777       49545.65    
   5.603776       49550.47    
   5.604776       49555.30    
   5.605776       49560.16    
   5.606776       49564.99    
   5.607776       49569.84    
   5.608776       49574.68    
   5.609776       49579.50    
   5.610776       49584.35    
   5.611776       49589.20    
   5.612776       49594.02    
   5.613776       49598.86    
   5.614776       49603.69    
   5.615776       49608.55    
   5.616776       49613.41    
   5.617775       49618.24    
   5.618775       49623.10    
   5.619775       49627.95    
   5.620775       49632.78    
   5.621775       49637.63    
   5.622775       49642.49    
   5.623775       49647.32    
   5.624775       49652.17    
   5.625775       49657.04    
   5.626775       49661.88    
   5.627775       49666.73    
   5.628775       49671.58    
   5.629775       49676.43    
   5.630774       49681.29    
   5.631774       49686.12    
   5.632774       49690.98    
   5.633774       49695.84    
   5.634774       49700.68    
   5.635774       49705.55    
   5.636774       49710.43    
   5.637774       49715.27    
   5.638774       49720.13    
   5.639774       49725.00    
   5.640774       49729.84    
   5.641774       49734.71    
   5.642774       49739.59    
   5.643774       49744.43    
   5.644773       49749.29    
   5.645773       49754.16    
   5.646773       49759.01    
   5.647773       49763.89    
   5.648773       49768.73    
   5.649773       49773.60    
   5.650773       49778.48    
   5.651773       49783.32    
   5.652773       49788.20    
   5.653773       49793.06    
   5.654773       49797.91    
   5.655773       49802.79    
   5.656773       49807.68    
   5.657773       49812.54    
   5.658772       49817.40    
   5.659772       49822.29    
   5.660772       49827.15    
   5.661772       49832.04    
   5.662772       49836.89    
   5.663772       49841.75    
   5.664772       49846.65    
   5.665772       49851.50    
   5.666772       49856.39    
   5.667772       49861.28    
   5.668772       49866.14    
   5.669772       49871.02    
   5.670772       49875.91    
   5.671772       49880.77    
   5.672771       49885.66    
   5.673771       49890.54    
   5.674771       49895.40    
   5.675771       49900.29    
   5.676771       49905.19    
   5.677771       49910.05    
   5.678771       49914.94    
   5.679771       49919.80    
   5.680771       49924.70    
   5.681771       49929.60    
   5.682771       49934.46    
   5.683771       49939.36    
   5.684771       49944.25    
   5.685771       49949.12    
   5.686770       49954.02    
   5.687770       49958.91    
   5.688770       49963.79    
   5.689770       49968.69    
   5.690770       49973.55    
   5.691770       49978.45    
   5.692770       49983.37    
   5.693770       49988.24    
   5.694770       49993.13    
   5.695770       49998.04    
   5.696770       50002.91    
   5.697770       50007.81    
   5.698770       50012.72    
   5.699769       50017.61    
   5.700769       50022.49    
   5.701769       50027.41    
   5.702769       50032.29    
   5.703769       50037.19    
   5.704769       50042.08    
   5.705769       50046.98    
   5.706769       50051.88    
   5.707769       50056.77    
   5.708769       50061.69    
   5.709769       50066.57    
   5.710769       50071.46    
   5.711769       50076.38    
   5.712769       50081.30    
   5.713768       50086.18    
   5.714768       50091.09    
   5.715768       50095.98    
   5.716768       50100.89    
   5.717768       50105.81    
   5.718768       50110.70    
   5.719768       50115.62    
   5.720768       50120.54    
   5.721768       50125.42    
   5.722768       50130.34    
   5.723768       50135.27    
   5.724768       50140.16    
   5.725768       50145.07    
   5.726768       50149.96    
   5.727767       50154.88    
   5.728767       50159.81    
   5.729767       50164.71    
   5.730767       50169.64    
   5.731767       50174.57    
   5.732767       50179.47    
   5.733767       50184.39    
   5.734767       50189.32    
   5.735767       50194.22    
   5.736767       50199.14    
   5.737767       50204.03    
   5.738767       50208.96    
   5.739767       50213.90    
   5.740767       50218.80    
   5.741766       50223.74    
   5.742766       50228.66    
   5.743766       50233.57    
   5.744766       50238.50    
   5.745766       50243.44    
   5.746766       50248.35    
   5.747766       50253.26    
   5.748766       50258.17    
   5.749766       50263.11    
   5.750766       50268.05    
   5.751766       50272.96    
   5.752766       50277.90    
   5.753766       50282.83    
   5.754766       50287.75    
   5.755765       50292.69    
   5.756765       50297.60    
   5.757765       50302.55    
   5.758765       50307.47    
   5.759765       50312.39    
   5.760765       50317.32    
   5.761765       50322.27    
   5.762765       50327.19    
   5.763765       50332.11    
   5.764765       50337.07    
   5.765765       50341.99    
   5.766765       50346.94    
   5.767765       50351.86    
   5.768764       50356.81    
   5.769764       50361.74    
   5.770764       50366.66    
   5.771764       50371.61    
   5.772764       50376.57    
   5.773764       50381.50    
   5.774764       50386.42    
   5.775764       50391.35    
   5.776764       50396.32    
   5.777764       50401.27    
   5.778764       50406.19    
   5.779764       50411.16    
   5.780764       50416.09    
   5.781764       50421.02    
   5.782763       50425.96    
   5.783763       50430.89    
   5.784763       50435.86    
   5.785763       50440.82    
   5.786763       50445.75    
   5.787763       50450.71    
   5.788763       50455.66    
   5.789763       50460.59    
   5.790763       50465.55    
   5.791763       50470.51    
   5.792763       50475.43    
   5.793763       50480.40    
   5.794763       50485.34    
   5.795763       50490.31    
   5.796762       50495.28    
   5.797762       50500.22    
   5.798762       50505.17    
   5.799762       50510.14    
   5.800762       50515.07    
   5.801762       50520.05    
   5.802762       50524.99    
   5.803762       50529.93    
   5.804762       50534.92    
   5.805762       50539.86    
   5.806762       50544.84    
   5.807762       50549.82    
   5.808762       50554.76    
   5.809762       50559.71    
   5.810761       50564.66    
   5.811761       50569.63    
   5.812761       50574.61    
   5.813761       50579.56    
   5.814761       50584.51    
   5.815761       50589.49    
   5.816761       50594.44    
   5.817761       50599.43    
   5.818761       50604.39    
   5.819761       50609.36    
   5.820761       50614.32    
   5.821761       50619.27    
   5.822761       50624.26    
   5.823761       50629.23    
   5.824760       50634.18    
   5.825760       50639.18    
   5.826760       50644.12    
   5.827760       50649.10    
   5.828760       50654.09    
   5.829760       50659.04    
   5.830760       50664.03    
   5.831760       50669.00    
   5.832760       50673.96    
   5.833760       50678.94    
   5.834760       50683.89    
   5.835760       50688.89    
   5.836760       50693.88    
   5.837759       50698.84    
   5.838759       50703.82    
   5.839759       50708.81    
   5.840759       50713.77    
   5.841759       50718.77    
   5.842759       50723.73    
   5.843759       50728.70    
   5.844759       50733.70    
   5.845759       50738.67    
   5.846759       50743.66    
   5.847759       50748.62    
   5.848759       50753.62    
   5.849759       50758.61    
   5.850759       50763.58    
   5.851758       50768.57    
   5.852758       50773.58    
   5.853758       50778.54    
   5.854758       50783.55    
   5.855758       50788.52    
   5.856758       50793.51    
   5.857758       50798.50    
   5.858758       50803.47    
   5.859758       50808.48    
   5.860758       50813.47    
   5.861758       50818.45    
   5.862758       50823.45    
   5.863758       50828.43    
   5.864758       50833.45    
   5.865757       50838.45    
   5.866757       50843.43    
   5.867757       50848.42    
   5.868757       50853.43    
   5.869757       50858.40    
   5.870757       50863.41    
   5.871757       50868.41    
   5.872757       50873.41    
   5.873757       50878.40    
   5.874757       50883.39    
   5.875757       50888.41    
   5.876757       50893.39    
   5.877757       50898.39    
   5.878757       50903.42    
   5.879756       50908.39    
   5.880756       50913.40    
   5.881756       50918.42    
   5.882756       50923.41    
   5.883756       50928.41    
   5.884756       50933.41    
   5.885756       50938.42    
   5.886756       50943.44    
   5.887756       50948.43    
   5.888756       50953.45    
   5.889756       50958.44    
   5.890756       50963.46    
   5.891756       50968.46    
   5.892756       50973.46    
   5.893755       50978.48    
   5.894755       50983.51    
   5.895755       50988.50    
   5.896755       50993.54    
   5.897755       50998.54    
   5.898755       51003.54    
   5.899755       51008.56    
   5.900755       51013.56    
   5.901755       51018.59    
   5.902755       51023.59    
   5.903755       51028.61    
   5.904755       51033.62    
   5.905755       51038.63    
   5.906754       51043.66    
   5.907754       51048.69    
   5.908754       51053.69    
   5.909754       51058.73    
   5.910754       51063.73    
   5.911754       51068.75    
   5.912754       51073.77    
   5.913754       51078.78    
   5.914754       51083.82    
   5.915754       51088.82    
   5.916754       51093.85    
   5.917754       51098.89    
   5.918754       51103.89    
   5.919754       51108.93    
   5.920753       51113.98    
   5.921753       51118.99    
   5.922753       51124.00    
   5.923753       51129.02    
   5.924753       51134.05    
   5.925753       51139.10    
   5.926753       51144.11    
   5.927753       51149.16    
   5.928753       51154.18    
   5.929753       51159.21    
   5.930753       51164.25    
   5.931753       51169.27    
   5.932753       51174.31    
   5.933753       51179.32    
   5.934752       51184.38    
   5.935752       51189.40    
   5.936752       51194.42    
   5.937752       51199.48    
   5.938752       51204.52    
   5.939752       51209.54    
   5.940752       51214.61    
   5.941752       51219.62    
   5.942752       51224.66    
   5.943752       51229.71    
   5.944752       51234.73    
   5.945752       51239.79    
   5.946752       51244.81    
   5.947752       51249.85    
   5.948751       51254.90    
   5.949751       51259.93    
   5.950751       51264.98    
   5.951751       51270.01    
   5.952751       51275.07    
   5.953751       51280.13    
   5.954751       51285.16    
   5.955751       51290.21    
   5.956751       51295.24    
   5.957751       51300.29    
   5.958751       51305.34    
   5.959751       51310.38    
   5.960751       51315.46    
   5.961751       51320.49    
   5.962750       51325.52    
   5.963750       51330.60    
   5.964750       51335.64    
   5.965750       51340.70    
   5.966750       51345.77    
   5.967750       51350.80    
   5.968750       51355.84    
   5.969750       51360.88    
   5.970750       51365.95    
   5.971750       51371.02    
   5.972750       51376.07    
   5.973750       51381.13    
   5.974750       51386.16    
   5.975749       51391.21    
   5.976749       51396.29    
   5.977749       51401.33    
   5.978749       51406.41    
   5.979749       51411.45    
   5.980749       51416.52    
   5.981749       51421.57    
   5.982749       51426.62    
   5.983749       51431.70    
   5.984749       51436.75    
   5.985749       51441.82    
   5.986749       51446.90    
   5.987749       51451.95    
   5.988749       51457.01    
   5.989748       51462.05    
   5.990748       51467.14    
   5.991748       51472.21    
   5.992748       51477.26    
   5.993748       51482.33    
   5.994748       51487.40    
   5.995748       51492.46    
   5.996748       51497.55    
   5.997748       51502.60    
   5.998748       51507.69    
   5.999748       51512.77    
   6.000748       51517.82    
   6.001748       51522.89    
   6.002748       51527.95    
   6.003747       51533.02    
   6.004747       51538.12    
   6.005747       51543.18    
   6.006747       51548.27    
   6.007747       51553.34    
   6.008747       51558.41    
   6.009747       51563.49    
   6.010747       51568.56    
   6.011747       51573.65    
   6.012747       51578.71    
   6.013747       51583.80    
   6.014747       51588.87    
   6.015747       51593.93    
   6.016747       51599.04    
   6.017746       51604.10    
   6.018746       51609.20    
   6.019746       51614.29    
   6.020746       51619.37    
   6.021746       51624.45    
   6.022746       51629.51    
   6.023746       51634.61    
   6.024746       51639.70    
   6.025746       51644.77    
   6.026746       51649.88    
   6.027746       51654.94    
   6.028746       51660.02    
   6.029746       51665.13    
   6.030746       51670.20    
   6.031745       51675.30    
   6.032745       51680.38    
   6.033745       51685.48    
   6.034745       51690.59    
   6.035745       51695.66    
   6.036745       51700.74    
   6.037745       51705.82    
   6.038745       51710.93    
   6.039745       51716.03    
   6.040745       51721.12    
   6.041745       51726.23    
   6.042745       51731.30    
   6.043745       51736.40    
   6.044744       51741.50    
   6.045744       51746.58    
   6.046744       51751.70    
