 TITLE="LINE"
 VARIABLES="time","Ab"
   4.875829       1.092062    
   4.876829       1.092126    
   4.877829       1.092190    
   4.878829       1.092254    
   4.879829       1.092319    
   4.880829       1.092383    
   4.881829       1.092447    
   4.882829       1.092511    
   4.883829       1.092575    
   4.884829       1.092639    
   4.885828       1.092703    
   4.886828       1.092767    
   4.887828       1.092832    
   4.888828       1.092896    
   4.889828       1.092960    
   4.890828       1.093024    
   4.891828       1.093088    
   4.892828       1.093153    
   4.893828       1.093217    
   4.894828       1.093281    
   4.895828       1.093345    
   4.896828       1.093410    
   4.897828       1.093474    
   4.898828       1.093538    
   4.899827       1.093603    
   4.900827       1.093667    
   4.901827       1.093731    
   4.902827       1.093796    
   4.903827       1.093860    
   4.904827       1.093924    
   4.905827       1.093988    
   4.906827       1.094053    
   4.907827       1.094117    
   4.908827       1.094182    
   4.909827       1.094246    
   4.910827       1.094310    
   4.911827       1.094375    
   4.912827       1.094439    
   4.913826       1.094504    
   4.914826       1.094568    
   4.915826       1.094633    
   4.916826       1.094697    
   4.917826       1.094761    
   4.918826       1.094826    
   4.919826       1.094890    
   4.920826       1.094955    
   4.921826       1.095019    
   4.922826       1.095084    
   4.923826       1.095148    
   4.924826       1.095213    
   4.925826       1.095277    
   4.926826       1.095342    
   4.927825       1.095407    
   4.928825       1.095471    
   4.929825       1.095536    
   4.930825       1.095600    
   4.931825       1.095665    
   4.932825       1.095729    
   4.933825       1.095794    
   4.934825       1.095859    
   4.935825       1.095923    
   4.936825       1.095988    
   4.937825       1.096053    
   4.938825       1.096117    
   4.939825       1.096182    
   4.940825       1.096246    
   4.941824       1.096311    
   4.942824       1.096376    
   4.943824       1.096441    
   4.944824       1.096505    
   4.945824       1.096570    
   4.946824       1.096635    
   4.947824       1.096699    
   4.948824       1.096764    
   4.949824       1.096829    
   4.950824       1.096894    
   4.951824       1.096959    
   4.952824       1.097023    
   4.953824       1.097088    
   4.954823       1.097153    
   4.955823       1.097218    
   4.956823       1.097283    
   4.957823       1.097347    
   4.958823       1.097412    
   4.959823       1.097477    
   4.960823       1.097542    
   4.961823       1.097607    
   4.962823       1.097672    
   4.963823       1.097737    
   4.964823       1.097802    
   4.965823       1.097867    
   4.966823       1.097932    
   4.967823       1.097996    
   4.968822       1.098061    
   4.969822       1.098126    
   4.970822       1.098191    
   4.971822       1.098256    
   4.972822       1.098321    
   4.973822       1.098386    
   4.974822       1.098451    
   4.975822       1.098516    
   4.976822       1.098581    
   4.977822       1.098646    
   4.978822       1.098711    
   4.979822       1.098776    
   4.980822       1.098841    
   4.981822       1.098906    
   4.982821       1.098971    
   4.983821       1.099036    
   4.984821       1.099101    
   4.985821       1.099167    
   4.986821       1.099232    
   4.987821       1.099297    
   4.988821       1.099362    
   4.989821       1.099427    
   4.990821       1.099492    
   4.991821       1.099557    
   4.992821       1.099622    
   4.993821       1.099688    
   4.994821       1.099753    
   4.995821       1.099818    
   4.996820       1.099883    
   4.997820       1.099948    
   4.998820       1.100014    
   4.999820       1.100079    
   5.000820       1.100144    
   5.001820       1.100209    
   5.002820       1.100274    
   5.003820       1.100340    
   5.004820       1.100405    
   5.005820       1.100470    
   5.006820       1.100536    
   5.007820       1.100601    
   5.008820       1.100666    
   5.009820       1.100731    
   5.010819       1.100797    
   5.011819       1.100862    
   5.012819       1.100927    
   5.013819       1.100993    
   5.014819       1.101058    
   5.015819       1.101123    
   5.016819       1.101189    
   5.017819       1.101254    
   5.018819       1.101320    
   5.019819       1.101385    
   5.020819       1.101451    
   5.021819       1.101516    
   5.022819       1.101581    
   5.023818       1.101647    
   5.024818       1.101712    
   5.025818       1.101778    
   5.026818       1.101843    
   5.027818       1.101908    
   5.028818       1.101974    
   5.029818       1.102039    
   5.030818       1.102105    
   5.031818       1.102170    
   5.032818       1.102236    
   5.033818       1.102301    
   5.034818       1.102367    
   5.035818       1.102433    
   5.036818       1.102498    
   5.037817       1.102564    
   5.038817       1.102629    
   5.039817       1.102695    
   5.040817       1.102760    
   5.041817       1.102826    
   5.042817       1.102892    
   5.043817       1.102957    
   5.044817       1.103023    
   5.045817       1.103088    
   5.046817       1.103154    
   5.047817       1.103220    
   5.048817       1.103285    
   5.049817       1.103351    
   5.050817       1.103417    
   5.051816       1.103482    
   5.052816       1.103548    
   5.053816       1.103614    
   5.054816       1.103679    
   5.055816       1.103745    
   5.056816       1.103811    
   5.057816       1.103877    
   5.058816       1.103942    
   5.059816       1.104008    
   5.060816       1.104074    
   5.061816       1.104139    
   5.062816       1.104205    
   5.063816       1.104271    
   5.064816       1.104337    
   5.065815       1.104403    
   5.066815       1.104469    
   5.067815       1.104534    
   5.068815       1.104600    
   5.069815       1.104666    
   5.070815       1.104732    
   5.071815       1.104798    
   5.072815       1.104864    
   5.073815       1.104929    
   5.074815       1.104995    
   5.075815       1.105061    
   5.076815       1.105127    
   5.077815       1.105193    
   5.078815       1.105259    
   5.079814       1.105325    
   5.080814       1.105391    
   5.081814       1.105457    
   5.082814       1.105523    
   5.083814       1.105589    
   5.084814       1.105654    
   5.085814       1.105720    
   5.086814       1.105786    
   5.087814       1.105852    
   5.088814       1.105918    
   5.089814       1.105984    
   5.090814       1.106050    
   5.091814       1.106116    
   5.092813       1.106182    
   5.093813       1.106248    
   5.094813       1.106315    
   5.095813       1.106381    
   5.096813       1.106447    
   5.097813       1.106513    
   5.098813       1.106579    
   5.099813       1.106645    
   5.100813       1.106711    
   5.101813       1.106777    
   5.102813       1.106843    
   5.103813       1.106909    
   5.104813       1.106975    
   5.105813       1.107041    
   5.106812       1.107108    
   5.107812       1.107174    
   5.108812       1.107240    
   5.109812       1.107306    
   5.110812       1.107372    
   5.111812       1.107439    
   5.112812       1.107505    
   5.113812       1.107571    
   5.114812       1.107637    
   5.115812       1.107703    
   5.116812       1.107770    
   5.117812       1.107836    
   5.118812       1.107902    
   5.119812       1.107968    
   5.120811       1.108035    
   5.121811       1.108101    
   5.122811       1.108167    
   5.123811       1.108233    
   5.124811       1.108300    
   5.125811       1.108366    
   5.126811       1.108432    
   5.127811       1.108499    
   5.128811       1.108565    
   5.129811       1.108631    
   5.130811       1.108698    
   5.131811       1.108764    
   5.132811       1.108830    
   5.133811       1.108897    
   5.134810       1.108963    
   5.135810       1.109030    
   5.136810       1.109096    
   5.137810       1.109162    
   5.138810       1.109229    
   5.139810       1.109295    
   5.140810       1.109362    
   5.141810       1.109428    
   5.142810       1.109494    
   5.143810       1.109561    
   5.144810       1.109627    
   5.145810       1.109694    
   5.146810       1.109760    
   5.147810       1.109827    
   5.148809       1.109893    
   5.149809       1.109960    
   5.150809       1.110026    
   5.151809       1.110093    
   5.152809       1.110159    
   5.153809       1.110226    
   5.154809       1.110292    
   5.155809       1.110359    
   5.156809       1.110426    
   5.157809       1.110492    
   5.158809       1.110559    
   5.159809       1.110625    
   5.160809       1.110692    
   5.161808       1.110758    
   5.162808       1.110825    
   5.163808       1.110892    
   5.164808       1.110958    
   5.165808       1.111025    
   5.166808       1.111091    
   5.167808       1.111158    
   5.168808       1.111225    
   5.169808       1.111292    
   5.170808       1.111358    
   5.171808       1.111425    
   5.172808       1.111492    
   5.173808       1.111558    
   5.174808       1.111625    
   5.175807       1.111692    
   5.176807       1.111758    
   5.177807       1.111825    
   5.178807       1.111892    
   5.179807       1.111959    
   5.180807       1.112025    
   5.181807       1.112092    
   5.182807       1.112159    
   5.183807       1.112226    
   5.184807       1.112292    
   5.185807       1.112359    
   5.186807       1.112426    
   5.187807       1.112493    
   5.188807       1.112560    
   5.189806       1.112626    
   5.190806       1.112693    
   5.191806       1.112760    
   5.192806       1.112827    
   5.193806       1.112894    
   5.194806       1.112961    
   5.195806       1.113028    
   5.196806       1.113094    
   5.197806       1.113161    
   5.198806       1.113228    
   5.199806       1.113295    
   5.200806       1.113362    
   5.201806       1.113429    
   5.202806       1.113496    
   5.203805       1.113563    
   5.204805       1.113630    
   5.205805       1.113697    
   5.206805       1.113764    
   5.207805       1.113831    
   5.208805       1.113898    
   5.209805       1.113965    
   5.210805       1.114032    
   5.211805       1.114099    
   5.212805       1.114166    
   5.213805       1.114233    
   5.214805       1.114300    
   5.215805       1.114367    
   5.216805       1.114434    
   5.217804       1.114501    
   5.218804       1.114568    
   5.219804       1.114635    
   5.220804       1.114702    
   5.221804       1.114769    
   5.222804       1.114836    
   5.223804       1.114903    
   5.224804       1.114970    
   5.225804       1.115037    
   5.226804       1.115105    
   5.227804       1.115172    
   5.228804       1.115239    
   5.229804       1.115306    
   5.230803       1.115373    
   5.231803       1.115440    
   5.232803       1.115508    
   5.233803       1.115575    
   5.234803       1.115642    
   5.235803       1.115709    
   5.236803       1.115776    
   5.237803       1.115844    
   5.238803       1.115911    
   5.239803       1.115978    
   5.240803       1.116045    
   5.241803       1.116112    
   5.242803       1.116179    
   5.243803       1.116247    
   5.244802       1.116314    
   5.245802       1.116381    
   5.246802       1.116449    
   5.247802       1.116516    
   5.248802       1.116583    
   5.249802       1.116650    
   5.250802       1.116718    
   5.251802       1.116785    
   5.252802       1.116853    
   5.253802       1.116920    
   5.254802       1.116987    
   5.255802       1.117054    
   5.256802       1.117122    
   5.257802       1.117189    
   5.258801       1.117257    
   5.259801       1.117324    
   5.260801       1.117391    
   5.261801       1.117459    
   5.262801       1.117526    
   5.263801       1.117593    
   5.264801       1.117661    
   5.265801       1.117728    
   5.266801       1.117796    
   5.267801       1.117863    
   5.268801       1.117931    
   5.269801       1.117998    
   5.270801       1.118065    
   5.271801       1.118133    
   5.272800       1.118200    
   5.273800       1.118268    
   5.274800       1.118335    
   5.275800       1.118403    
   5.276800       1.118470    
   5.277800       1.118538    
   5.278800       1.118605    
   5.279800       1.118673    
   5.280800       1.118741    
   5.281800       1.118808    
   5.282800       1.118876    
   5.283800       1.118943    
   5.284800       1.119011    
   5.285800       1.119078    
   5.286799       1.119146    
   5.287799       1.119213    
   5.288799       1.119281    
   5.289799       1.119349    
   5.290799       1.119416    
   5.291799       1.119484    
   5.292799       1.119552    
   5.293799       1.119619    
   5.294799       1.119687    
   5.295799       1.119755    
   5.296799       1.119822    
   5.297799       1.119890    
   5.298799       1.119957    
   5.299798       1.120025    
   5.300798       1.120093    
   5.301798       1.120160    
   5.302798       1.120228    
   5.303798       1.120296    
   5.304798       1.120364    
   5.305798       1.120431    
   5.306798       1.120499    
   5.307798       1.120567    
   5.308798       1.120635    
   5.309798       1.120702    
   5.310798       1.120770    
   5.311798       1.120838    
   5.312798       1.120906    
   5.313797       1.120973    
   5.314797       1.121041    
   5.315797       1.121109    
   5.316797       1.121177    
   5.317797       1.121245    
   5.318797       1.121312    
   5.319797       1.121380    
   5.320797       1.121448    
   5.321797       1.121516    
   5.322797       1.121584    
   5.323797       1.121652    
   5.324797       1.121719    
   5.325797       1.121787    
   5.326797       1.121855    
   5.327796       1.121923    
   5.328796       1.121991    
   5.329796       1.122059    
   5.330796       1.122127    
   5.331796       1.122195    
   5.332796       1.122263    
   5.333796       1.122331    
   5.334796       1.122398    
   5.335796       1.122466    
   5.336796       1.122534    
   5.337796       1.122602    
   5.338796       1.122670    
   5.339796       1.122738    
   5.340796       1.122806    
   5.341795       1.122874    
   5.342795       1.122942    
   5.343795       1.123010    
   5.344795       1.123078    
   5.345795       1.123146    
   5.346795       1.123214    
   5.347795       1.123282    
   5.348795       1.123350    
   5.349795       1.123419    
   5.350795       1.123487    
   5.351795       1.123555    
   5.352795       1.123623    
   5.353795       1.123691    
   5.354795       1.123759    
   5.355794       1.123827    
   5.356794       1.123895    
   5.357794       1.123963    
   5.358794       1.124031    
   5.359794       1.124099    
   5.360794       1.124168    
   5.361794       1.124236    
   5.362794       1.124304    
   5.363794       1.124372    
   5.364794       1.124440    
   5.365794       1.124508    
   5.366794       1.124576    
   5.367794       1.124645    
   5.368793       1.124713    
   5.369793       1.124781    
   5.370793       1.124849    
   5.371793       1.124917    
   5.372793       1.124986    
   5.373793       1.125054    
   5.374793       1.125122    
   5.375793       1.125190    
   5.376793       1.125259    
   5.377793       1.125327    
   5.378793       1.125395    
   5.379793       1.125463    
   5.380793       1.125532    
   5.381793       1.125600    
   5.382792       1.125668    
   5.383792       1.125736    
   5.384792       1.125805    
   5.385792       1.125873    
   5.386792       1.125941    
   5.387792       1.126010    
   5.388792       1.126078    
   5.389792       1.126146    
   5.390792       1.126215    
   5.391792       1.126283    
   5.392792       1.126351    
   5.393792       1.126420    
   5.394792       1.126488    
   5.395792       1.126557    
   5.396791       1.126625    
   5.397791       1.126693    
   5.398791       1.126762    
   5.399791       1.126830    
   5.400791       1.126899    
   5.401791       1.126967    
   5.402791       1.127035    
   5.403791       1.127104    
   5.404791       1.127172    
   5.405791       1.127241    
   5.406791       1.127309    
   5.407791       1.127378    
   5.408791       1.127446    
   5.409791       1.127515    
   5.410790       1.127583    
   5.411790       1.127652    
   5.412790       1.127720    
   5.413790       1.127789    
   5.414790       1.127857    
   5.415790       1.127926    
   5.416790       1.127994    
   5.417790       1.128063    
   5.418790       1.128131    
   5.419790       1.128200    
   5.420790       1.128268    
   5.421790       1.128337    
   5.422790       1.128406    
   5.423790       1.128474    
   5.424789       1.128543    
   5.425789       1.128611    
   5.426789       1.128680    
   5.427789       1.128749    
   5.428789       1.128817    
   5.429789       1.128886    
   5.430789       1.128954    
   5.431789       1.129023    
   5.432789       1.129092    
   5.433789       1.129160    
   5.434789       1.129229    
   5.435789       1.129298    
   5.436789       1.129366    
   5.437788       1.129435    
   5.438788       1.129504    
   5.439788       1.129572    
   5.440788       1.129641    
   5.441788       1.129710    
   5.442788       1.129779    
   5.443788       1.129847    
   5.444788       1.129916    
   5.445788       1.129985    
   5.446788       1.130053    
   5.447788       1.130122    
   5.448788       1.130191    
   5.449788       1.130260    
   5.450788       1.130328    
   5.451787       1.130397    
   5.452787       1.130466    
   5.453787       1.130535    
   5.454787       1.130604    
   5.455787       1.130672    
   5.456787       1.130741    
   5.457787       1.130810    
   5.458787       1.130879    
   5.459787       1.130948    
   5.460787       1.131016    
   5.461787       1.131085    
   5.462787       1.131154    
   5.463787       1.131223    
   5.464787       1.131292    
   5.465786       1.131361    
   5.466786       1.131430    
   5.467786       1.131498    
   5.468786       1.131567    
   5.469786       1.131636    
   5.470786       1.131705    
   5.471786       1.131774    
   5.472786       1.131843    
   5.473786       1.131912    
   5.474786       1.131981    
   5.475786       1.132050    
   5.476786       1.132119    
   5.477786       1.132188    
   5.478786       1.132257    
   5.479785       1.132326    
   5.480785       1.132395    
   5.481785       1.132464    
   5.482785       1.132533    
   5.483785       1.132602    
   5.484785       1.132671    
   5.485785       1.132740    
   5.486785       1.132809    
   5.487785       1.132878    
   5.488785       1.132947    
   5.489785       1.133016    
   5.490785       1.133085    
   5.491785       1.133154    
   5.492785       1.133223    
   5.493784       1.133292    
   5.494784       1.133361    
   5.495784       1.133430    
   5.496784       1.133499    
   5.497784       1.133568    
   5.498784       1.133637    
   5.499784       1.133707    
   5.500784       1.133776    
   5.501784       1.133845    
   5.502784       1.133914    
   5.503784       1.133983    
   5.504784       1.134052    
   5.505784       1.134121    
   5.506783       1.134190    
   5.507783       1.134260    
   5.508783       1.134329    
   5.509783       1.134398    
   5.510783       1.134467    
   5.511783       1.134536    
   5.512783       1.134606    
   5.513783       1.134675    
   5.514783       1.134744    
   5.515783       1.134813    
   5.516783       1.134882    
   5.517783       1.134952    
   5.518783       1.135021    
   5.519783       1.135090    
   5.520782       1.135159    
   5.521782       1.135229    
   5.522782       1.135298    
   5.523782       1.135367    
   5.524782       1.135436    
   5.525782       1.135506    
   5.526782       1.135575    
   5.527782       1.135644    
   5.528782       1.135713    
   5.529782       1.135783    
   5.530782       1.135852    
   5.531782       1.135921    
   5.532782       1.135991    
   5.533782       1.136060    
   5.534781       1.136129    
   5.535781       1.136199    
   5.536781       1.136268    
   5.537781       1.136338    
   5.538781       1.136407    
   5.539781       1.136476    
   5.540781       1.136546    
   5.541781       1.136615    
   5.542781       1.136684    
   5.543781       1.136754    
   5.544781       1.136823    
   5.545781       1.136893    
   5.546781       1.136962    
   5.547781       1.137031    
   5.548780       1.137101    
   5.549780       1.137170    
   5.550780       1.137240    
   5.551780       1.137309    
   5.552780       1.137379    
   5.553780       1.137448    
   5.554780       1.137518    
   5.555780       1.137587    
   5.556780       1.137657    
   5.557780       1.137726    
   5.558780       1.137796    
   5.559780       1.137865    
   5.560780       1.137935    
   5.561779       1.138004    
   5.562779       1.138074    
   5.563779       1.138143    
   5.564779       1.138213    
   5.565779       1.138282    
   5.566779       1.138352    
   5.567779       1.138421    
   5.568779       1.138491    
   5.569779       1.138561    
   5.570779       1.138630    
   5.571779       1.138700    
   5.572779       1.138769    
   5.573779       1.138839    
   5.574779       1.138908    
   5.575778       1.138978    
   5.576778       1.139048    
   5.577778       1.139117    
   5.578778       1.139187    
   5.579778       1.139256    
   5.580778       1.139326    
   5.581778       1.139396    
   5.582778       1.139465    
   5.583778       1.139535    
   5.584778       1.139605    
   5.585778       1.139675    
   5.586778       1.139744    
   5.587778       1.139814    
   5.588778       1.139884    
   5.589777       1.139953    
   5.590777       1.140023    
   5.591777       1.140093    
   5.592777       1.140162    
   5.593777       1.140232    
   5.594777       1.140302    
   5.595777       1.140372    
   5.596777       1.140441    
   5.597777       1.140511    
   5.598777       1.140581    
   5.599777       1.140651    
   5.600777       1.140720    
   5.601777       1.140790    
   5.602777       1.140860    
   5.603776       1.140930    
   5.604776       1.141000    
   5.605776       1.141069    
   5.606776       1.141139    
   5.607776       1.141209    
   5.608776       1.141279    
   5.609776       1.141349    
   5.610776       1.141419    
   5.611776       1.141488    
   5.612776       1.141558    
   5.613776       1.141628    
   5.614776       1.141698    
   5.615776       1.141768    
   5.616776       1.141838    
   5.617775       1.141908    
   5.618775       1.141977    
   5.619775       1.142047    
   5.620775       1.142117    
   5.621775       1.142187    
   5.622775       1.142257    
   5.623775       1.142327    
   5.624775       1.142397    
   5.625775       1.142467    
   5.626775       1.142537    
   5.627775       1.142607    
   5.628775       1.142677    
   5.629775       1.142747    
   5.630774       1.142817    
   5.631774       1.142887    
   5.632774       1.142956    
   5.633774       1.143026    
   5.634774       1.143097    
   5.635774       1.143167    
   5.636774       1.143237    
   5.637774       1.143306    
   5.638774       1.143376    
   5.639774       1.143447    
   5.640774       1.143517    
   5.641774       1.143587    
   5.642774       1.143657    
   5.643774       1.143727    
   5.644773       1.143797    
   5.645773       1.143867    
   5.646773       1.143937    
   5.647773       1.144007    
   5.648773       1.144077    
   5.649773       1.144147    
   5.650773       1.144217    
   5.651773       1.144287    
   5.652773       1.144357    
   5.653773       1.144428    
   5.654773       1.144498    
   5.655773       1.144568    
   5.656773       1.144638    
   5.657773       1.144708    
   5.658772       1.144778    
   5.659772       1.144848    
   5.660772       1.144918    
   5.661772       1.144989    
   5.662772       1.145059    
   5.663772       1.145129    
   5.664772       1.145199    
   5.665772       1.145269    
   5.666772       1.145340    
   5.667772       1.145410    
   5.668772       1.145480    
   5.669772       1.145550    
   5.670772       1.145620    
   5.671772       1.145691    
   5.672771       1.145761    
   5.673771       1.145831    
   5.674771       1.145901    
   5.675771       1.145972    
   5.676771       1.146042    
   5.677771       1.146112    
   5.678771       1.146182    
   5.679771       1.146253    
   5.680771       1.146323    
   5.681771       1.146393    
   5.682771       1.146463    
   5.683771       1.146534    
   5.684771       1.146604    
   5.685771       1.146674    
   5.686770       1.146745    
   5.687770       1.146815    
   5.688770       1.146885    
   5.689770       1.146956    
   5.690770       1.147026    
   5.691770       1.147096    
   5.692770       1.147167    
   5.693770       1.147237    
   5.694770       1.147307    
   5.695770       1.147378    
   5.696770       1.147448    
   5.697770       1.147519    
   5.698770       1.147589    
   5.699769       1.147659    
   5.700769       1.147730    
   5.701769       1.147800    
   5.702769       1.147871    
   5.703769       1.147941    
   5.704769       1.148011    
   5.705769       1.148082    
   5.706769       1.148152    
   5.707769       1.148223    
   5.708769       1.148293    
   5.709769       1.148364    
   5.710769       1.148434    
   5.711769       1.148505    
   5.712769       1.148575    
   5.713768       1.148646    
   5.714768       1.148716    
   5.715768       1.148787    
   5.716768       1.148857    
   5.717768       1.148928    
   5.718768       1.148998    
   5.719768       1.149069    
   5.720768       1.149139    
   5.721768       1.149210    
   5.722768       1.149280    
   5.723768       1.149351    
   5.724768       1.149421    
   5.725768       1.149492    
   5.726768       1.149562    
   5.727767       1.149633    
   5.728767       1.149704    
   5.729767       1.149774    
   5.730767       1.149845    
   5.731767       1.149915    
   5.732767       1.149986    
   5.733767       1.150056    
   5.734767       1.150127    
   5.735767       1.150198    
   5.736767       1.150268    
   5.737767       1.150339    
   5.738767       1.150410    
   5.739767       1.150480    
   5.740767       1.150551    
   5.741766       1.150622    
   5.742766       1.150692    
   5.743766       1.150763    
   5.744766       1.150834    
   5.745766       1.150904    
   5.746766       1.150975    
   5.747766       1.151046    
   5.748766       1.151116    
   5.749766       1.151187    
   5.750766       1.151258    
   5.751766       1.151328    
   5.752766       1.151399    
   5.753766       1.151470    
   5.754766       1.151541    
   5.755765       1.151611    
   5.756765       1.151682    
   5.757765       1.151753    
   5.758765       1.151824    
   5.759765       1.151894    
   5.760765       1.151965    
   5.761765       1.152036    
   5.762765       1.152107    
   5.763765       1.152178    
   5.764765       1.152248    
   5.765765       1.152319    
   5.766765       1.152390    
   5.767765       1.152461    
   5.768764       1.152532    
   5.769764       1.152602    
   5.770764       1.152673    
   5.771764       1.152744    
   5.772764       1.152815    
   5.773764       1.152886    
   5.774764       1.152957    
   5.775764       1.153027    
   5.776764       1.153098    
   5.777764       1.153169    
   5.778764       1.153240    
   5.779764       1.153311    
   5.780764       1.153382    
   5.781764       1.153453    
   5.782763       1.153524    
   5.783763       1.153595    
   5.784763       1.153666    
   5.785763       1.153736    
   5.786763       1.153807    
   5.787763       1.153878    
   5.788763       1.153949    
   5.789763       1.154020    
   5.790763       1.154091    
   5.791763       1.154162    
   5.792763       1.154233    
   5.793763       1.154304    
   5.794763       1.154375    
   5.795763       1.154446    
   5.796762       1.154517    
   5.797762       1.154588    
   5.798762       1.154659    
   5.799762       1.154730    
   5.800762       1.154801    
   5.801762       1.154872    
   5.802762       1.154943    
   5.803762       1.155014    
   5.804762       1.155085    
   5.805762       1.155156    
   5.806762       1.155227    
   5.807762       1.155298    
   5.808762       1.155369    
   5.809762       1.155440    
   5.810761       1.155511    
   5.811761       1.155582    
   5.812761       1.155653    
   5.813761       1.155725    
   5.814761       1.155796    
   5.815761       1.155867    
   5.816761       1.155938    
   5.817761       1.156009    
   5.818761       1.156080    
   5.819761       1.156151    
   5.820761       1.156222    
   5.821761       1.156294    
   5.822761       1.156365    
   5.823761       1.156436    
   5.824760       1.156507    
   5.825760       1.156578    
   5.826760       1.156649    
   5.827760       1.156720    
   5.828760       1.156791    
   5.829760       1.156863    
   5.830760       1.156934    
   5.831760       1.157005    
   5.832760       1.157076    
   5.833760       1.157147    
   5.834760       1.157219    
   5.835760       1.157290    
   5.836760       1.157361    
   5.837759       1.157432    
   5.838759       1.157504    
   5.839759       1.157575    
   5.840759       1.157646    
   5.841759       1.157717    
   5.842759       1.157789    
   5.843759       1.157860    
   5.844759       1.157931    
   5.845759       1.158002    
   5.846759       1.158074    
   5.847759       1.158145    
   5.848759       1.158216    
   5.849759       1.158287    
   5.850759       1.158359    
   5.851758       1.158430    
   5.852758       1.158501    
   5.853758       1.158573    
   5.854758       1.158644    
   5.855758       1.158715    
   5.856758       1.158787    
   5.857758       1.158858    
   5.858758       1.158929    
   5.859758       1.159001    
   5.860758       1.159072    
   5.861758       1.159143    
   5.862758       1.159215    
   5.863758       1.159286    
   5.864758       1.159358    
   5.865757       1.159429    
   5.866757       1.159500    
   5.867757       1.159572    
   5.868757       1.159643    
   5.869757       1.159715    
   5.870757       1.159786    
   5.871757       1.159857    
   5.872757       1.159929    
   5.873757       1.160000    
   5.874757       1.160072    
   5.875757       1.160143    
   5.876757       1.160215    
   5.877757       1.160286    
   5.878757       1.160357    
   5.879756       1.160429    
   5.880756       1.160501    
   5.881756       1.160572    
   5.882756       1.160643    
   5.883756       1.160715    
   5.884756       1.160787    
   5.885756       1.160858    
   5.886756       1.160930    
   5.887756       1.161001    
   5.888756       1.161072    
   5.889756       1.161144    
   5.890756       1.161216    
   5.891756       1.161287    
   5.892756       1.161359    
   5.893755       1.161430    
   5.894755       1.161502    
   5.895755       1.161573    
   5.896755       1.161645    
   5.897755       1.161716    
   5.898755       1.161788    
   5.899755       1.161860    
   5.900755       1.161931    
   5.901755       1.162003    
   5.902755       1.162074    
   5.903755       1.162146    
   5.904755       1.162218    
   5.905755       1.162289    
   5.906754       1.162361    
   5.907754       1.162432    
   5.908754       1.162504    
   5.909754       1.162576    
   5.910754       1.162647    
   5.911754       1.162719    
   5.912754       1.162791    
   5.913754       1.162862    
   5.914754       1.162934    
   5.915754       1.163006    
   5.916754       1.163077    
   5.917754       1.163149    
   5.918754       1.163221    
   5.919754       1.163292    
   5.920753       1.163364    
   5.921753       1.163436    
   5.922753       1.163507    
   5.923753       1.163579    
   5.924753       1.163651    
   5.925753       1.163723    
   5.926753       1.163795    
   5.927753       1.163866    
   5.928753       1.163938    
   5.929753       1.164010    
   5.930753       1.164081    
   5.931753       1.164153    
   5.932753       1.164225    
   5.933753       1.164297    
   5.934752       1.164368    
   5.935752       1.164440    
   5.936752       1.164512    
   5.937752       1.164584    
   5.938752       1.164656    
   5.939752       1.164727    
   5.940752       1.164799    
   5.941752       1.164871    
   5.942752       1.164943    
   5.943752       1.165015    
   5.944752       1.165087    
   5.945752       1.165158    
   5.946752       1.165230    
   5.947752       1.165302    
   5.948751       1.165374    
   5.949751       1.165446    
   5.950751       1.165518    
   5.951751       1.165590    
   5.952751       1.165661    
   5.953751       1.165733    
   5.954751       1.165805    
   5.955751       1.165877    
   5.956751       1.165949    
   5.957751       1.166021    
   5.958751       1.166093    
   5.959751       1.166165    
   5.960751       1.166237    
   5.961751       1.166309    
   5.962750       1.166381    
   5.963750       1.166453    
   5.964750       1.166524    
   5.965750       1.166596    
   5.966750       1.166668    
   5.967750       1.166740    
   5.968750       1.166812    
   5.969750       1.166884    
   5.970750       1.166956    
   5.971750       1.167028    
   5.972750       1.167100    
   5.973750       1.167172    
   5.974750       1.167244    
   5.975749       1.167316    
   5.976749       1.167388    
   5.977749       1.167460    
   5.978749       1.167532    
   5.979749       1.167604    
   5.980749       1.167676    
   5.981749       1.167748    
   5.982749       1.167820    
   5.983749       1.167892    
   5.984749       1.167965    
   5.985749       1.168037    
   5.986749       1.168109    
   5.987749       1.168181    
   5.988749       1.168253    
   5.989748       1.168325    
   5.990748       1.168397    
   5.991748       1.168469    
   5.992748       1.168541    
   5.993748       1.168613    
   5.994748       1.168685    
   5.995748       1.168758    
   5.996748       1.168830    
   5.997748       1.168902    
   5.998748       1.168974    
   5.999748       1.169046    
   6.000748       1.169118    
   6.001748       1.169190    
   6.002748       1.169262    
   6.003747       1.169335    
   6.004747       1.169407    
   6.005747       1.169479    
   6.006747       1.169551    
   6.007747       1.169623    
   6.008747       1.169695    
   6.009747       1.169768    
   6.010747       1.169840    
   6.011747       1.169912    
   6.012747       1.169984    
   6.013747       1.170057    
   6.014747       1.170129    
   6.015747       1.170201    
   6.016747       1.170273    
   6.017746       1.170345    
   6.018746       1.170418    
   6.019746       1.170490    
   6.020746       1.170562    
   6.021746       1.170635    
   6.022746       1.170707    
   6.023746       1.170779    
   6.024746       1.170851    
   6.025746       1.170923    
   6.026746       1.170996    
   6.027746       1.171068    
   6.028746       1.171140    
   6.029746       1.171213    
   6.030746       1.171285    
   6.031745       1.171357    
   6.032745       1.171430    
   6.033745       1.171502    
   6.034745       1.171574    
   6.035745       1.171647    
   6.036745       1.171719    
   6.037745       1.171791    
   6.038745       1.171864    
