time,p
4.111885,7.605608
4.112885,7.606085
4.113884,7.606564
4.114884,7.607042
4.115884,7.607521
4.116884,7.608
4.117884,7.608479
4.118884,7.608959
4.119884,7.609439
4.120884,7.60992
4.121884,7.6104
4.122884,7.610881
4.123884,7.611362
4.124884,7.611845
4.125884,7.612327
4.126884,7.612809
4.127883,7.613291
4.128883,7.613774
4.129883,7.614257
4.130883,7.614741
4.131883,7.615225
4.132883,7.615709
4.133883,7.616193
4.134883,7.616679
4.135883,7.617164
4.136883,7.617649
4.137883,7.618134
4.138883,7.61862
4.139883,7.619107
4.140882,7.619594
4.141882,7.62008
4.142882,7.620568
4.143882,7.621056
4.144882,7.621543
4.145882,7.622032
4.146882,7.62252
4.147882,7.62301
4.148882,7.623499
4.149882,7.623989
4.150882,7.624478
4.151882,7.624969
4.152882,7.625459
4.153882,7.62595
4.154881,7.626441
4.155881,7.626933
4.156881,7.627424
4.157881,7.627916
4.158881,7.628408
4.159881,7.628901
4.160881,7.629394
4.161881,7.629888
4.162881,7.630381
4.163881,7.630875
4.164881,7.631369
4.165881,7.631864
4.166881,7.632358
4.167881,7.632853
4.16888,7.633348
4.16988,7.633844
4.17088,7.63434
4.17188,7.634837
4.17288,7.635333
4.17388,7.63583
4.17488,7.636327
4.17588,7.636825
4.17688,7.637322
4.17788,7.637821
4.17888,7.638319
4.17988,7.638817
4.18088,7.639317
4.18188,7.639815
4.182879,7.640315
4.183879,7.640815
4.184879,7.641315
4.185879,7.641816
4.186879,7.642316
4.187879,7.642817
4.188879,7.643319
4.189879,7.643821
4.190879,7.644323
4.191879,7.644825
4.192879,7.645328
4.193879,7.645831
4.194879,7.646334
4.195879,7.646837
4.196878,7.64734
4.197878,7.647844
4.198878,7.648349
4.199878,7.648853
4.200878,7.649358
4.201878,7.649864
4.202878,7.650369
4.203878,7.650875
4.204878,7.651381
4.205878,7.651887
4.206878,7.652393
4.207878,7.652901
4.208878,7.653408
4.209877,7.653915
4.210877,7.654423
4.211877,7.654931
4.212877,7.655439
4.213877,7.655948
4.214877,7.656457
4.215877,7.656966
4.216877,7.657475
4.217877,7.657985
4.218877,7.658495
4.219877,7.659006
4.220877,7.659516
4.221877,7.660028
4.222877,7.660539
4.223876,7.66105
4.224876,7.661562
4.225876,7.662074
4.226876,7.662587
4.227876,7.663099
4.228876,7.663612
4.229876,7.664125
4.230876,7.664639
4.231876,7.665153
4.232876,7.665667
4.233876,7.666181
4.234876,7.666696
4.235876,7.667211
4.236876,7.667726
4.237875,7.668241
4.238875,7.668757
4.239875,7.669273
4.240875,7.669789
4.241875,7.670306
4.242875,7.670823
4.243875,7.67134
4.244875,7.671857
4.245875,7.672375
4.246875,7.672893
4.247875,7.673411
4.248875,7.67393
4.249875,7.674449
4.250875,7.674968
4.251874,7.675488
4.252874,7.676007
4.253874,7.676527
4.254874,7.677047
4.255874,7.677567
4.256874,7.678089
4.257874,7.678609
4.258874,7.679131
4.259874,7.679653
4.260874,7.680174
4.261874,7.680696
4.262874,7.681219
4.263874,7.681742
4.264874,7.682264
4.265873,7.682788
4.266873,7.683311
4.267873,7.683835
4.268873,7.684359
4.269873,7.684883
4.270873,7.685408
4.271873,7.685933
4.272873,7.686458
4.273873,7.686983
4.274873,7.687509
4.275873,7.688035
4.276873,7.68856
4.277873,7.689087
4.278872,7.689613
4.279872,7.690141
4.280872,7.690668
4.281872,7.691195
4.282872,7.691723
4.283872,7.692251
4.284872,7.69278
4.285872,7.693308
4.286872,7.693837
4.287872,7.694366
4.288872,7.694895
4.289872,7.695425
4.290872,7.695955
4.291872,7.696485
4.292871,7.697015
4.293871,7.697546
4.294871,7.698078
4.295871,7.698609
4.296871,7.699141
4.297871,7.699672
4.298871,7.700204
4.299871,7.700737
4.300871,7.701269
4.301871,7.701802
4.302871,7.702335
4.303871,7.702868
4.304871,7.703402
4.305871,7.703936
4.30687,7.70447
4.30787,7.705005
4.30887,7.705539
4.30987,7.706074
4.31087,7.70661
4.31187,7.707145
4.31287,7.707681
4.31387,7.708217
4.31487,7.708753
4.31587,7.709289
4.31687,7.709826
4.31787,7.710362
4.31887,7.7109
4.31987,7.711438
4.320869,7.711975
4.321869,7.712513
4.322869,7.713051
4.323869,7.71359
4.324869,7.714129
4.325869,7.714668
4.326869,7.715208
4.327869,7.715747
4.328869,7.716287
4.329869,7.716826
4.330869,7.717367
4.331869,7.717907
4.332869,7.718449
4.333869,7.718989
4.334868,7.719531
4.335868,7.720072
4.336868,7.720614
4.337868,7.721156
4.338868,7.721698
4.339868,7.722241
4.340868,7.722784
4.341868,7.723327
4.342868,7.72387
4.343868,7.724413
4.344868,7.724957
4.345868,7.725502
4.346868,7.726046
4.347867,7.72659
4.348867,7.727135
4.349867,7.72768
4.350867,7.728226
4.351867,7.728771
4.352867,7.729317
4.353867,7.729863
4.354867,7.73041
4.355867,7.730956
4.356867,7.731503
4.357867,7.73205
4.358867,7.732597
4.359867,7.733144
4.360867,7.733693
4.361866,7.734241
4.362866,7.734789
4.363866,7.735338
4.364866,7.735886
4.365866,7.736435
4.366866,7.736984
4.367866,7.737534
4.368866,7.738083
4.369866,7.738633
4.370866,7.739183
4.371866,7.739734
4.372866,7.740284
4.373866,7.740835
4.374866,7.741386
4.375865,7.741938
4.376865,7.742489
4.377865,7.743042
4.378865,7.743594
4.379865,7.744146
4.380865,7.744699
4.381865,7.745252
4.382865,7.745804
4.383865,7.746358
4.384865,7.746912
4.385865,7.747466
4.386865,7.74802
4.387865,7.748574
4.388865,7.749128
4.389864,7.749683
4.390864,7.750238
4.391864,7.750793
4.392864,7.751349
4.393864,7.751905
4.394864,7.752461
4.395864,7.753017
4.396864,7.753573
4.397864,7.75413
4.398864,7.754687
4.399864,7.755244
4.400864,7.755802
4.401864,7.756359
4.402864,7.756917
4.403863,7.757475
4.404863,7.758033
4.405863,7.758592
4.406863,7.759151
4.407863,7.75971
4.408863,7.760269
4.409863,7.760828
4.410863,7.761388
4.411863,7.761949
4.412863,7.762508
4.413863,7.763069
4.414863,7.763629
4.415863,7.764191
4.416862,7.764751
4.417862,7.765313
4.418862,7.765874
4.419862,7.766437
4.420862,7.766998
4.421862,7.767561
4.422862,7.768124
4.423862,7.768686
4.424862,7.769249
4.425862,7.769813
4.426862,7.770376
4.427862,7.770939
4.428862,7.771503
4.429862,7.772068
4.430861,7.772632
4.431861,7.773197
4.432861,7.773761
4.433861,7.774326
4.434861,7.774891
4.435861,7.775457
4.436861,7.776022
4.437861,7.776588
4.438861,7.777154
4.439861,7.777721
4.440861,7.778287
4.441861,7.778854
4.442861,7.779421
4.443861,7.779989
4.44486,7.780557
4.44586,7.781125
4.44686,7.781693
4.44786,7.782261
4.44886,7.782829
4.44986,7.783398
4.45086,7.783967
4.45186,7.784536
4.45286,7.785106
4.45386,7.785675
4.45486,7.786245
4.45586,7.786815
4.45686,7.787385
4.45786,7.787956
4.458859,7.788527
4.459859,7.789097
4.460859,7.789669
4.461859,7.790239
4.462859,7.790811
4.463859,7.791383
4.464859,7.791955
4.465859,7.792527
4.466859,7.793099
4.467859,7.793672
4.468859,7.794245
4.469859,7.794818
4.470859,7.795392
4.471859,7.795965
4.472858,7.796539
4.473858,7.797113
4.474858,7.797688
4.475858,7.798262
4.476858,7.798837
4.477858,7.799411
4.478858,7.799986
4.479858,7.800562
4.480858,7.801137
4.481858,7.801713
4.482858,7.802289
4.483858,7.802866
4.484858,7.803442
4.485857,7.804019
4.486857,7.804596
4.487857,7.805173
4.488857,7.80575
4.489857,7.806328
4.490857,7.806905
4.491857,7.807484
4.492857,7.808062
4.493857,7.80864
4.494857,7.809218
4.495857,7.809797
4.496857,7.810377
4.497857,7.810956
4.498857,7.811535
4.499856,7.812115
4.500856,7.812695
4.501856,7.813275
4.502856,7.813856
4.503856,7.814436
4.504856,7.815017
4.505856,7.815598
4.506856,7.816179
4.507856,7.816761
4.508856,7.817342
4.509856,7.817924
4.510856,7.818505
4.511856,7.819088
4.512856,7.819671
4.513855,7.820253
4.514855,7.820836
4.515855,7.821419
4.516855,7.822002
4.517855,7.822586
4.518855,7.82317
4.519855,7.823753
4.520855,7.824337
4.521855,7.824922
4.522855,7.825507
4.523855,7.826091
4.524855,7.826676
4.525855,7.827261
4.526855,7.827847
4.527854,7.828432
4.528854,7.829018
4.529854,7.829604
4.530854,7.83019
4.531854,7.830777
4.532854,7.831364
4.533854,7.831951
4.534854,7.832538
4.535854,7.833125
4.536854,7.833713
4.537854,7.8343
4.538854,7.834888
4.539854,7.835476
4.540854,7.836064
4.541853,7.836653
4.542853,7.837242
4.543853,7.837831
4.544853,7.838419
4.545853,7.839009
4.546853,7.839599
4.547853,7.840189
4.548853,7.840778
4.549853,7.841369
4.550853,7.841959
4.551853,7.842549
4.552853,7.843141
4.553853,7.843731
4.554852,7.844323
4.555852,7.844914
4.556852,7.845506
4.557852,7.846098
4.558852,7.84669
4.559852,7.847282
4.560852,7.847875
4.561852,7.848467
4.562852,7.849061
4.563852,7.849654
4.564852,7.850247
4.565852,7.850841
4.566852,7.851434
4.567852,7.852028
4.568851,7.852622
4.569851,7.853216
4.570851,7.85381
4.571851,7.854405
4.572851,7.855
4.573851,7.855595
4.574851,7.856191
4.575851,7.856786
4.576851,7.857382
4.577851,7.857978
4.578851,7.858574
4.579851,7.85917
4.580851,7.859767
4.581851,7.860363
4.58285,7.86096
4.58385,7.861557
4.58485,7.862154
4.58585,7.862752
4.58685,7.863349
4.58785,7.863947
4.58885,7.864545
4.58985,7.865144
4.59085,7.865743
4.59185,7.866342
4.59285,7.86694
4.59385,7.867539
4.59485,7.868139
4.59585,7.868739
4.596849,7.869338
4.597849,7.869938
4.598849,7.870538
4.599849,7.871139
4.600849,7.871739
4.601849,7.87234
4.602849,7.872941
4.603849,7.873541
4.604849,7.874143
4.605849,7.874744
4.606849,7.875346
4.607849,7.875948
4.608849,7.87655
4.609848,7.877152
4.610848,7.877755
4.611848,7.878357
4.612848,7.878961
4.613848,7.879563
4.614848,7.880167
4.615848,7.88077
4.616848,7.881373
4.617848,7.881977
4.618848,7.882581
4.619848,7.883185
4.620848,7.88379
4.621848,7.884394
4.622848,7.884998
4.623847,7.885603
4.624847,7.886209
4.625847,7.886814
4.626847,7.88742
4.627847,7.888025
4.628847,7.888631
4.629847,7.889237
4.630847,7.889843
4.631847,7.89045
4.632847,7.891057
4.633847,7.891664
4.634847,7.892271
4.635847,7.892878
4.636847,7.893485
4.637846,7.894093
4.638846,7.894701
4.639846,7.895308
4.640846,7.895916
4.641846,7.896525
4.642846,7.897133
4.643846,7.897742
4.644846,7.898352
4.645846,7.898961
4.646846,7.89957
4.647846,7.900179
4.648846,7.900789
4.649846,7.901399
4.650846,7.902009
4.651845,7.902619
4.652845,7.90323
4.653845,7.903841
4.654845,7.904451
4.655845,7.905063
4.656845,7.905674
4.657845,7.906285
4.658845,7.906897
4.659845,7.907508
4.660845,7.908121
4.661845,7.908732
4.662845,7.909345
4.663845,7.909957
4.664845,7.91057
4.665844,7.911183
4.666844,7.911796
4.667844,7.912409
4.668844,7.913023
4.669844,7.913637
4.670844,7.91425
4.671844,7.914865
4.672844,7.915479
4.673844,7.916093
4.674844,7.916708
4.675844,7.917323
4.676844,7.917937
4.677844,7.918552
4.678843,7.919168
4.679843,7.919784
4.680843,7.9204
4.681843,7.921015
4.682843,7.921631
4.683843,7.922248
4.684843,7.922864
4.685843,7.923481
4.686843,7.924098
4.687843,7.924715
4.688843,7.925332
4.689843,7.92595
4.690843,7.926567
4.691843,7.927185
4.692842,7.927803
4.693842,7.928421
4.694842,7.929039
4.695842,7.929657
4.696842,7.930276
4.697842,7.930895
4.698842,7.931514
4.699842,7.932133
4.700842,7.932753
4.701842,7.933372
4.702842,7.933991
4.703842,7.934611
4.704842,7.935232
4.705842,7.935852
4.706841,7.936472
4.707841,7.937093
4.708841,7.937714
4.709841,7.938335
4.710841,7.938956
4.711841,7.939578
4.712841,7.940199
4.713841,7.940821
4.714841,7.941442
4.715841,7.942064
4.716841,7.942687
4.717841,7.943309
4.718841,7.943932
4.719841,7.944554
4.72084,7.945177
4.72184,7.9458
4.72284,7.946424
4.72384,7.947047
4.72484,7.94767
4.72584,7.948295
4.72684,7.948918
4.72784,7.949543
4.72884,7.950167
4.72984,7.950791
4.73084,7.951416
4.73184,7.952042
4.73284,7.952666
4.73384,7.953291
4.734839,7.953917
4.735839,7.954543
4.736839,7.955168
4.737839,7.955794
4.738839,7.95642
4.739839,7.957047
4.740839,7.957673
4.741839,7.9583
4.742839,7.958927
4.743839,7.959554
4.744839,7.96018
4.745839,7.960808
4.746839,7.961435
4.747838,7.962063
4.748838,7.962691
4.749838,7.963319
4.750838,7.963948
4.751838,7.964577
4.752838,7.965205
4.753838,7.965834
4.754838,7.966463
4.755838,7.967092
4.756838,7.967721
4.757838,7.96835
4.758838,7.96898
4.759838,7.96961
4.760838,7.97024
4.761837,7.97087
4.762837,7.9715
4.763837,7.972131
4.764837,7.972762
4.765837,7.973392
4.766837,7.974023
4.767837,7.974655
4.768837,7.975286
4.769837,7.975917
4.770837,7.976549
4.771837,7.977181
4.772837,7.977813
4.773837,7.978446
4.774837,7.979078
4.775836,7.979711
4.776836,7.980343
4.777836,7.980976
4.778836,7.981609
4.779836,7.982242
4.780836,7.982875
4.781836,7.983509
4.782836,7.984143
4.783836,7.984777
4.784836,7.985411
4.785836,7.986045
4.786836,7.98668
4.787836,7.987314
4.788836,7.987949
4.789835,7.988584
4.790835,7.989219
4.791835,7.989854
4.792835,7.99049
4.793835,7.991126
4.794835,7.991761
4.795835,7.992397
4.796835,7.993033
4.797835,7.99367
4.798835,7.994306
4.799835,7.994943
4.800835,7.99558
4.801835,7.996216
4.802835,7.996853
4.803834,7.997491
4.804834,7.998128
4.805834,7.998766
4.806834,7.999404
4.807834,8.000043
4.808834,8.000681
4.809834,8.001319
4.810834,8.001958
4.811834,8.002596
4.812834,8.003235
4.813834,8.003874
4.814834,8.004513
4.815834,8.005152
4.816833,8.005792
4.817833,8.006431
4.818833,8.007071
4.819833,8.007711
4.820833,8.008351
4.821833,8.008991
4.822833,8.009632
4.823833,8.010272
4.824833,8.010914
4.825833,8.011555
4.826833,8.012196
4.827833,8.012837
4.828833,8.013479
4.829833,8.01412
4.830832,8.014763
4.831832,8.015405
4.832832,8.016047
4.833832,8.016689
4.834832,8.017331
4.835832,8.017974
4.836832,8.018617
4.837832,8.01926
4.838832,8.019903
4.839832,8.020547
4.840832,8.02119
4.841832,8.021833
4.842832,8.022477
4.843832,8.023122
4.844831,8.023766
4.845831,8.02441
4.846831,8.025055
4.847831,8.025699
4.848831,8.026343
4.849831,8.026988
4.850831,8.027634
4.851831,8.028279
4.852831,8.028925
4.853831,8.02957
4.854831,8.030215
4.855831,8.030862
4.856831,8.031507
4.857831,8.032154
4.85883,8.032801
4.85983,8.033447
4.86083,8.034094
4.86183,8.03474
4.86283,8.035387
4.86383,8.036035
4.86483,8.036682
4.86583,8.03733
4.86683,8.037977
4.86783,8.038625
4.86883,8.039273
4.86983,8.039921
4.87083,8.040569
4.87183,8.041218
4.872829,8.041866
4.873829,8.042516
4.874829,8.043164
4.875829,8.043814
4.876829,8.044463
4.877829,8.045113
4.878829,8.045762
4.879829,8.046412
4.880829,8.047063
4.881829,8.047712
4.882829,8.048363
4.883829,8.049013
4.884829,8.049664
4.885828,8.050314
4.886828,8.050965
4.887828,8.051616
4.888828,8.052267
4.889828,8.052918
4.890828,8.05357
4.891828,8.054221
4.892828,8.054873
4.893828,8.055526
4.894828,8.056177
4.895828,8.05683
4.896828,8.057483
4.897828,8.058135
4.898828,8.058788
4.899827,8.059441
4.900827,8.060094
4.901827,8.060747
4.902827,8.0614
4.903827,8.062054
4.904827,8.062708
4.905827,8.063361
4.906827,8.064015
4.907827,8.06467
4.908827,8.065324
4.909827,8.065978
4.910827,8.066633
4.911827,8.067288
4.912827,8.067943
4.913826,8.068598
4.914826,8.069254
4.915826,8.069909
4.916826,8.070564
4.917826,8.07122
4.918826,8.071876
4.919826,8.072532
4.920826,8.073188
4.921826,8.073845
4.922826,8.074501
4.923826,8.075157
4.924826,8.075814
4.925826,8.076471
4.926826,8.077128
4.927825,8.077785
4.928825,8.078443
4.929825,8.079101
4.930825,8.079759
4.931825,8.080417
4.932825,8.081075
4.933825,8.081733
4.934825,8.082391
4.935825,8.08305
4.936825,8.083708
4.937825,8.084367
4.938825,8.085026
4.939825,8.085685
4.940825,8.086345
4.941824,8.087004
4.942824,8.087664
4.943824,8.088324
4.944824,8.088984
4.945824,8.089643
4.946824,8.090304
4.947824,8.090964
4.948824,8.091625
4.949824,8.092285
4.950824,8.092946
4.951824,8.093608
4.952824,8.094269
4.953824,8.09493
4.954823,8.095591
4.955823,8.096252
4.956823,8.096914
4.957823,8.097576
4.958823,8.098238
4.959823,8.0989
4.960823,8.099563
4.961823,8.100225
4.962823,8.100887
4.963823,8.10155
4.964823,8.102214
4.965823,8.102877
4.966823,8.10354
4.967823,8.104203
4.968822,8.104867
4.969822,8.105531
4.970822,8.106194
4.971822,8.106858
4.972822,8.107523
4.973822,8.108187
4.974822,8.108851
4.975822,8.109515
4.976822,8.11018
4.977822,8.110845
4.978822,8.11151
4.979822,8.112175
4.980822,8.112841
4.981822,8.113506
4.982821,8.114171
4.983821,8.114838
4.984821,8.115503
4.985821,8.11617
4.986821,8.116836
4.987821,8.117502
4.988821,8.118169
4.989821,8.118835
4.990821,8.119502
4.991821,8.120169
4.992821,8.120836
4.993821,8.121503
4.994821,8.12217
4.995821,8.122838
4.99682,8.123506
4.99782,8.124173
4.99882,8.124842
4.99982,8.125509
5.00082,8.126178
5.00182,8.126846
5.00282,8.127515
5.00382,8.128183
5.00482,8.128852
5.00582,8.129521
5.00682,8.13019
5.00782,8.130859
5.00882,8.131529
5.00982,8.132198
5.010819,8.132869
5.011819,8.133538
5.012819,8.134209
5.013819,8.134878
5.014819,8.135549
5.015819,8.136219
5.016819,8.13689
5.017819,8.137561
5.018819,8.138231
5.019819,8.138903
5.020819,8.139573
5.021819,8.140245
5.022819,8.140917
5.023818,8.141588
5.024818,8.14226
5.025818,8.142932
5.026818,8.143603
5.027818,8.144276
5.028818,8.144949
5.029818,8.145621
5.030818,8.146294
5.031818,8.146967
5.032818,8.147639
5.033818,8.148313
5.034818,8.148986
5.035818,8.149659
5.036818,8.150332
5.037817,8.151006
5.038817,8.15168
5.039817,8.152354
5.040817,8.153028
5.041817,8.153703
5.042817,8.154377
5.043817,8.155051
5.044817,8.155726
5.045817,8.156401
5.046817,8.157076
5.047817,8.157751
5.048817,8.158426
5.049817,8.159101
5.050817,8.159777
5.051816,8.160453
5.052816,8.161128
5.053816,8.161804
5.054816,8.16248
5.055816,8.163157
5.056816,8.163833
5.057816,8.16451
5.058816,8.165186
5.059816,8.165863
5.060816,8.16654
5.061816,8.167217
5.062816,8.167894
5.063816,8.168571
5.064816,8.169249
5.065815,8.169927
5.066815,8.170605
5.067815,8.171283
5.068815,8.171961
5.069815,8.17264
5.070815,8.173318
5.071815,8.173997
5.072815,8.174675
5.073815,8.175354
5.074815,8.176033
5.075815,8.176712
5.076815,8.177391
5.077815,8.17807
5.078815,8.17875
5.079814,8.179429
5.080814,8.180109
5.081814,8.18079
5.082814,8.18147
5.083814,8.18215
5.084814,8.18283
5.085814,8.183511
5.086814,8.184191
5.087814,8.184872
5.088814,8.185552
5.089814,8.186233
5.090814,8.186914
5.091814,8.187595
5.092813,8.188277
5.093813,8.188958
5.094813,8.18964
5.095813,8.190322
5.096813,8.191004
5.097813,8.191687
5.098813,8.192369
5.099813,8.193051
5.100813,8.193733
5.101813,8.194416
5.102813,8.1951
5.103813,8.195783
5.104813,8.196465
5.105813,8.197148
5.106812,8.197832
5.107812,8.198516
5.108812,8.199199
5.109812,8.199883
5.110812,8.200567
5.111812,8.201251
5.112812,8.201935
5.113812,8.20262
5.114812,8.203304
5.115812,8.203988
5.116812,8.204674
5.117812,8.205359
5.118812,8.206043
5.119812,8.206729
5.120811,8.207414
5.121811,8.208099
5.122811,8.208785
5.123811,8.209471
5.124811,8.210156
5.125811,8.210842
5.126811,8.211529
5.127811,8.212215
5.128811,8.212901
5.129811,8.213588
5.130811,8.214274
5.131811,8.214961
5.132811,8.215649
5.133811,8.216335
5.13481,8.217023
5.13581,8.21771
5.13681,8.218397
5.13781,8.219085
5.13881,8.219773
5.13981,8.220461
5.14081,8.221149
5.14181,8.221837
5.14281,8.222526
5.14381,8.223214
5.14481,8.223903
5.14581,8.224591
5.14681,8.225281
5.14781,8.225969
5.148809,8.226659
5.149809,8.227348
5.150809,8.228038
5.151809,8.228727
5.152809,8.229417
5.153809,8.230107
5.154809,8.230797
5.155809,8.231487
5.156809,8.232178
5.157809,8.232868
5.158809,8.233559
5.159809,8.234249
5.160809,8.23494
5.161808,8.23563
5.162808,8.236321
5.163808,8.237013
5.164808,8.237703
5.165808,8.238395
5.166808,8.239086
5.167808,8.239778
5.168808,8.24047
5.169808,8.241161
5.170808,8.241854
5.171808,8.242545
5.172808,8.243238
5.173808,8.243931
5.174808,8.244623
5.175807,8.245316
5.176807,8.246009
5.177807,8.246701
5.178807,8.247395
5.179807,8.248088
5.180807,8.248781
5.181807,8.249475
5.182807,8.250169
5.183807,8.250862
5.184807,8.251556
5.185807,8.252251
5.186807,8.252945
5.187807,8.253639
5.188807,8.254334
5.189806,8.255029
5.190806,8.255723
5.191806,8.256418
5.192806,8.257113
5.193806,8.257808
5.194806,8.258503
5.195806,8.259198
5.196806,8.259894
5.197806,8.26059
5.198806,8.261286
5.199806,8.261982
5.200806,8.262677
5.201806,8.263373
5.202806,8.26407
5.203805,8.264767
5.204805,8.265463
5.205805,8.26616
5.206805,8.266857
5.207805,8.267554
5.208805,8.268251
5.209805,8.268948
5.210805,8.269646
5.211805,8.270343
5.212805,8.271041
5.213805,8.271738
5.214805,8.272436
5.215805,8.273134
5.216805,8.273832
5.217804,8.27453
5.218804,8.275229
5.219804,8.275928
5.220804,8.276626
5.221804,8.277325
5.222804,8.278024
5.223804,8.278723
5.224804,8.279422
5.225804,8.280121
5.226804,8.280821
5.227804,8.28152
5.228804,8.28222
5.229804,8.282919
5.230803,8.283619
5.231803,8.284319
5.232803,8.285019
5.233803,8.28572
5.234803,8.28642
5.235803,8.287121
5.236803,8.287821
5.237803,8.288522
5.238803,8.289223
5.239803,8.289924
5.240803,8.290626
5.241803,8.291327
5.242803,8.292028
5.243803,8.29273
5.244802,8.293431
5.245802,8.294133
5.246802,8.294835
5.247802,8.295538
5.248802,8.29624
5.249802,8.296943
5.250802,8.297645
5.251802,8.298347
5.252802,8.29905
5.253802,8.299753
5.254802,8.300456
5.255802,8.301159
5.256802,8.301863
5.257802,8.302566
5.258801,8.303269
5.259801,8.303973
5.260801,8.304677
5.261801,8.305381
5.262801,8.306085
5.263801,8.306789
5.264801,8.307493
5.265801,8.308198
5.266801,8.308903
5.267801,8.309607
5.268801,8.310312
5.269801,8.311017
5.270801,8.311722
5.271801,8.312427
5.2728,8.313132
5.2738,8.313838
5.2748,8.314544
5.2758,8.315249
5.2768,8.315955
5.2778,8.316661
5.2788,8.317367
5.2798,8.318073
5.2808,8.31878
5.2818,8.319487
5.2828,8.320193
5.2838,8.3209
5.2848,8.321607
5.2858,8.322313
5.286799,8.323021
5.287799,8.323728
5.288799,8.324435
5.289799,8.325143
5.290799,8.32585
5.291799,8.326557
5.292799,8.327266
5.293799,8.327973
5.294799,8.328682
5.295799,8.32939
5.296799,8.330098
5.297799,8.330807
5.298799,8.331515
5.299798,8.332224
5.300798,8.332932
5.301798,8.333641
5.302798,8.33435
5.303798,8.335059
5.304798,8.335769
5.305798,8.336478
5.306798,8.337188
5.307798,8.337897
5.308798,8.338607
5.309798,8.339317
5.310798,8.340027
5.311798,8.340737
5.312798,8.341448
5.313797,8.342158
5.314797,8.342869
5.315797,8.34358
5.316797,8.344291
5.317797,8.345002
5.318797,8.345713
5.319797,8.346424
5.320797,8.347135
5.321797,8.347846
5.322797,8.348558
5.323797,8.34927
5.324797,8.349981
5.325797,8.350694
5.326797,8.351405
5.327796,8.352118
5.328796,8.35283
5.329796,8.353542
5.330796,8.354255
5.331796,8.354967
5.332796,8.35568
5.333796,8.356394
5.334796,8.357106
5.335796,8.35782
5.336796,8.358533
5.337796,8.359246
5.338796,8.35996
5.339796,8.360673
5.340796,8.361386
5.341795,8.362101
5.342795,8.362815
5.343795,8.363528
5.344795,8.364243
5.345795,8.364958
5.346795,8.365672
5.347795,8.366386
5.348795,8.367101
5.349795,8.367816
5.350795,8.368531
5.351795,8.369246
5.352795,8.369962
5.353795,8.370677
5.354795,8.371392
5.355794,8.372108
5.356794,8.372824
5.357794,8.37354
5.358794,8.374255
5.359794,8.374971
5.360794,8.375688
5.361794,8.376404
5.362794,8.377121
5.363794,8.377837
5.364794,8.378553
5.365794,8.379271
5.366794,8.379988
5.367794,8.380705
5.368793,8.381421
5.369793,8.382138
5.370793,8.382856
5.371793,8.383574
5.372793,8.384291
5.373793,8.385009
5.374793,8.385727
5.375793,8.386445
5.376793,8.387163
5.377793,8.387881
5.378793,8.3886
5.379793,8.389319
5.380793,8.390038
5.381793,8.390757
5.382792,8.391476
5.383792,8.392195
5.384792,8.392914
5.385792,8.393633
5.386792,8.394352
5.387792,8.395071
5.388792,8.395791
5.389792,8.396511
5.390792,8.397231
5.391792,8.397951
5.392792,8.398671
5.393792,8.399391
5.394792,8.400111
5.395792,8.400831
5.396791,8.401552
5.397791,8.402273
5.398791,8.402994
5.399791,8.403715
5.400791,8.404436
5.401791,8.405157
5.402791,8.405878
5.403791,8.406599
5.404791,8.40732
5.405791,8.408042
5.406791,8.408764
5.407791,8.409486
5.408791,8.410208
5.409791,8.41093
5.41079,8.411652
5.41179,8.412374
5.41279,8.413096
5.41379,8.413819
5.41479,8.414541
5.41579,8.415264
5.41679,8.415987
5.41779,8.41671
5.41879,8.417433
5.41979,8.418156
5.42079,8.418879
5.42179,8.419602
5.42279,8.420326
5.42379,8.42105
5.424789,8.421774
5.425789,8.422498
5.426789,8.423222
5.427789,8.423946
5.428789,8.42467
5.429789,8.425394
5.430789,8.426119
5.431789,8.426844
5.432789,8.427569
5.433789,8.428294
5.434789,8.429019
5.435789,8.429744
5.436789,8.430469
5.437788,8.431194
5.438788,8.431919
5.439788,8.432644
5.440788,8.43337
5.441788,8.434096
5.442788,8.434822
5.443788,8.435548
5.444788,8.436274
5.445788,8.437
5.446788,8.437726
5.447788,8.438453
5.448788,8.43918
5.449788,8.439907
5.450788,8.440634
5.451787,8.441361
5.452787,8.442088
5.453787,8.442815
5.454787,8.443542
5.455787,8.444269
5.456787,8.444997
5.457787,8.445725
5.458787,8.446453
5.459787,8.447181
5.460787,8.447909
5.461787,8.448637
5.462787,8.449365
5.463787,8.450093
5.464787,8.450821
5.465786,8.45155
5.466786,8.452279
5.467786,8.453008
5.468786,8.453737
5.469786,8.454466
5.470786,8.455195
5.471786,8.455924
5.472786,8.456653
5.473786,8.457382
5.474786,8.458112
5.475786,8.458842
5.476786,8.459572
5.477786,8.460302
5.478786,8.461032
5.479785,8.461762
5.480785,8.462492
5.481785,8.463222
5.482785,8.463953
5.483785,8.464684
5.484785,8.465415
5.485785,8.466146
5.486785,8.466877
5.487785,8.467608
5.488785,8.468339
5.489785,8.46907
5.490785,8.469801
5.491785,8.470533
5.492785,8.471265
5.493784,8.471997
5.494784,8.472729
5.495784,8.473461
5.496784,8.474193
5.497784,8.474925
5.498784,8.475657
5.499784,8.47639
5.500784,8.477123
5.501784,8.477856
5.502784,8.478589
5.503784,8.479322
5.504784,8.480055
5.505784,8.480788
5.506783,8.481521
5.507783,8.482254
5.508783,8.482988
5.509783,8.483722
