time,p
4.111885,7.647366
4.112885,7.64797
4.113884,7.648573
4.114884,7.649178
4.115884,7.649782
4.116884,7.650386
4.117884,7.650991
4.118884,7.651597
4.119884,7.652202
4.120884,7.652807
4.121884,7.653412
4.122884,7.654018
4.123884,7.654624
4.124884,7.655231
4.125884,7.655838
4.126884,7.656444
4.127883,7.657051
4.128883,7.657658
4.129883,7.658265
4.130883,7.658873
4.131883,7.65948
4.132883,7.660088
4.133883,7.660696
4.134883,7.661304
4.135883,7.661912
4.136883,7.662521
4.137883,7.66313
4.138883,7.663739
4.139883,7.664349
4.140882,7.664958
4.141882,7.665567
4.142882,7.666177
4.143882,7.666788
4.144882,7.667397
4.145882,7.668008
4.146882,7.668619
4.147882,7.66923
4.148882,7.66984
4.149882,7.670452
4.150882,7.671063
4.151882,7.671675
4.152882,7.672287
4.153882,7.672899
4.154881,7.673512
4.155881,7.674124
4.156881,7.674736
4.157881,7.67535
4.158881,7.675962
4.159881,7.676576
4.160881,7.677189
4.161881,7.677803
4.162881,7.678417
4.163881,7.67903
4.164881,7.679645
4.165881,7.680259
4.166881,7.680873
4.167881,7.681488
4.16888,7.682103
4.16988,7.682718
4.17088,7.683333
4.17188,7.683949
4.17288,7.684565
4.17388,7.685181
4.17488,7.685797
4.17588,7.686413
4.17688,7.687029
4.17788,7.687646
4.17888,7.688263
4.17988,7.68888
4.18088,7.689497
4.18188,7.690115
4.182879,7.690732
4.183879,7.69135
4.184879,7.691968
4.185879,7.692586
4.186879,7.693205
4.187879,7.693823
4.188879,7.694442
4.189879,7.695062
4.190879,7.695681
4.191879,7.6963
4.192879,7.696919
4.193879,7.697539
4.194879,7.698159
4.195879,7.698779
4.196878,7.699399
4.197878,7.70002
4.198878,7.700641
4.199878,7.701262
4.200878,7.701882
4.201878,7.702504
4.202878,7.703125
4.203878,7.703746
4.204878,7.704369
4.205878,7.70499
4.206878,7.705613
4.207878,7.706235
4.208878,7.706858
4.209877,7.70748
4.210877,7.708104
4.211877,7.708726
4.212877,7.70935
4.213877,7.709973
4.214877,7.710598
4.215877,7.711222
4.216877,7.711845
4.217877,7.71247
4.218877,7.713095
4.219877,7.713719
4.220877,7.714344
4.221877,7.714969
4.222877,7.715594
4.223876,7.716219
4.224876,7.716845
4.225876,7.717471
4.226876,7.718097
4.227876,7.718723
4.228876,7.719349
4.229876,7.719976
4.230876,7.720603
4.231876,7.72123
4.232876,7.721857
4.233876,7.722484
4.234876,7.723112
4.235876,7.723739
4.236876,7.724367
4.237875,7.724995
4.238875,7.725623
4.239875,7.726252
4.240875,7.72688
4.241875,7.727509
4.242875,7.728137
4.243875,7.728766
4.244875,7.729396
4.245875,7.730025
4.246875,7.730655
4.247875,7.731285
4.248875,7.731915
4.249875,7.732545
4.250875,7.733175
4.251874,7.733806
4.252874,7.734437
4.253874,7.735067
4.254874,7.735699
4.255874,7.73633
4.256874,7.736961
4.257874,7.737593
4.258874,7.738225
4.259874,7.738856
4.260874,7.739489
4.261874,7.740121
4.262874,7.740754
4.263874,7.741386
4.264874,7.742019
4.265873,7.742652
4.266873,7.743286
4.267873,7.743919
4.268873,7.744553
4.269873,7.745186
4.270873,7.74582
4.271873,7.746454
4.272873,7.747088
4.273873,7.747723
4.274873,7.748357
4.275873,7.748992
4.276873,7.749628
4.277873,7.750263
4.278872,7.750898
4.279872,7.751534
4.280872,7.75217
4.281872,7.752806
4.282872,7.753441
4.283872,7.754078
4.284872,7.754714
4.285872,7.755351
4.286872,7.755988
4.287872,7.756625
4.288872,7.757261
4.289872,7.757899
4.290872,7.758536
4.291872,7.759174
4.292871,7.759811
4.293871,7.760449
4.294871,7.761087
4.295871,7.761726
4.296871,7.762364
4.297871,7.763003
4.298871,7.763642
4.299871,7.764281
4.300871,7.764921
4.301871,7.76556
4.302871,7.7662
4.303871,7.76684
4.304871,7.767479
4.305871,7.768119
4.30687,7.76876
4.30787,7.769401
4.30887,7.770041
4.30987,7.770682
4.31087,7.771323
4.31187,7.771964
4.31287,7.772605
4.31387,7.773247
4.31487,7.773889
4.31587,7.77453
4.31687,7.775173
4.31787,7.775815
4.31887,7.776457
4.31987,7.7771
4.320869,7.777742
4.321869,7.778385
4.322869,7.779028
4.323869,7.779671
4.324869,7.780314
4.325869,7.780958
4.326869,7.781602
4.327869,7.782246
4.328869,7.78289
4.329869,7.783534
4.330869,7.784179
4.331869,7.784823
4.332869,7.785468
4.333869,7.786113
4.334868,7.786758
4.335868,7.787404
4.336868,7.788049
4.337868,7.788694
4.338868,7.78934
4.339868,7.789986
4.340868,7.790632
4.341868,7.791278
4.342868,7.791925
4.343868,7.792572
4.344868,7.793219
4.345868,7.793866
4.346868,7.794512
4.347867,7.79516
4.348867,7.795807
4.349867,7.796455
4.350867,7.797103
4.351867,7.797751
4.352867,7.798399
4.353867,7.799047
4.354867,7.799695
4.355867,7.800344
4.356867,7.800993
4.357867,7.801642
4.358867,7.802291
4.359867,7.80294
4.360867,7.80359
4.361866,7.804239
4.362866,7.80489
4.363866,7.80554
4.364866,7.80619
4.365866,7.80684
4.366866,7.80749
4.367866,7.808141
4.368866,7.808792
4.369866,7.809443
4.370866,7.810094
4.371866,7.810746
4.372866,7.811397
4.373866,7.812048
4.374866,7.8127
4.375865,7.813353
4.376865,7.814004
4.377865,7.814657
4.378865,7.815309
4.379865,7.815961
4.380865,7.816615
4.381865,7.817267
4.382865,7.817921
4.383865,7.818573
4.384865,7.819227
4.385865,7.81988
4.386865,7.820535
4.387865,7.821188
4.388865,7.821843
4.389864,7.822496
4.390864,7.823151
4.391864,7.823805
4.392864,7.824461
4.393864,7.825116
4.394864,7.82577
4.395864,7.826426
4.396864,7.827081
4.397864,7.827736
4.398864,7.828393
4.399864,7.829049
4.400864,7.829704
4.401864,7.83036
4.402864,7.831017
4.403863,7.831674
4.404863,7.83233
4.405863,7.832987
4.406863,7.833644
4.407863,7.834301
4.408863,7.834958
4.409863,7.835616
4.410863,7.836273
4.411863,7.83693
4.412863,7.837588
4.413863,7.838246
4.414863,7.838904
4.415863,7.839563
4.416862,7.840221
4.417862,7.84088
4.418862,7.841539
4.419862,7.842198
4.420862,7.842857
4.421862,7.843517
4.422862,7.844176
4.423862,7.844837
4.424862,7.845497
4.425862,7.846157
4.426862,7.846817
4.427862,7.847477
4.428862,7.848137
4.429862,7.848798
4.430861,7.849459
4.431861,7.85012
4.432861,7.850781
4.433861,7.851442
4.434861,7.852104
4.435861,7.852766
4.436861,7.853427
4.437861,7.85409
4.438861,7.854752
4.439861,7.855414
4.440861,7.856077
4.441861,7.856739
4.442861,7.857401
4.443861,7.858065
4.44486,7.858727
4.44586,7.859391
4.44686,7.860054
4.44786,7.860718
4.44886,7.861382
4.44986,7.862045
4.45086,7.86271
4.45186,7.863373
4.45286,7.864038
4.45386,7.864703
4.45486,7.865367
4.45586,7.866032
4.45686,7.866697
4.45786,7.867362
4.458859,7.868028
4.459859,7.868693
4.460859,7.869359
4.461859,7.870024
4.462859,7.87069
4.463859,7.871356
4.464859,7.872022
4.465859,7.872688
4.466859,7.873355
4.467859,7.874022
4.468859,7.874688
4.469859,7.875355
4.470859,7.876022
4.471859,7.876689
4.472858,7.877357
4.473858,7.878025
4.474858,7.878692
4.475858,7.87936
4.476858,7.880028
4.477858,7.880696
4.478858,7.881364
4.479858,7.882033
4.480858,7.882701
4.481858,7.88337
4.482858,7.884039
4.483858,7.884708
4.484858,7.885377
4.485857,7.886047
4.486857,7.886716
4.487857,7.887386
4.488857,7.888056
4.489857,7.888726
4.490857,7.889396
4.491857,7.890067
4.492857,7.890737
4.493857,7.891407
4.494857,7.892078
4.495857,7.892749
4.496857,7.893421
4.497857,7.894092
4.498857,7.894763
4.499856,7.895435
4.500856,7.896107
4.501856,7.896779
4.502856,7.89745
4.503856,7.898122
4.504856,7.898795
4.505856,7.899467
4.506856,7.90014
4.507856,7.900813
4.508856,7.901485
4.509856,7.902159
4.510856,7.902832
4.511856,7.903505
4.512856,7.904179
4.513855,7.904852
4.514855,7.905527
4.515855,7.9062
4.516855,7.906875
4.517855,7.907549
4.518855,7.908224
4.519855,7.908898
4.520855,7.909573
4.521855,7.910247
4.522855,7.910923
4.523855,7.911598
4.524855,7.912273
4.525855,7.912949
4.526855,7.913624
4.527854,7.9143
4.528854,7.914976
4.529854,7.915652
4.530854,7.916328
4.531854,7.917005
4.532854,7.917681
4.533854,7.918357
4.534854,7.919034
4.535854,7.919712
4.536854,7.920389
4.537854,7.921065
4.538854,7.921743
4.539854,7.922421
4.540854,7.923098
4.541853,7.923776
4.542853,7.924454
4.543853,7.925132
4.544853,7.92581
4.545853,7.926489
4.546853,7.927167
4.547853,7.927846
4.548853,7.928525
4.549853,7.929204
4.550853,7.929883
4.551853,7.930562
4.552853,7.931242
4.553853,7.931921
4.554852,7.9326
4.555852,7.93328
4.556852,7.93396
4.557852,7.93464
4.558852,7.935321
4.559852,7.936001
4.560852,7.936682
4.561852,7.937363
4.562852,7.938044
4.563852,7.938725
4.564852,7.939406
4.565852,7.940088
4.566852,7.94077
4.567852,7.941451
4.568851,7.942132
4.569851,7.942814
4.570851,7.943497
4.571851,7.944179
4.572851,7.944861
4.573851,7.945543
4.574851,7.946227
4.575851,7.946909
4.576851,7.947593
4.577851,7.948276
4.578851,7.948958
4.579851,7.949642
4.580851,7.950325
4.581851,7.951009
4.58285,7.951693
4.58385,7.952376
4.58485,7.953061
4.58585,7.953745
4.58685,7.95443
4.58785,7.955114
4.58885,7.955799
4.58985,7.956484
4.59085,7.957169
4.59185,7.957854
4.59285,7.958539
4.59385,7.959225
4.59485,7.95991
4.59585,7.960596
4.596849,7.961281
4.597849,7.961967
4.598849,7.962653
4.599849,7.963339
4.600849,7.964026
4.601849,7.964713
4.602849,7.965399
4.603849,7.966086
4.604849,7.966773
4.605849,7.96746
4.606849,7.968147
4.607849,7.968834
4.608849,7.969522
4.609848,7.97021
4.610848,7.970898
4.611848,7.971585
4.612848,7.972273
4.613848,7.972961
4.614848,7.97365
4.615848,7.974339
4.616848,7.975027
4.617848,7.975716
4.618848,7.976405
4.619848,7.977094
4.620848,7.977783
4.621848,7.978473
4.622848,7.979162
4.623847,7.979852
4.624847,7.980542
4.625847,7.981232
4.626847,7.981922
4.627847,7.982612
4.628847,7.983302
4.629847,7.983993
4.630847,7.984683
4.631847,7.985373
4.632847,7.986064
4.633847,7.986755
4.634847,7.987446
4.635847,7.988138
4.636847,7.988829
4.637846,7.989521
4.638846,7.990212
4.639846,7.990904
4.640846,7.991596
4.641846,7.992288
4.642846,7.99298
4.643846,7.993673
4.644846,7.994366
4.645846,7.995058
4.646846,7.995751
4.647846,7.996444
4.648846,7.997137
4.649846,7.99783
4.650846,7.998524
4.651845,7.999217
4.652845,7.99991
4.653845,8.000604
4.654845,8.001298
4.655845,8.001992
4.656845,8.002686
4.657845,8.003381
4.658845,8.004075
4.659845,8.004769
4.660845,8.005465
4.661845,8.00616
4.662845,8.006854
4.663845,8.007549
4.664845,8.008245
4.665844,8.00894
4.666844,8.009636
4.667844,8.010331
4.668844,8.011027
4.669844,8.011724
4.670844,8.01242
4.671844,8.013116
4.672844,8.013812
4.673844,8.014508
4.674844,8.015205
4.675844,8.015902
4.676844,8.016599
4.677844,8.017296
4.678843,8.017993
4.679843,8.01869
4.680843,8.019388
4.681843,8.020085
4.682843,8.020783
4.683843,8.021482
4.684843,8.02218
4.685843,8.022878
4.686843,8.023576
4.687843,8.024275
4.688843,8.024973
4.689843,8.025672
4.690843,8.02637
4.691843,8.027069
4.692842,8.027768
4.693842,8.028468
4.694842,8.029167
4.695842,8.029867
4.696842,8.030566
4.697842,8.031266
4.698842,8.031966
4.699842,8.032666
4.700842,8.033366
4.701842,8.034067
4.702842,8.034767
4.703842,8.035468
4.704842,8.036169
4.705842,8.03687
4.706841,8.037571
4.707841,8.038272
4.708841,8.038973
4.709841,8.039675
4.710841,8.040376
4.711841,8.041078
4.712841,8.041779
4.713841,8.042481
4.714841,8.043183
4.715841,8.043885
4.716841,8.044587
4.717841,8.04529
4.718841,8.045993
4.719841,8.046696
4.72084,8.047399
4.72184,8.048101
4.72284,8.048804
4.72384,8.049507
4.72484,8.050211
4.72584,8.050915
4.72684,8.051619
4.72784,8.052322
4.72884,8.053026
4.72984,8.053731
4.73084,8.054435
4.73184,8.055139
4.73284,8.055843
4.73384,8.056548
4.734839,8.057253
4.735839,8.057958
4.736839,8.058662
4.737839,8.059367
4.738839,8.060073
4.739839,8.060779
4.740839,8.061484
4.741839,8.062189
4.742839,8.062895
4.743839,8.063601
4.744839,8.064307
4.745839,8.065013
4.746839,8.06572
4.747838,8.066426
4.748838,8.067133
4.749838,8.067839
4.750838,8.068546
4.751838,8.069253
4.752838,8.06996
4.753838,8.070667
4.754838,8.071375
4.755838,8.072082
4.756838,8.072789
4.757838,8.073497
4.758838,8.074205
4.759838,8.074913
4.760838,8.075621
4.761837,8.076329
4.762837,8.077038
4.763837,8.077746
4.764837,8.078455
4.765837,8.079164
4.766837,8.079873
4.767837,8.080582
4.768837,8.081291
4.769837,8.082
4.770837,8.082709
4.771837,8.083419
4.772837,8.084128
4.773837,8.084838
4.774837,8.085548
4.775836,8.086258
4.776836,8.086968
4.777836,8.087679
4.778836,8.088389
4.779836,8.0891
4.780836,8.08981
4.781836,8.090521
4.782836,8.091231
4.783836,8.091943
4.784836,8.092653
4.785836,8.093365
4.786836,8.094076
4.787836,8.094788
4.788836,8.095499
4.789835,8.096211
4.790835,8.096924
4.791835,8.097635
4.792835,8.098348
4.793835,8.09906
4.794835,8.099773
4.795835,8.100486
4.796835,8.101198
4.797835,8.101912
4.798835,8.102625
4.799835,8.103337
4.800835,8.104051
4.801835,8.104765
4.802835,8.105478
4.803834,8.106192
4.804834,8.106905
4.805834,8.107619
4.806834,8.108333
4.807834,8.109047
4.808834,8.109761
4.809834,8.110476
4.810834,8.111191
4.811834,8.111905
4.812834,8.112619
4.813834,8.113335
4.814834,8.11405
4.815834,8.114764
4.816833,8.11548
4.817833,8.116196
4.818833,8.116911
4.819833,8.117627
4.820833,8.118343
4.821833,8.119059
4.822833,8.119775
4.823833,8.120491
4.824833,8.121207
4.825833,8.121923
4.826833,8.12264
4.827833,8.123357
4.828833,8.124073
4.829833,8.12479
4.830832,8.125507
4.831832,8.126224
4.832832,8.126942
4.833832,8.127659
4.834832,8.128377
4.835832,8.129094
4.836832,8.129812
4.837832,8.13053
4.838832,8.131248
4.839832,8.131966
4.840832,8.132685
4.841832,8.133403
4.842832,8.134122
4.843832,8.13484
4.844831,8.135558
4.845831,8.136277
4.846831,8.136996
4.847831,8.137715
4.848831,8.138435
4.849831,8.139154
4.850831,8.139874
4.851831,8.140594
4.852831,8.141314
4.853831,8.142034
4.854831,8.142754
4.855831,8.143474
4.856831,8.144194
4.857831,8.144915
4.85883,8.145635
4.85983,8.146356
4.86083,8.147076
4.86183,8.147797
4.86283,8.148518
4.86383,8.149239
4.86483,8.14996
4.86583,8.150681
4.86683,8.151403
4.86783,8.152124
4.86883,8.152846
4.86983,8.153568
4.87083,8.15429
4.87183,8.155012
4.872829,8.155734
4.873829,8.156457
4.874829,8.15718
4.875829,8.157902
4.876829,8.158625
4.877829,8.159348
4.878829,8.16007
4.879829,8.160793
4.880829,8.161516
4.881829,8.16224
4.882829,8.162964
4.883829,8.163687
4.884829,8.164411
4.885828,8.165134
4.886828,8.165858
4.887828,8.166582
4.888828,8.167307
4.889828,8.168031
4.890828,8.168755
4.891828,8.169479
4.892828,8.170204
4.893828,8.170929
4.894828,8.171654
4.895828,8.172379
4.896828,8.173103
4.897828,8.173828
4.898828,8.174554
4.899827,8.17528
4.900827,8.176005
4.901827,8.17673
4.902827,8.177457
4.903827,8.178183
4.904827,8.178908
4.905827,8.179635
4.906827,8.180362
4.907827,8.181088
4.908827,8.181814
4.909827,8.182541
4.910827,8.183268
4.911827,8.183995
4.912827,8.184722
4.913826,8.185449
4.914826,8.186176
4.915826,8.186904
4.916826,8.187632
4.917826,8.188359
4.918826,8.189087
4.919826,8.189815
4.920826,8.190543
4.921826,8.191271
4.922826,8.191999
4.923826,8.192728
4.924826,8.193457
4.925826,8.194185
4.926826,8.194914
4.927825,8.195642
4.928825,8.196371
4.929825,8.197101
4.930825,8.19783
4.931825,8.19856
4.932825,8.199289
4.933825,8.200019
4.934825,8.200748
4.935825,8.201478
4.936825,8.202208
4.937825,8.202938
4.938825,8.203668
4.939825,8.204398
4.940825,8.205129
4.941824,8.205859
4.942824,8.20659
4.943824,8.20732
4.944824,8.208052
4.945824,8.208782
4.946824,8.209514
4.947824,8.210244
4.948824,8.210976
4.949824,8.211707
4.950824,8.212439
4.951824,8.213171
4.952824,8.213902
4.953824,8.214635
4.954823,8.215366
4.955823,8.216099
4.956823,8.216831
4.957823,8.217564
4.958823,8.218296
4.959823,8.219029
4.960823,8.219762
4.961823,8.220495
4.962823,8.221228
4.963823,8.221961
4.964823,8.222694
4.965823,8.223428
4.966823,8.224161
4.967823,8.224895
4.968822,8.225629
4.969822,8.226362
4.970822,8.227097
4.971822,8.227831
4.972822,8.228564
4.973822,8.229299
4.974822,8.230034
4.975822,8.230768
4.976822,8.231503
4.977822,8.232237
4.978822,8.232972
4.979822,8.233707
4.980822,8.234442
4.981822,8.235177
4.982821,8.235912
4.983821,8.236648
4.984821,8.237384
4.985821,8.238119
4.986821,8.238855
4.987821,8.239591
4.988821,8.240327
4.989821,8.241063
4.990821,8.2418
4.991821,8.242537
4.992821,8.243273
4.993821,8.24401
4.994821,8.244746
4.995821,8.245483
4.99682,8.246221
4.99782,8.246958
4.99882,8.247695
4.99982,8.248432
5.00082,8.24917
5.00182,8.249907
5.00282,8.250645
5.00382,8.251383
5.00482,8.252121
5.00582,8.252859
5.00682,8.253597
5.00782,8.254335
5.00882,8.255074
5.00982,8.255813
5.010819,8.256551
5.011819,8.25729
5.012819,8.258028
5.013819,8.258767
5.014819,8.259506
5.015819,8.260245
5.016819,8.260985
5.017819,8.261724
5.018819,8.262464
5.019819,8.263204
5.020819,8.263944
5.021819,8.264684
5.022819,8.265424
5.023818,8.266164
5.024818,8.266904
5.025818,8.267645
5.026818,8.268385
5.027818,8.269126
5.028818,8.269866
5.029818,8.270606
5.030818,8.271347
5.031818,8.272088
5.032818,8.272829
5.033818,8.27357
5.034818,8.274312
5.035818,8.275053
5.036818,8.275795
5.037817,8.276537
5.038817,8.277279
5.039817,8.278021
5.040817,8.278763
5.041817,8.279505
5.042817,8.280247
5.043817,8.280989
5.044817,8.281732
5.045817,8.282474
5.046817,8.283217
5.047817,8.28396
5.048817,8.284703
5.049817,8.285446
5.050817,8.286189
5.051816,8.286933
5.052816,8.287676
5.053816,8.28842
5.054816,8.289163
5.055816,8.289907
5.056816,8.29065
5.057816,8.291394
5.058816,8.292138
5.059816,8.292883
5.060816,8.293627
5.061816,8.294372
5.062816,8.295116
5.063816,8.29586
5.064816,8.296605
5.065815,8.297351
5.066815,8.298096
5.067815,8.298841
5.068815,8.299585
5.069815,8.300331
5.070815,8.301077
5.071815,8.301822
5.072815,8.302567
5.073815,8.303313
5.074815,8.304059
5.075815,8.304806
5.076815,8.305552
5.077815,8.306298
5.078815,8.307044
5.079814,8.307791
5.080814,8.308537
5.081814,8.309284
5.082814,8.310031
5.083814,8.310778
5.084814,8.311524
5.085814,8.312271
5.086814,8.313019
5.087814,8.313766
5.088814,8.314513
5.089814,8.315261
5.090814,8.316009
5.091814,8.316756
5.092813,8.317505
5.093813,8.318253
5.094813,8.319
5.095813,8.319749
5.096813,8.320497
5.097813,8.321245
5.098813,8.321994
5.099813,8.322742
5.100813,8.323491
5.101813,8.324241
5.102813,8.324989
5.103813,8.325739
5.104813,8.326488
5.105813,8.327237
5.106812,8.327987
5.107812,8.328736
5.108812,8.329486
5.109812,8.330235
5.110812,8.330985
5.111812,8.331735
5.112812,8.332485
5.113812,8.333235
5.114812,8.333985
5.115812,8.334736
5.116812,8.335486
5.117812,8.336237
5.118812,8.336987
5.119812,8.337738
5.120811,8.33849
5.121811,8.33924
5.122811,8.339992
5.123811,8.340743
5.124811,8.341495
5.125811,8.342246
5.126811,8.342998
5.127811,8.343749
5.128811,8.344501
5.129811,8.345254
5.130811,8.346005
5.131811,8.346758
5.132811,8.347509
5.133811,8.348262
5.13481,8.349014
5.13581,8.349767
5.13681,8.350519
5.13781,8.351273
5.13881,8.352025
5.13981,8.352778
5.14081,8.353532
5.14181,8.354284
5.14281,8.355038
5.14381,8.355791
5.14481,8.356545
5.14581,8.357299
5.14681,8.358052
5.14781,8.358807
5.148809,8.359561
5.149809,8.360314
5.150809,8.361069
5.151809,8.361823
5.152809,8.362578
5.153809,8.363333
5.154809,8.364087
5.155809,8.364842
5.156809,8.365597
5.157809,8.366352
5.158809,8.367107
5.159809,8.367862
5.160809,8.368617
5.161808,8.369373
5.162808,8.370129
5.163808,8.370884
5.164808,8.37164
5.165808,8.372396
5.166808,8.373152
5.167808,8.373908
5.168808,8.374664
5.169808,8.375421
5.170808,8.376177
5.171808,8.376933
5.172808,8.37769
5.173808,8.378447
5.174808,8.379204
5.175807,8.379961
5.176807,8.380718
5.177807,8.381475
5.178807,8.382233
5.179807,8.38299
5.180807,8.383747
5.181807,8.384505
5.182807,8.385263
5.183807,8.386021
5.184807,8.386779
5.185807,8.387537
5.186807,8.388295
5.187807,8.389053
5.188807,8.389811
5.189806,8.39057
5.190806,8.391329
5.191806,8.392088
5.192806,8.392847
5.193806,8.393606
5.194806,8.394365
5.195806,8.395124
5.196806,8.395883
5.197806,8.396642
5.198806,8.397401
5.199806,8.39816
5.200806,8.39892
5.201806,8.39968
5.202806,8.40044
5.203805,8.4012
5.204805,8.40196
5.205805,8.40272
5.206805,8.40348
5.207805,8.40424
5.208805,8.405
5.209805,8.405761
5.210805,8.406522
5.211805,8.407283
5.212805,8.408044
5.213805,8.408805
5.214805,8.409566
5.215805,8.410327
5.216805,8.411088
5.217804,8.411849
5.218804,8.41261
5.219804,8.413372
5.220804,8.414134
5.221804,8.414896
5.222804,8.415658
5.223804,8.41642
5.224804,8.417182
5.225804,8.417944
5.226804,8.418706
5.227804,8.419469
5.228804,8.420232
5.229804,8.420995
5.230803,8.421758
5.231803,8.422521
5.232803,8.423284
5.233803,8.424047
5.234803,8.42481
5.235803,8.425573
5.236803,8.426337
5.237803,8.427101
5.238803,8.427865
5.239803,8.428629
5.240803,8.429393
5.241803,8.430157
5.242803,8.430921
5.243803,8.431685
5.244802,8.432449
5.245802,8.433213
5.246802,8.433977
5.247802,8.434742
5.248802,8.435507
5.249802,8.436272
5.250802,8.437037
5.251802,8.437802
5.252802,8.438567
5.253802,8.439332
5.254802,8.440097
5.255802,8.440862
5.256802,8.441628
5.257802,8.442394
5.258801,8.44316
5.259801,8.443926
5.260801,8.444692
5.261801,8.445458
5.262801,8.446224
5.263801,8.44699
5.264801,8.447756
5.265801,8.448523
5.266801,8.449289
5.267801,8.450056
5.268801,8.450823
5.269801,8.45159
5.270801,8.452357
5.271801,8.453124
5.2728,8.453891
5.2738,8.454658
5.2748,8.455425
5.2758,8.456193
5.2768,8.456961
5.2778,8.457729
5.2788,8.458497
5.2798,8.459265
5.2808,8.460033
5.2818,8.460801
5.2828,8.461569
5.2838,8.462337
5.2848,8.463105
5.2858,8.463874
5.286799,8.464643
5.287799,8.465412
5.288799,8.466181
5.289799,8.46695
5.290799,8.467719
5.291799,8.468488
5.292799,8.469257
5.293799,8.470026
5.294799,8.470795
5.295799,8.471564
5.296799,8.472334
5.297799,8.473104
5.298799,8.473874
5.299798,8.474644
5.300798,8.475414
5.301798,8.476184
5.302798,8.476954
5.303798,8.477724
5.304798,8.478494
5.305798,8.479265
5.306798,8.480036
5.307798,8.480807
5.308798,8.481578
5.309798,8.482349
5.310798,8.48312
5.311798,8.483891
5.312798,8.484662
5.313797,8.485433
5.314797,8.486205
5.315797,8.486977
5.316797,8.487749
5.317797,8.488521
5.318797,8.489293
5.319797,8.490065
5.320797,8.490837
5.321797,8.491609
5.322797,8.492381
5.323797,8.493153
5.324797,8.493926
5.325797,8.494699
5.326797,8.495472
5.327796,8.496245
5.328796,8.497018
5.329796,8.497791
5.330796,8.498564
5.331796,8.499337
5.332796,8.50011
5.333796,8.500884
5.334796,8.501658
5.335796,8.502432
5.336796,8.503206
5.337796,8.50398
5.338796,8.504754
5.339796,8.505528
5.340796,8.506302
5.341795,8.507076
5.342795,8.50785
5.343795,8.508624
5.344795,8.509398
5.345795,8.510173
5.346795,8.510948
5.347795,8.511723
5.348795,8.512498
5.349795,8.513273
5.350795,8.514048
5.351795,8.514823
5.352795,8.515598
5.353795,8.516374
5.354795,8.51715
5.355794,8.517926
5.356794,8.518702
5.357794,8.519478
5.358794,8.520254
5.359794,8.52103
5.360794,8.521806
5.361794,8.522582
5.362794,8.523358
5.363794,8.524135
5.364794,8.524912
5.365794,8.525689
5.366794,8.526466
5.367794,8.527243
5.368793,8.52802
5.369793,8.528797
5.370793,8.529574
5.371793,8.530351
5.372793,8.531128
5.373793,8.531905
5.374793,8.532683
5.375793,8.533461
5.376793,8.534239
5.377793,8.535017
5.378793,8.535795
5.379793,8.536573
5.380793,8.537351
5.381793,8.538129
5.382792,8.538907
5.383792,8.539685
5.384792,8.540464
5.385792,8.541243
5.386792,8.542022
5.387792,8.542801
5.388792,8.54358
5.389792,8.544359
5.390792,8.545138
5.391792,8.545917
5.392792,8.546696
5.393792,8.547475
5.394792,8.548255
5.395792,8.549035
5.396791,8.549815
5.397791,8.550595
5.398791,8.551375
5.399791,8.552155
5.400791,8.552935
5.401791,8.553715
5.402791,8.554495
5.403791,8.555275
5.404791,8.556056
5.405791,8.556837
5.406791,8.557618
5.407791,8.558399
5.408791,8.55918
5.409791,8.559961
5.41079,8.560742
5.41179,8.561523
5.41279,8.562304
5.41379,8.563085
5.41479,8.563867
5.41579,8.564649
5.41679,8.565431
5.41779,8.566213
5.41879,8.566995
5.41979,8.567777
5.42079,8.568559
5.42179,8.569341
5.42279,8.570123
5.42379,8.570905
5.424789,8.571688
5.425789,8.572471
5.426789,8.573254
5.427789,8.574037
5.428789,8.57482
5.429789,8.575603
5.430789,8.576386
5.431789,8.577169
5.432789,8.577952
5.433789,8.578735
5.434789,8.579519
5.435789,8.580303
5.436789,8.581087
5.437788,8.581871
5.438788,8.582655
5.439788,8.583439
5.440788,8.584223
5.441788,8.585007
5.442788,8.585791
5.443788,8.586575
5.444788,8.58736
5.445788,8.588145
5.446788,8.58893
5.447788,8.589715
5.448788,8.5905
5.449788,8.591285
5.450788,8.59207
5.451787,8.592855
5.452787,8.59364
5.453787,8.594425
5.454787,8.59521
5.455787,8.595996
5.456787,8.596782
5.457787,8.597568
5.458787,8.598354
5.459787,8.59914
5.460787,8.599926
5.461787,8.600712
5.462787,8.601498
5.463787,8.602284
5.464787,8.60307
5.465786,8.603856
5.466786,8.604643
5.467786,8.60543
5.468786,8.606217
5.469786,8.607004
5.470786,8.607791
5.471786,8.608578
5.472786,8.609365
5.473786,8.610152
5.474786,8.610939
5.475786,8.611727
5.476786,8.612515
5.477786,8.613303
5.478786,8.614091
5.479785,8.614879
5.480785,8.615667
5.481785,8.616455
5.482785,8.617243
5.483785,8.618031
5.484785,8.618819
5.485785,8.619607
5.486785,8.620396
5.487785,8.621185
5.488785,8.621974
5.489785,8.622763
5.490785,8.623552
5.491785,8.624341
5.492785,8.62513
5.493784,8.625919
5.494784,8.626708
5.495784,8.627497
5.496784,8.628287
5.497784,8.629077
5.498784,8.629867
5.499784,8.630657
5.500784,8.631447
5.501784,8.632237
5.502784,8.633027
5.503784,8.633817
5.504784,8.634607
5.505784,8.635397
5.506783,8.636188
5.507783,8.636979
5.508783,8.63777
5.509783,8.638561
