time,p
4.111885,7.563848
4.112885,7.564351
4.113884,7.564854
4.114884,7.565357
4.115884,7.56586
4.116884,7.566364
4.117884,7.566868
4.118884,7.567373
4.119884,7.567878
4.120884,7.568383
4.121884,7.568889
4.122884,7.569395
4.123884,7.569901
4.124884,7.570407
4.125884,7.570914
4.126884,7.571421
4.127883,7.571929
4.128883,7.572436
4.129883,7.572945
4.130883,7.573453
4.131883,7.573962
4.132883,7.574471
4.133883,7.574981
4.134883,7.57549
4.135883,7.576
4.136883,7.57651
4.137883,7.577021
4.138883,7.577532
4.139883,7.578043
4.140882,7.578555
4.141882,7.579067
4.142882,7.579579
4.143882,7.580091
4.144882,7.580605
4.145882,7.581118
4.146882,7.581631
4.147882,7.582145
4.148882,7.582659
4.149882,7.583173
4.150882,7.583689
4.151882,7.584204
4.152882,7.584719
4.153882,7.585235
4.154881,7.585751
4.155881,7.586267
4.156881,7.586783
4.157881,7.5873
4.158881,7.587818
4.159881,7.588336
4.160881,7.588853
4.161881,7.589372
4.162881,7.58989
4.163881,7.590408
4.164881,7.590928
4.165881,7.591447
4.166881,7.591967
4.167881,7.592487
4.16888,7.593008
4.16988,7.593528
4.17088,7.594049
4.17188,7.594571
4.17288,7.595092
4.17388,7.595614
4.17488,7.596136
4.17588,7.596659
4.17688,7.597181
4.17788,7.597704
4.17888,7.598228
4.17988,7.598751
4.18088,7.599275
4.18188,7.5998
4.182879,7.600324
4.183879,7.600849
4.184879,7.601374
4.185879,7.6019
4.186879,7.602426
4.187879,7.602952
4.188879,7.603478
4.189879,7.604004
4.190879,7.604531
4.191879,7.605059
4.192879,7.605586
4.193879,7.606114
4.194879,7.606642
4.195879,7.607171
4.196878,7.607699
4.197878,7.608228
4.198878,7.608757
4.199878,7.609287
4.200878,7.609817
4.201878,7.610347
4.202878,7.610878
4.203878,7.611409
4.204878,7.611939
4.205878,7.612471
4.206878,7.613002
4.207878,7.613534
4.208878,7.614067
4.209877,7.6146
4.210877,7.615132
4.211877,7.615665
4.212877,7.616199
4.213877,7.616733
4.214877,7.617267
4.215877,7.617801
4.216877,7.618335
4.217877,7.61887
4.218877,7.619405
4.219877,7.61994
4.220877,7.620477
4.221877,7.621013
4.222877,7.621549
4.223876,7.622085
4.224876,7.622622
4.225876,7.623159
4.226876,7.623696
4.227876,7.624234
4.228876,7.624772
4.229876,7.62531
4.230876,7.625848
4.231876,7.626388
4.232876,7.626926
4.233876,7.627466
4.234876,7.628006
4.235876,7.628545
4.236876,7.629086
4.237875,7.629626
4.238875,7.630167
4.239875,7.630708
4.240875,7.631249
4.241875,7.631791
4.242875,7.632333
4.243875,7.632875
4.244875,7.633418
4.245875,7.63396
4.246875,7.634503
4.247875,7.635046
4.248875,7.63559
4.249875,7.636134
4.250875,7.636678
4.251874,7.637222
4.252874,7.637767
4.253874,7.638312
4.254874,7.638857
4.255874,7.639402
4.256874,7.639948
4.257874,7.640494
4.258874,7.64104
4.259874,7.641587
4.260874,7.642134
4.261874,7.642681
4.262874,7.643228
4.263874,7.643775
4.264874,7.644323
4.265873,7.644872
4.266873,7.64542
4.267873,7.645968
4.268873,7.646517
4.269873,7.647067
4.270873,7.647616
4.271873,7.648166
4.272873,7.648715
4.273873,7.649266
4.274873,7.649817
4.275873,7.650368
4.276873,7.650918
4.277873,7.65147
4.278872,7.652021
4.279872,7.652573
4.280872,7.653125
4.281872,7.653677
4.282872,7.65423
4.283872,7.654783
4.284872,7.655336
4.285872,7.65589
4.286872,7.656444
4.287872,7.656998
4.288872,7.657551
4.289872,7.658106
4.290872,7.658661
4.291872,7.659216
4.292871,7.659771
4.293871,7.660327
4.294871,7.660883
4.295871,7.661439
4.296871,7.661995
4.297871,7.662552
4.298871,7.663109
4.299871,7.663666
4.300871,7.664224
4.301871,7.664781
4.302871,7.665339
4.303871,7.665897
4.304871,7.666455
4.305871,7.667014
4.30687,7.667573
4.30787,7.668132
4.30887,7.668692
4.30987,7.669251
4.31087,7.669811
4.31187,7.670371
4.31287,7.670931
4.31387,7.671493
4.31487,7.672053
4.31587,7.672615
4.31687,7.673176
4.31787,7.673738
4.31887,7.6743
4.31987,7.674862
4.320869,7.675425
4.321869,7.675987
4.322869,7.67655
4.323869,7.677113
4.324869,7.677677
4.325869,7.67824
4.326869,7.678804
4.327869,7.679368
4.328869,7.679933
4.329869,7.680498
4.330869,7.681063
4.331869,7.681628
4.332869,7.682193
4.333869,7.682759
4.334868,7.683325
4.335868,7.683891
4.336868,7.684458
4.337868,7.685025
4.338868,7.685592
4.339868,7.68616
4.340868,7.686727
4.341868,7.687294
4.342868,7.687862
4.343868,7.688431
4.344868,7.689
4.345868,7.689568
4.346868,7.690137
4.347867,7.690706
4.348867,7.691276
4.349867,7.691845
4.350867,7.692415
4.351867,7.692985
4.352867,7.693555
4.353867,7.694126
4.354867,7.694697
4.355867,7.695268
4.356867,7.695839
4.357867,7.696411
4.358867,7.696983
4.359867,7.697555
4.360867,7.698127
4.361866,7.6987
4.362866,7.699273
4.363866,7.699846
4.364866,7.700419
4.365866,7.700993
4.366866,7.701567
4.367866,7.702141
4.368866,7.702715
4.369866,7.70329
4.370866,7.703864
4.371866,7.704439
4.372866,7.705015
4.373866,7.70559
4.374866,7.706165
4.375865,7.706741
4.376865,7.707317
4.377865,7.707894
4.378865,7.70847
4.379865,7.709047
4.380865,7.709624
4.381865,7.710202
4.382865,7.71078
4.383865,7.711358
4.384865,7.711936
4.385865,7.712513
4.386865,7.713092
4.387865,7.713671
4.388865,7.71425
4.389864,7.714829
4.390864,7.715409
4.391864,7.715989
4.392864,7.716568
4.393864,7.717148
4.394864,7.717729
4.395864,7.718309
4.396864,7.718891
4.397864,7.719471
4.398864,7.720053
4.399864,7.720634
4.400864,7.721216
4.401864,7.721798
4.402864,7.722381
4.403863,7.722963
4.404863,7.723546
4.405863,7.724129
4.406863,7.724711
4.407863,7.725295
4.408863,7.725879
4.409863,7.726462
4.410863,7.727046
4.411863,7.727631
4.412863,7.728215
4.413863,7.7288
4.414863,7.729385
4.415863,7.72997
4.416862,7.730556
4.417862,7.731141
4.418862,7.731727
4.419862,7.732313
4.420862,7.7329
4.421862,7.733486
4.422862,7.734073
4.423862,7.73466
4.424862,7.735247
4.425862,7.735835
4.426862,7.736422
4.427862,7.73701
4.428862,7.737598
4.429862,7.738186
4.430861,7.738775
4.431861,7.739364
4.432861,7.739953
4.433861,7.740542
4.434861,7.741132
4.435861,7.741722
4.436861,7.742312
4.437861,7.742902
4.438861,7.743493
4.439861,7.744083
4.440861,7.744674
4.441861,7.745265
4.442861,7.745856
4.443861,7.746448
4.44486,7.74704
4.44586,7.747632
4.44686,7.748224
4.44786,7.748816
4.44886,7.749409
4.44986,7.750002
4.45086,7.750595
4.45186,7.751188
4.45286,7.751782
4.45386,7.752376
4.45486,7.75297
4.45586,7.753564
4.45686,7.754158
4.45786,7.754753
4.458859,7.755347
4.459859,7.755942
4.460859,7.756537
4.461859,7.757133
4.462859,7.757728
4.463859,7.758324
4.464859,7.75892
4.465859,7.759517
4.466859,7.760113
4.467859,7.760709
4.468859,7.761306
4.469859,7.761903
4.470859,7.762501
4.471859,7.763099
4.472858,7.763697
4.473858,7.764295
4.474858,7.764893
4.475858,7.765491
4.476858,7.76609
4.477858,7.766689
4.478858,7.767288
4.479858,7.767888
4.480858,7.768487
4.481858,7.769086
4.482858,7.769687
4.483858,7.770287
4.484858,7.770887
4.485857,7.771488
4.486857,7.772088
4.487857,7.772689
4.488857,7.77329
4.489857,7.773891
4.490857,7.774493
4.491857,7.775095
4.492857,7.775697
4.493857,7.776299
4.494857,7.776902
4.495857,7.777504
4.496857,7.778108
4.497857,7.77871
4.498857,7.779314
4.499856,7.779918
4.500856,7.780521
4.501856,7.781126
4.502856,7.78173
4.503856,7.782334
4.504856,7.782938
4.505856,7.783544
4.506856,7.784149
4.507856,7.784753
4.508856,7.785359
4.509856,7.785964
4.510856,7.786571
4.511856,7.787177
4.512856,7.787783
4.513855,7.788389
4.514855,7.788995
4.515855,7.789602
4.516855,7.790209
4.517855,7.790816
4.518855,7.791424
4.519855,7.792031
4.520855,7.79264
4.521855,7.793248
4.522855,7.793856
4.523855,7.794464
4.524855,7.795073
4.525855,7.795681
4.526855,7.79629
4.527854,7.7969
4.528854,7.79751
4.529854,7.79812
4.530854,7.798729
4.531854,7.799339
4.532854,7.79995
4.533854,7.80056
4.534854,7.801171
4.535854,7.801782
4.536854,7.802393
4.537854,7.803004
4.538854,7.803616
4.539854,7.804227
4.540854,7.804839
4.541853,7.805451
4.542853,7.806064
4.543853,7.806676
4.544853,7.807289
4.545853,7.807901
4.546853,7.808515
4.547853,7.809128
4.548853,7.809741
4.549853,7.810355
4.550853,7.810969
4.551853,7.811583
4.552853,7.812198
4.553853,7.812812
4.554852,7.813426
4.555852,7.814042
4.556852,7.814657
4.557852,7.815272
4.558852,7.815887
4.559852,7.816503
4.560852,7.817119
4.561852,7.817735
4.562852,7.818351
4.563852,7.818968
4.564852,7.819584
4.565852,7.820201
4.566852,7.820818
4.567852,7.821435
4.568851,7.822053
4.569851,7.82267
4.570851,7.823288
4.571851,7.823906
4.572851,7.824524
4.573851,7.825143
4.574851,7.825761
4.575851,7.826381
4.576851,7.827
4.577851,7.827619
4.578851,7.828238
4.579851,7.828857
4.580851,7.829477
4.581851,7.830098
4.58285,7.830718
4.58385,7.831338
4.58485,7.831958
4.58585,7.83258
4.58685,7.8332
4.58785,7.833821
4.58885,7.834443
4.58985,7.835064
4.59085,7.835686
4.59185,7.836308
4.59285,7.83693
4.59385,7.837552
4.59485,7.838174
4.59585,7.838797
4.596849,7.83942
4.597849,7.840043
4.598849,7.840666
4.599849,7.84129
4.600849,7.841913
4.601849,7.842536
4.602849,7.843161
4.603849,7.843784
4.604849,7.844409
4.605849,7.845034
4.606849,7.845658
4.607849,7.846283
4.608849,7.846909
4.609848,7.847534
4.610848,7.848159
4.611848,7.848784
4.612848,7.849411
4.613848,7.850037
4.614848,7.850663
4.615848,7.851289
4.616848,7.851915
4.617848,7.852542
4.618848,7.853169
4.619848,7.853796
4.620848,7.854424
4.621848,7.855052
4.622848,7.855679
4.623847,7.856307
4.624847,7.856935
4.625847,7.857563
4.626847,7.858192
4.627847,7.85882
4.628847,7.859449
4.629847,7.860078
4.630847,7.860707
4.631847,7.861337
4.632847,7.861966
4.633847,7.862596
4.634847,7.863226
4.635847,7.863856
4.636847,7.864486
4.637846,7.865117
4.638846,7.865747
4.639846,7.866378
4.640846,7.867009
4.641846,7.86764
4.642846,7.868272
4.643846,7.868904
4.644846,7.869535
4.645846,7.870168
4.646846,7.8708
4.647846,7.871432
4.648846,7.872065
4.649846,7.872697
4.650846,7.87333
4.651845,7.873963
4.652845,7.874596
4.653845,7.875229
4.654845,7.875863
4.655845,7.876497
4.656845,7.877131
4.657845,7.877765
4.658845,7.878399
4.659845,7.879034
4.660845,7.879669
4.661845,7.880303
4.662845,7.880939
4.663845,7.881574
4.664845,7.882209
4.665844,7.882844
4.666844,7.88348
4.667844,7.884116
4.668844,7.884752
4.669844,7.885388
4.670844,7.886025
4.671844,7.886662
4.672844,7.887298
4.673844,7.887935
4.674844,7.888572
4.675844,7.889209
4.676844,7.889847
4.677844,7.890484
4.678843,7.891122
4.679843,7.89176
4.680843,7.892398
4.681843,7.893037
4.682843,7.893675
4.683843,7.894314
4.684843,7.894954
4.685843,7.895593
4.686843,7.896232
4.687843,7.896872
4.688843,7.897511
4.689843,7.898151
4.690843,7.898791
4.691843,7.899431
4.692842,7.900072
4.693842,7.900712
4.694842,7.901353
4.695842,7.901994
4.696842,7.902635
4.697842,7.903276
4.698842,7.903917
4.699842,7.904559
4.700842,7.9052
4.701842,7.905842
4.702842,7.906485
4.703842,7.907126
4.704842,7.907769
4.705842,7.908412
4.706841,7.909054
4.707841,7.909698
4.708841,7.91034
4.709841,7.910984
4.710841,7.911627
4.711841,7.912271
4.712841,7.912915
4.713841,7.913559
4.714841,7.914204
4.715841,7.914848
4.716841,7.915493
4.717841,7.916137
4.718841,7.916782
4.719841,7.917427
4.72084,7.918072
4.72184,7.918717
4.72284,7.919363
4.72384,7.920009
4.72484,7.920654
4.72584,7.9213
4.72684,7.921947
4.72784,7.922593
4.72884,7.92324
4.72984,7.923886
4.73084,7.924533
4.73184,7.92518
4.73284,7.925828
4.73384,7.926475
4.734839,7.927123
4.735839,7.927771
4.736839,7.928419
4.737839,7.929067
4.738839,7.929715
4.739839,7.930363
4.740839,7.931012
4.741839,7.931661
4.742839,7.93231
4.743839,7.932959
4.744839,7.933608
4.745839,7.934258
4.746839,7.934907
4.747838,7.935556
4.748838,7.936206
4.749838,7.936856
4.750838,7.937507
4.751838,7.938158
4.752838,7.938808
4.753838,7.939459
4.754838,7.94011
4.755838,7.940761
4.756838,7.941412
4.757838,7.942064
4.758838,7.942716
4.759838,7.943367
4.760838,7.944019
4.761837,7.944672
4.762837,7.945324
4.763837,7.945977
4.764837,7.946629
4.765837,7.947282
4.766837,7.947935
4.767837,7.948588
4.768837,7.949241
4.769837,7.949894
4.770837,7.950548
4.771837,7.951202
4.772837,7.951856
4.773837,7.95251
4.774837,7.953165
4.775836,7.953819
4.776836,7.954473
4.777836,7.955128
4.778836,7.955783
4.779836,7.956438
4.780836,7.957093
4.781836,7.957748
4.782836,7.958404
4.783836,7.95906
4.784836,7.959715
4.785836,7.960371
4.786836,7.961028
4.787836,7.961684
4.788836,7.96234
4.789835,7.962997
4.790835,7.963654
4.791835,7.964311
4.792835,7.964968
4.793835,7.965625
4.794835,7.966283
4.795835,7.96694
4.796835,7.967598
4.797835,7.968256
4.798835,7.968915
4.799835,7.969573
4.800835,7.970232
4.801835,7.97089
4.802835,7.971549
4.803834,7.972208
4.804834,7.972867
4.805834,7.973526
4.806834,7.974185
4.807834,7.974845
4.808834,7.975505
4.809834,7.976165
4.810834,7.976825
4.811834,7.977486
4.812834,7.978146
4.813834,7.978806
4.814834,7.979467
4.815834,7.980128
4.816833,7.980789
4.817833,7.98145
4.818833,7.982111
4.819833,7.982773
4.820833,7.983435
4.821833,7.984097
4.822833,7.984758
4.823833,7.985421
4.824833,7.986083
4.825833,7.986745
4.826833,7.987408
4.827833,7.98807
4.828833,7.988733
4.829833,7.989397
4.830832,7.990059
4.831832,7.990723
4.832832,7.991386
4.833832,7.99205
4.834832,7.992714
4.835832,7.993378
4.836832,7.994042
4.837832,7.994707
4.838832,7.995371
4.839832,7.996036
4.840832,7.996701
4.841832,7.997366
4.842832,7.998031
4.843832,7.998696
4.844831,7.999362
4.845831,8.000027
4.846831,8.000692
4.847831,8.001358
4.848831,8.002025
4.849831,8.00269
4.850831,8.003357
4.851831,8.004024
4.852831,8.00469
4.853831,8.005357
4.854831,8.006024
4.855831,8.006691
4.856831,8.007359
4.857831,8.008026
4.85883,8.008694
4.85983,8.009361
4.86083,8.010029
4.86183,8.010697
4.86283,8.011365
4.86383,8.012033
4.86483,8.012702
4.86583,8.013371
4.86683,8.014039
4.86783,8.014709
4.86883,8.015377
4.86983,8.016047
4.87083,8.016717
4.87183,8.017386
4.872829,8.018056
4.873829,8.018725
4.874829,8.019396
4.875829,8.020065
4.876829,8.020736
4.877829,8.021406
4.878829,8.022077
4.879829,8.022747
4.880829,8.023418
4.881829,8.02409
4.882829,8.02476
4.883829,8.025432
4.884829,8.026104
4.885828,8.026775
4.886828,8.027448
4.887828,8.028119
4.888828,8.028791
4.889828,8.029464
4.890828,8.030136
4.891828,8.030809
4.892828,8.031482
4.893828,8.032155
4.894828,8.032828
4.895828,8.033501
4.896828,8.034175
4.897828,8.034848
4.898828,8.035522
4.899827,8.036196
4.900827,8.036869
4.901827,8.037543
4.902827,8.038218
4.903827,8.038892
4.904827,8.039566
4.905827,8.040241
4.906827,8.040916
4.907827,8.041591
4.908827,8.042266
4.909827,8.042941
4.910827,8.043617
4.911827,8.044292
4.912827,8.044969
4.913826,8.045645
4.914826,8.046321
4.915826,8.046996
4.916826,8.047673
4.917826,8.048349
4.918826,8.049026
4.919826,8.049703
4.920826,8.05038
4.921826,8.051057
4.922826,8.051734
4.923826,8.052411
4.924826,8.053089
4.925826,8.053766
4.926826,8.054444
4.927825,8.055122
4.928825,8.0558
4.929825,8.056479
4.930825,8.057157
4.931825,8.057836
4.932825,8.058514
4.933825,8.059193
4.934825,8.059872
4.935825,8.060551
4.936825,8.061231
4.937825,8.06191
4.938825,8.06259
4.939825,8.06327
4.940825,8.06395
4.941824,8.06463
4.942824,8.06531
4.943824,8.06599
4.944824,8.06667
4.945824,8.067351
4.946824,8.068031
4.947824,8.068712
4.948824,8.069393
4.949824,8.070074
4.950824,8.070756
4.951824,8.071437
4.952824,8.072119
4.953824,8.0728
4.954823,8.073482
4.955823,8.074164
4.956823,8.074846
4.957823,8.075528
4.958823,8.076211
4.959823,8.076894
4.960823,8.077576
4.961823,8.078259
4.962823,8.078942
4.963823,8.079625
4.964823,8.080309
4.965823,8.080992
4.966823,8.081676
4.967823,8.082359
4.968822,8.083043
4.969822,8.083727
4.970822,8.084411
4.971822,8.085095
4.972822,8.08578
4.973822,8.086465
4.974822,8.087149
4.975822,8.087834
4.976822,8.088519
4.977822,8.089204
4.978822,8.08989
4.979822,8.090575
4.980822,8.091261
4.981822,8.091947
4.982821,8.092632
4.983821,8.093319
4.984821,8.094005
4.985821,8.094691
4.986821,8.095378
4.987821,8.096064
4.988821,8.096751
4.989821,8.097438
4.990821,8.098125
4.991821,8.098812
4.992821,8.0995
4.993821,8.100187
4.994821,8.100875
4.995821,8.101562
4.99682,8.10225
4.99782,8.102938
4.99882,8.103626
4.99982,8.104314
5.00082,8.105002
5.00182,8.105691
5.00282,8.10638
5.00382,8.107068
5.00482,8.107758
5.00582,8.108446
5.00682,8.109136
5.00782,8.109825
5.00882,8.110515
5.00982,8.111204
5.010819,8.111894
5.011819,8.112584
5.012819,8.113274
5.013819,8.113964
5.014819,8.114655
5.015819,8.115346
5.016819,8.116036
5.017819,8.116727
5.018819,8.117418
5.019819,8.118109
5.020819,8.1188
5.021819,8.119492
5.022819,8.120184
5.023818,8.120875
5.024818,8.121567
5.025818,8.122258
5.026818,8.122951
5.027818,8.123643
5.028818,8.124334
5.029818,8.125027
5.030818,8.125719
5.031818,8.126412
5.032818,8.127105
5.033818,8.127798
5.034818,8.128491
5.035818,8.129185
5.036818,8.129878
5.037817,8.130571
5.038817,8.131265
5.039817,8.131959
5.040817,8.132653
5.041817,8.133347
5.042817,8.134041
5.043817,8.134735
5.044817,8.13543
5.045817,8.136125
5.046817,8.136819
5.047817,8.137514
5.048817,8.138209
5.049817,8.138904
5.050817,8.1396
5.051816,8.140295
5.052816,8.14099
5.053816,8.141686
5.054816,8.142382
5.055816,8.143078
5.056816,8.143774
5.057816,8.14447
5.058816,8.145166
5.059816,8.145863
5.060816,8.14656
5.061816,8.147257
5.062816,8.147953
5.063816,8.14865
5.064816,8.149347
5.065815,8.150045
5.066815,8.150743
5.067815,8.15144
5.068815,8.152138
5.069815,8.152836
5.070815,8.153534
5.071815,8.154232
5.072815,8.15493
5.073815,8.155629
5.074815,8.156327
5.075815,8.157026
5.076815,8.157725
5.077815,8.158424
5.078815,8.159123
5.079814,8.159822
5.080814,8.160522
5.081814,8.161222
5.082814,8.161921
5.083814,8.162621
5.084814,8.163321
5.085814,8.164021
5.086814,8.164721
5.087814,8.165421
5.088814,8.166121
5.089814,8.166821
5.090814,8.167522
5.091814,8.168223
5.092813,8.168924
5.093813,8.169625
5.094813,8.170326
5.095813,8.171027
5.096813,8.171729
5.097813,8.17243
5.098813,8.173132
5.099813,8.173834
5.100813,8.174536
5.101813,8.175238
5.102813,8.17594
5.103813,8.176642
5.104813,8.177345
5.105813,8.178047
5.106812,8.17875
5.107812,8.179454
5.108812,8.180157
5.109812,8.18086
5.110812,8.181562
5.111812,8.182266
5.112812,8.182969
5.113812,8.183673
5.114812,8.184377
5.115812,8.185081
5.116812,8.185785
5.117812,8.186489
5.118812,8.187193
5.119812,8.187898
5.120811,8.188602
5.121811,8.189306
5.122811,8.190011
5.123811,8.190717
5.124811,8.191422
5.125811,8.192126
5.126811,8.192832
5.127811,8.193538
5.128811,8.194243
5.129811,8.194948
5.130811,8.195655
5.131811,8.196361
5.132811,8.197066
5.133811,8.197773
5.13481,8.19848
5.13581,8.199186
5.13681,8.199892
5.13781,8.2006
5.13881,8.201306
5.13981,8.202014
5.14081,8.202721
5.14181,8.203427
5.14281,8.204135
5.14381,8.204843
5.14481,8.20555
5.14581,8.206258
5.14681,8.206966
5.14781,8.207674
5.148809,8.208382
5.149809,8.20909
5.150809,8.209799
5.151809,8.210507
5.152809,8.211216
5.153809,8.211925
5.154809,8.212634
5.155809,8.213343
5.156809,8.214052
5.157809,8.214762
5.158809,8.215471
5.159809,8.216181
5.160809,8.21689
5.161808,8.2176
5.162808,8.21831
5.163808,8.21902
5.164808,8.21973
5.165808,8.220441
5.166808,8.221151
5.167808,8.221862
5.168808,8.222572
5.169808,8.223284
5.170808,8.223994
5.171808,8.224706
5.172808,8.225417
5.173808,8.226129
5.174808,8.22684
5.175807,8.227551
5.176807,8.228264
5.177807,8.228975
5.178807,8.229688
5.179807,8.230399
5.180807,8.231112
5.181807,8.231825
5.182807,8.232537
5.183807,8.23325
5.184807,8.233962
5.185807,8.234675
5.186807,8.235388
5.187807,8.236101
5.188807,8.236814
5.189806,8.237528
5.190806,8.238241
5.191806,8.238955
5.192806,8.239669
5.193806,8.240382
5.194806,8.241096
5.195806,8.241811
5.196806,8.242525
5.197806,8.243239
5.198806,8.243954
5.199806,8.244669
5.200806,8.245383
5.201806,8.246099
5.202806,8.246814
5.203805,8.247528
5.204805,8.248244
5.205805,8.24896
5.206805,8.249675
5.207805,8.25039
5.208805,8.251106
5.209805,8.251822
5.210805,8.252538
5.211805,8.253254
5.212805,8.25397
5.213805,8.254686
5.214805,8.255403
5.215805,8.25612
5.216805,8.256836
5.217804,8.257553
5.218804,8.25827
5.219804,8.258987
5.220804,8.259705
5.221804,8.260422
5.222804,8.26114
5.223804,8.261857
5.224804,8.262574
5.225804,8.263292
5.226804,8.26401
5.227804,8.264729
5.228804,8.265447
5.229804,8.266165
5.230803,8.266884
5.231803,8.267602
5.232803,8.26832
5.233803,8.269039
5.234803,8.269758
5.235803,8.270477
5.236803,8.271196
5.237803,8.271916
5.238803,8.272635
5.239803,8.273355
5.240803,8.274075
5.241803,8.274794
5.242803,8.275514
5.243803,8.276234
5.244802,8.276954
5.245802,8.277675
5.246802,8.278395
5.247802,8.279116
5.248802,8.279836
5.249802,8.280557
5.250802,8.281278
5.251802,8.281999
5.252802,8.28272
5.253802,8.283441
5.254802,8.284162
5.255802,8.284883
5.256802,8.285605
5.257802,8.286327
5.258801,8.287049
5.259801,8.287771
5.260801,8.288493
5.261801,8.289215
5.262801,8.289938
5.263801,8.29066
5.264801,8.291383
5.265801,8.292105
5.266801,8.292828
5.267801,8.29355
5.268801,8.294273
5.269801,8.294997
5.270801,8.29572
5.271801,8.296444
5.2728,8.297168
5.2738,8.297891
5.2748,8.298615
5.2758,8.299338
5.2768,8.300062
5.2778,8.300787
5.2788,8.301511
5.2798,8.302235
5.2808,8.302959
5.2818,8.303684
5.2828,8.304408
5.2838,8.305134
5.2848,8.305859
5.2858,8.306583
5.286799,8.307309
5.287799,8.308035
5.288799,8.30876
5.289799,8.309485
5.290799,8.310211
5.291799,8.310937
5.292799,8.311663
5.293799,8.312389
5.294799,8.313115
5.295799,8.313841
5.296799,8.314568
5.297799,8.315294
5.298799,8.316021
5.299798,8.316747
5.300798,8.317474
5.301798,8.318201
5.302798,8.318928
5.303798,8.319655
5.304798,8.320382
5.305798,8.32111
5.306798,8.321837
5.307798,8.322565
5.308798,8.323293
5.309798,8.324021
5.310798,8.324749
5.311798,8.325477
5.312798,8.326205
5.313797,8.326934
5.314797,8.327662
5.315797,8.32839
5.316797,8.32912
5.317797,8.329848
5.318797,8.330578
5.319797,8.331306
5.320797,8.332035
5.321797,8.332765
5.322797,8.333494
5.323797,8.334224
5.324797,8.334953
5.325797,8.335684
5.326797,8.336413
5.327796,8.337144
5.328796,8.337873
5.329796,8.338604
5.330796,8.339334
5.331796,8.340064
5.332796,8.340795
5.333796,8.341526
5.334796,8.342257
5.335796,8.342988
5.336796,8.343719
5.337796,8.34445
5.338796,8.345181
5.339796,8.345913
5.340796,8.346644
5.341795,8.347376
5.342795,8.348108
5.343795,8.34884
5.344795,8.349572
5.345795,8.350304
5.346795,8.351036
5.347795,8.351769
5.348795,8.352502
5.349795,8.353234
5.350795,8.353967
5.351795,8.354699
5.352795,8.355433
5.353795,8.356166
5.354795,8.356898
5.355794,8.357632
5.356794,8.358365
5.357794,8.359098
5.358794,8.359832
5.359794,8.360565
5.360794,8.3613
5.361794,8.362034
5.362794,8.362767
5.363794,8.363502
5.364794,8.364236
5.365794,8.36497
5.366794,8.365705
5.367794,8.36644
5.368793,8.367174
5.369793,8.367909
5.370793,8.368644
5.371793,8.369379
5.372793,8.370114
5.373793,8.37085
5.374793,8.371586
5.375793,8.372321
5.376793,8.373056
5.377793,8.373792
5.378793,8.374528
5.379793,8.375264
5.380793,8.376
5.381793,8.376736
5.382792,8.377473
5.383792,8.378209
5.384792,8.378945
5.385792,8.379682
5.386792,8.380419
5.387792,8.381156
5.388792,8.381893
5.389792,8.38263
5.390792,8.383368
5.391792,8.384105
5.392792,8.384843
5.393792,8.38558
5.394792,8.386317
5.395792,8.387055
5.396791,8.387794
5.397791,8.388532
5.398791,8.38927
5.399791,8.390008
5.400791,8.390746
5.401791,8.391484
5.402791,8.392223
5.403791,8.392962
5.404791,8.393701
5.405791,8.39444
5.406791,8.395179
5.407791,8.395918
5.408791,8.396657
5.409791,8.397396
5.41079,8.398136
5.41179,8.398876
5.41279,8.399616
5.41379,8.400356
5.41479,8.401096
5.41579,8.401836
5.41679,8.402576
5.41779,8.403316
5.41879,8.404056
5.41979,8.404796
5.42079,8.405537
5.42179,8.406278
5.42279,8.407019
5.42379,8.40776
5.424789,8.408501
5.425789,8.409242
5.426789,8.409983
5.427789,8.410724
5.428789,8.411465
5.429789,8.412207
5.430789,8.412949
5.431789,8.413691
5.432789,8.414433
5.433789,8.415175
5.434789,8.415917
5.435789,8.416659
5.436789,8.417401
5.437788,8.418144
5.438788,8.418886
5.439788,8.419629
5.440788,8.420372
5.441788,8.421115
5.442788,8.421858
5.443788,8.422601
5.444788,8.423344
5.445788,8.424087
5.446788,8.42483
5.447788,8.425574
5.448788,8.426318
5.449788,8.427062
5.450788,8.427806
5.451787,8.42855
5.452787,8.429294
5.453787,8.430038
5.454787,8.430782
5.455787,8.431527
5.456787,8.432272
5.457787,8.433017
5.458787,8.433762
5.459787,8.434507
5.460787,8.435252
5.461787,8.435997
5.462787,8.436742
5.463787,8.437487
5.464787,8.438232
5.465786,8.438978
5.466786,8.439724
5.467786,8.44047
5.468786,8.441216
5.469786,8.441962
5.470786,8.442708
5.471786,8.443454
5.472786,8.4442
5.473786,8.444946
5.474786,8.445693
5.475786,8.44644
5.476786,8.447187
5.477786,8.447934
5.478786,8.448681
5.479785,8.449428
5.480785,8.450175
5.481785,8.450922
5.482785,8.451669
5.483785,8.452417
5.484785,8.453165
5.485785,8.453913
5.486785,8.454661
5.487785,8.455409
5.488785,8.456157
5.489785,8.456905
5.490785,8.457653
5.491785,8.458401
5.492785,8.45915
5.493784,8.459899
5.494784,8.460648
5.495784,8.461397
5.496784,8.462146
5.497784,8.462895
5.498784,8.463644
5.499784,8.464393
5.500784,8.465142
5.501784,8.465891
5.502784,8.466641
5.503784,8.467391
5.504784,8.468141
5.505784,8.468891
5.506783,8.469641
5.507783,8.470391
5.508783,8.471141
5.509783,8.471891
5.510783,8.472642
