time,p
4.111885,7.589301
4.112885,7.589795
4.113884,7.59029
4.114884,7.590785
4.115884,7.59128
4.116884,7.591775
4.117884,7.592271
4.118884,7.592767
4.119884,7.593264
4.120884,7.59376
4.121884,7.594257
4.122884,7.594755
4.123884,7.595253
4.124884,7.595751
4.125884,7.59625
4.126884,7.596748
4.127883,7.597247
4.128883,7.597746
4.129883,7.598246
4.130883,7.598746
4.131883,7.599247
4.132883,7.599747
4.133883,7.600248
4.134883,7.600749
4.135883,7.601251
4.136883,7.601752
4.137883,7.602254
4.138883,7.602757
4.139883,7.60326
4.140882,7.603763
4.141882,7.604267
4.142882,7.60477
4.143882,7.605274
4.144882,7.605779
4.145882,7.606283
4.146882,7.606788
4.147882,7.607294
4.148882,7.607799
4.149882,7.608305
4.150882,7.608811
4.151882,7.609317
4.152882,7.609825
4.153882,7.610332
4.154881,7.610839
4.155881,7.611347
4.156881,7.611855
4.157881,7.612363
4.158881,7.612872
4.159881,7.61338
4.160881,7.61389
4.161881,7.614399
4.162881,7.614909
4.163881,7.615419
4.164881,7.61593
4.165881,7.61644
4.166881,7.616951
4.167881,7.617463
4.16888,7.617974
4.16988,7.618486
4.17088,7.618998
4.17188,7.619511
4.17288,7.620024
4.17388,7.620536
4.17488,7.62105
4.17588,7.621564
4.17688,7.622078
4.17788,7.622592
4.17888,7.623106
4.17988,7.623621
4.18088,7.624136
4.18188,7.624652
4.182879,7.625167
4.183879,7.625683
4.184879,7.6262
4.185879,7.626717
4.186879,7.627234
4.187879,7.62775
4.188879,7.628268
4.189879,7.628786
4.190879,7.629304
4.191879,7.629823
4.192879,7.630341
4.193879,7.63086
4.194879,7.63138
4.195879,7.631899
4.196878,7.632419
4.197878,7.632939
4.198878,7.63346
4.199878,7.63398
4.200878,7.634501
4.201878,7.635022
4.202878,7.635543
4.203878,7.636065
4.204878,7.636588
4.205878,7.63711
4.206878,7.637633
4.207878,7.638156
4.208878,7.63868
4.209877,7.639203
4.210877,7.639727
4.211877,7.640251
4.212877,7.640776
4.213877,7.641301
4.214877,7.641826
4.215877,7.642351
4.216877,7.642877
4.217877,7.643402
4.218877,7.643928
4.219877,7.644454
4.220877,7.644981
4.221877,7.645508
4.222877,7.646036
4.223876,7.646563
4.224876,7.647091
4.225876,7.647619
4.226876,7.648148
4.227876,7.648676
4.228876,7.649205
4.229876,7.649734
4.230876,7.650263
4.231876,7.650794
4.232876,7.651323
4.233876,7.651854
4.234876,7.652384
4.235876,7.652915
4.236876,7.653447
4.237875,7.653978
4.238875,7.65451
4.239875,7.655042
4.240875,7.655573
4.241875,7.656106
4.242875,7.656639
4.243875,7.657172
4.244875,7.657705
4.245875,7.658239
4.246875,7.658773
4.247875,7.659307
4.248875,7.659842
4.249875,7.660376
4.250875,7.660911
4.251874,7.661446
4.252874,7.661982
4.253874,7.662518
4.254874,7.663054
4.255874,7.66359
4.256874,7.664126
4.257874,7.664663
4.258874,7.665201
4.259874,7.665738
4.260874,7.666276
4.261874,7.666813
4.262874,7.667352
4.263874,7.66789
4.264874,7.668428
4.265873,7.668968
4.266873,7.669507
4.267873,7.670046
4.268873,7.670586
4.269873,7.671126
4.270873,7.671666
4.271873,7.672206
4.272873,7.672748
4.273873,7.673288
4.274873,7.67383
4.275873,7.674372
4.276873,7.674913
4.277873,7.675456
4.278872,7.675998
4.279872,7.67654
4.280872,7.677083
4.281872,7.677627
4.282872,7.678171
4.283872,7.678714
4.284872,7.679258
4.285872,7.679802
4.286872,7.680347
4.287872,7.680892
4.288872,7.681437
4.289872,7.681983
4.290872,7.682528
4.291872,7.683074
4.292871,7.68362
4.293871,7.684166
4.294871,7.684713
4.295871,7.68526
4.296871,7.685807
4.297871,7.686355
4.298871,7.686902
4.299871,7.68745
4.300871,7.687998
4.301871,7.688547
4.302871,7.689095
4.303871,7.689644
4.304871,7.690194
4.305871,7.690743
4.30687,7.691292
4.30787,7.691843
4.30887,7.692392
4.30987,7.692943
4.31087,7.693493
4.31187,7.694045
4.31287,7.694595
4.31387,7.695147
4.31487,7.695699
4.31587,7.696251
4.31687,7.696804
4.31787,7.697356
4.31887,7.697908
4.31987,7.698462
4.320869,7.699015
4.321869,7.699568
4.322869,7.700121
4.323869,7.700675
4.324869,7.70123
4.325869,7.701784
4.326869,7.702339
4.327869,7.702894
4.328869,7.703449
4.329869,7.704004
4.330869,7.70456
4.331869,7.705116
4.332869,7.705672
4.333869,7.706229
4.334868,7.706786
4.335868,7.707343
4.336868,7.7079
4.337868,7.708457
4.338868,7.709015
4.339868,7.709573
4.340868,7.710131
4.341868,7.71069
4.342868,7.711248
4.343868,7.711807
4.344868,7.712366
4.345868,7.712925
4.346868,7.713485
4.347867,7.714045
4.348867,7.714605
4.349867,7.715166
4.350867,7.715726
4.351867,7.716287
4.352867,7.716848
4.353867,7.71741
4.354867,7.717971
4.355867,7.718533
4.356867,7.719095
4.357867,7.719657
4.358867,7.72022
4.359867,7.720783
4.360867,7.721346
4.361866,7.721909
4.362866,7.722473
4.363866,7.723036
4.364866,7.7236
4.365866,7.724165
4.366866,7.72473
4.367866,7.725294
4.368866,7.725859
4.369866,7.726424
4.370866,7.726989
4.371866,7.727555
4.372866,7.728121
4.373866,7.728687
4.374866,7.729253
4.375865,7.72982
4.376865,7.730387
4.377865,7.730954
4.378865,7.731521
4.379865,7.732089
4.380865,7.732656
4.381865,7.733224
4.382865,7.733792
4.383865,7.734361
4.384865,7.73493
4.385865,7.735499
4.386865,7.736068
4.387865,7.736638
4.388865,7.737207
4.389864,7.737777
4.390864,7.738347
4.391864,7.738917
4.392864,7.739488
4.393864,7.740059
4.394864,7.74063
4.395864,7.741201
4.396864,7.741773
4.397864,7.742345
4.398864,7.742917
4.399864,7.743489
4.400864,7.744062
4.401864,7.744635
4.402864,7.745207
4.403863,7.74578
4.404863,7.746354
4.405863,7.746928
4.406863,7.747501
4.407863,7.748075
4.408863,7.74865
4.409863,7.749224
4.410863,7.749798
4.411863,7.750373
4.412863,7.750948
4.413863,7.751524
4.414863,7.7521
4.415863,7.752676
4.416862,7.753252
4.417862,7.753828
4.418862,7.754405
4.419862,7.754981
4.420862,7.755558
4.421862,7.756135
4.422862,7.756712
4.423862,7.75729
4.424862,7.757868
4.425862,7.758446
4.426862,7.759025
4.427862,7.759603
4.428862,7.760181
4.429862,7.76076
4.430861,7.76134
4.431861,7.761919
4.432861,7.762499
4.433861,7.763079
4.434861,7.763659
4.435861,7.764239
4.436861,7.76482
4.437861,7.765401
4.438861,7.765982
4.439861,7.766563
4.440861,7.767145
4.441861,7.767726
4.442861,7.768309
4.443861,7.76889
4.44486,7.769473
4.44586,7.770055
4.44686,7.770638
4.44786,7.771221
4.44886,7.771804
4.44986,7.772388
4.45086,7.772971
4.45186,7.773555
4.45286,7.774139
4.45386,7.774724
4.45486,7.775308
4.45586,7.775893
4.45686,7.776478
4.45786,7.777063
4.458859,7.777648
4.459859,7.778234
4.460859,7.77882
4.461859,7.779406
4.462859,7.779992
4.463859,7.780579
4.464859,7.781165
4.465859,7.781752
4.466859,7.78234
4.467859,7.782927
4.468859,7.783514
4.469859,7.784102
4.470859,7.78469
4.471859,7.785279
4.472858,7.785868
4.473858,7.786456
4.474858,7.787045
4.475858,7.787634
4.476858,7.788223
4.477858,7.788813
4.478858,7.789402
4.479858,7.789992
4.480858,7.790582
4.481858,7.791173
4.482858,7.791763
4.483858,7.792354
4.484858,7.792944
4.485857,7.793536
4.486857,7.794127
4.487857,7.794718
4.488857,7.79531
4.489857,7.795903
4.490857,7.796495
4.491857,7.797088
4.492857,7.79768
4.493857,7.798273
4.494857,7.798866
4.495857,7.799459
4.496857,7.800053
4.497857,7.800646
4.498857,7.80124
4.499856,7.801835
4.500856,7.80243
4.501856,7.803024
4.502856,7.803619
4.503856,7.804214
4.504856,7.80481
4.505856,7.805405
4.506856,7.806001
4.507856,7.806596
4.508856,7.807192
4.509856,7.807788
4.510856,7.808385
4.511856,7.808981
4.512856,7.809578
4.513855,7.810175
4.514855,7.810773
4.515855,7.81137
4.516855,7.811968
4.517855,7.812566
4.518855,7.813164
4.519855,7.813763
4.520855,7.814361
4.521855,7.81496
4.522855,7.815559
4.523855,7.816158
4.524855,7.816758
4.525855,7.817357
4.526855,7.817957
4.527854,7.818557
4.528854,7.819157
4.529854,7.819757
4.530854,7.820358
4.531854,7.820959
4.532854,7.82156
4.533854,7.822161
4.534854,7.822762
4.535854,7.823364
4.536854,7.823966
4.537854,7.824568
4.538854,7.825171
4.539854,7.825773
4.540854,7.826375
4.541853,7.826979
4.542853,7.827581
4.543853,7.828185
4.544853,7.828788
4.545853,7.829392
4.546853,7.829996
4.547853,7.8306
4.548853,7.831204
4.549853,7.831809
4.550853,7.832413
4.551853,7.833018
4.552853,7.833623
4.553853,7.834228
4.554852,7.834834
4.555852,7.835439
4.556852,7.836045
4.557852,7.836651
4.558852,7.837257
4.559852,7.837864
4.560852,7.83847
4.561852,7.839077
4.562852,7.839684
4.563852,7.840292
4.564852,7.840899
4.565852,7.841506
4.566852,7.842114
4.567852,7.842722
4.568851,7.84333
4.569851,7.843939
4.570851,7.844547
4.571851,7.845156
4.572851,7.845765
4.573851,7.846374
4.574851,7.846983
4.575851,7.847593
4.576851,7.848203
4.577851,7.848813
4.578851,7.849422
4.579851,7.850033
4.580851,7.850644
4.581851,7.851254
4.58285,7.851865
4.58385,7.852476
4.58485,7.853087
4.58585,7.853699
4.58685,7.854311
4.58785,7.854922
4.58885,7.855535
4.58985,7.856146
4.59085,7.856759
4.59185,7.857371
4.59285,7.857985
4.59385,7.858597
4.59485,7.85921
4.59585,7.859824
4.596849,7.860437
4.597849,7.861052
4.598849,7.861666
4.599849,7.862279
4.600849,7.862894
4.601849,7.863509
4.602849,7.864123
4.603849,7.864738
4.604849,7.865353
4.605849,7.865969
4.606849,7.866584
4.607849,7.867199
4.608849,7.867815
4.609848,7.868432
4.610848,7.869048
4.611848,7.869665
4.612848,7.870282
4.613848,7.870899
4.614848,7.871515
4.615848,7.872132
4.616848,7.87275
4.617848,7.873367
4.618848,7.873985
4.619848,7.874603
4.620848,7.875222
4.621848,7.87584
4.622848,7.876459
4.623847,7.877077
4.624847,7.877696
4.625847,7.878315
4.626847,7.878934
4.627847,7.879554
4.628847,7.880174
4.629847,7.880794
4.630847,7.881413
4.631847,7.882033
4.632847,7.882654
4.633847,7.883275
4.634847,7.883895
4.635847,7.884517
4.636847,7.885138
4.637846,7.885759
4.638846,7.886381
4.639846,7.887003
4.640846,7.887625
4.641846,7.888247
4.642846,7.888869
4.643846,7.889492
4.644846,7.890114
4.645846,7.890738
4.646846,7.89136
4.647846,7.891984
4.648846,7.892607
4.649846,7.89323
4.650846,7.893854
4.651845,7.894478
4.652845,7.895102
4.653845,7.895727
4.654845,7.896351
4.655845,7.896976
4.656845,7.897601
4.657845,7.898225
4.658845,7.89885
4.659845,7.899476
4.660845,7.900102
4.661845,7.900727
4.662845,7.901353
4.663845,7.901979
4.664845,7.902606
4.665844,7.903233
4.666844,7.903859
4.667844,7.904486
4.668844,7.905113
4.669844,7.90574
4.670844,7.906367
4.671844,7.906995
4.672844,7.907623
4.673844,7.908251
4.674844,7.908879
4.675844,7.909507
4.676844,7.910136
4.677844,7.910765
4.678843,7.911394
4.679843,7.912023
4.680843,7.912652
4.681843,7.913281
4.682843,7.91391
4.683843,7.91454
4.684843,7.91517
4.685843,7.9158
4.686843,7.91643
4.687843,7.91706
4.688843,7.917691
4.689843,7.918322
4.690843,7.918953
4.691843,7.919584
4.692842,7.920216
4.693842,7.920847
4.694842,7.921478
4.695842,7.922111
4.696842,7.922742
4.697842,7.923375
4.698842,7.924007
4.699842,7.92464
4.700842,7.925273
4.701842,7.925906
4.702842,7.926539
4.703842,7.927172
4.704842,7.927805
4.705842,7.928439
4.706841,7.929072
4.707841,7.929707
4.708841,7.93034
4.709841,7.930975
4.710841,7.93161
4.711841,7.932244
4.712841,7.932879
4.713841,7.933514
4.714841,7.934149
4.715841,7.934784
4.716841,7.93542
4.717841,7.936056
4.718841,7.936691
4.719841,7.937327
4.72084,7.937964
4.72184,7.938601
4.72284,7.939237
4.72384,7.939874
4.72484,7.94051
4.72584,7.941147
4.72684,7.941785
4.72784,7.942422
4.72884,7.94306
4.72984,7.943697
4.73084,7.944335
4.73184,7.944973
4.73284,7.945612
4.73384,7.94625
4.734839,7.946889
4.735839,7.947528
4.736839,7.948167
4.737839,7.948806
4.738839,7.949446
4.739839,7.950085
4.740839,7.950725
4.741839,7.951365
4.742839,7.952004
4.743839,7.952645
4.744839,7.953286
4.745839,7.953926
4.746839,7.954567
4.747838,7.955208
4.748838,7.955849
4.749838,7.95649
4.750838,7.957131
4.751838,7.957773
4.752838,7.958415
4.753838,7.959056
4.754838,7.959699
4.755838,7.96034
4.756838,7.960983
4.757838,7.961626
4.758838,7.962268
4.759838,7.962911
4.760838,7.963554
4.761837,7.964198
4.762837,7.964841
4.763837,7.965485
4.764837,7.966128
4.765837,7.966773
4.766837,7.967416
4.767837,7.968061
4.768837,7.968706
4.769837,7.96935
4.770837,7.969995
4.771837,7.97064
4.772837,7.971285
4.773837,7.971931
4.774837,7.972576
4.775836,7.973221
4.776836,7.973867
4.777836,7.974514
4.778836,7.97516
4.779836,7.975805
4.780836,7.976452
4.781836,7.977098
4.782836,7.977746
4.783836,7.978393
4.784836,7.97904
4.785836,7.979687
4.786836,7.980334
4.787836,7.980982
4.788836,7.981629
4.789835,7.982277
4.790835,7.982925
4.791835,7.983574
4.792835,7.984222
4.793835,7.984871
4.794835,7.985519
4.795835,7.986168
4.796835,7.986817
4.797835,7.987466
4.798835,7.988116
4.799835,7.988766
4.800835,7.989415
4.801835,7.990065
4.802835,7.990715
4.803834,7.991365
4.804834,7.992015
4.805834,7.992666
4.806834,7.993317
4.807834,7.993968
4.808834,7.994618
4.809834,7.995269
4.810834,7.995921
4.811834,7.996572
4.812834,7.997224
4.813834,7.997876
4.814834,7.998528
4.815834,7.99918
4.816833,7.999833
4.817833,8.000485
4.818833,8.001138
4.819833,8.00179
4.820833,8.002443
4.821833,8.003097
4.822833,8.00375
4.823833,8.004403
4.824833,8.005056
4.825833,8.005711
4.826833,8.006365
4.827833,8.007018
4.828833,8.007672
4.829833,8.008327
4.830832,8.008982
4.831832,8.009636
4.832832,8.010291
4.833832,8.010946
4.834832,8.011601
4.835832,8.012257
4.836832,8.012912
4.837832,8.013568
4.838832,8.014223
4.839832,8.014879
4.840832,8.015536
4.841832,8.016192
4.842832,8.016849
4.843832,8.017505
4.844831,8.018162
4.845831,8.018819
4.846831,8.019476
4.847831,8.020134
4.848831,8.020791
4.849831,8.021448
4.850831,8.022106
4.851831,8.022764
4.852831,8.023422
4.853831,8.02408
4.854831,8.024739
4.855831,8.025397
4.856831,8.026056
4.857831,8.026714
4.85883,8.027373
4.85983,8.028032
4.86083,8.028692
4.86183,8.029351
4.86283,8.030011
4.86383,8.030671
4.86483,8.031331
4.86583,8.031991
4.86683,8.032651
4.86783,8.033312
4.86883,8.033972
4.86983,8.034633
4.87083,8.035294
4.87183,8.035954
4.872829,8.036615
4.873829,8.037277
4.874829,8.037938
4.875829,8.0386
4.876829,8.039262
4.877829,8.039924
4.878829,8.040586
4.879829,8.041248
4.880829,8.04191
4.881829,8.042573
4.882829,8.043236
4.883829,8.043899
4.884829,8.044562
4.885828,8.045225
4.886828,8.045889
4.887828,8.046552
4.888828,8.047215
4.889828,8.047879
4.890828,8.048543
4.891828,8.049207
4.892828,8.049871
4.893828,8.050536
4.894828,8.051201
4.895828,8.051865
4.896828,8.05253
4.897828,8.053195
4.898828,8.05386
4.899827,8.054525
4.900827,8.055191
4.901827,8.055857
4.902827,8.056522
4.903827,8.057188
4.904827,8.057855
4.905827,8.058521
4.906827,8.059188
4.907827,8.059854
4.908827,8.06052
4.909827,8.061188
4.910827,8.061854
4.911827,8.062522
4.912827,8.063189
4.913826,8.063856
4.914826,8.064524
4.915826,8.065192
4.916826,8.06586
4.917826,8.066528
4.918826,8.067196
4.919826,8.067864
4.920826,8.068533
4.921826,8.069201
4.922826,8.06987
4.923826,8.070539
4.924826,8.071208
4.925826,8.071877
4.926826,8.072547
4.927825,8.073216
4.928825,8.073886
4.929825,8.074555
4.930825,8.075226
4.931825,8.075895
4.932825,8.076566
4.933825,8.077236
4.934825,8.077907
4.935825,8.078577
4.936825,8.079248
4.937825,8.07992
4.938825,8.08059
4.939825,8.081262
4.940825,8.081933
4.941824,8.082604
4.942824,8.083277
4.943824,8.083948
4.944824,8.08462
4.945824,8.085293
4.946824,8.085965
4.947824,8.086637
4.948824,8.08731
4.949824,8.087983
4.950824,8.088656
4.951824,8.089329
4.952824,8.090002
4.953824,8.090676
4.954823,8.09135
4.955823,8.092023
4.956823,8.092697
4.957823,8.093371
4.958823,8.094045
4.959823,8.09472
4.960823,8.095394
4.961823,8.096068
4.962823,8.096743
4.963823,8.097418
4.964823,8.098093
4.965823,8.098768
4.966823,8.099443
4.967823,8.100119
4.968822,8.100795
4.969822,8.10147
4.970822,8.102146
4.971822,8.102822
4.972822,8.103498
4.973822,8.104175
4.974822,8.104851
4.975822,8.105528
4.976822,8.106204
4.977822,8.106881
4.978822,8.107558
4.979822,8.108236
4.980822,8.108913
4.981822,8.109591
4.982821,8.110269
4.983821,8.110947
4.984821,8.111625
4.985821,8.112303
4.986821,8.112981
4.987821,8.113659
4.988821,8.114338
4.989821,8.115016
4.990821,8.115694
4.991821,8.116373
4.992821,8.117052
4.993821,8.117731
4.994821,8.118411
4.995821,8.11909
4.99682,8.11977
4.99782,8.120449
4.99882,8.121129
4.99982,8.12181
5.00082,8.12249
5.00182,8.12317
5.00282,8.123851
5.00382,8.124531
5.00482,8.125212
5.00582,8.125893
5.00682,8.126574
5.00782,8.127254
5.00882,8.127936
5.00982,8.128617
5.010819,8.129299
5.011819,8.12998
5.012819,8.130663
5.013819,8.131345
5.014819,8.132027
5.015819,8.132709
5.016819,8.133391
5.017819,8.134074
5.018819,8.134756
5.019819,8.13544
5.020819,8.136123
5.021819,8.136806
5.022819,8.137489
5.023818,8.138172
5.024818,8.138856
5.025818,8.13954
5.026818,8.140224
5.027818,8.140908
5.028818,8.141592
5.029818,8.142277
5.030818,8.142961
5.031818,8.143645
5.032818,8.14433
5.033818,8.145015
5.034818,8.1457
5.035818,8.146385
5.036818,8.147071
5.037817,8.147756
5.038817,8.148441
5.039817,8.149127
5.040817,8.149813
5.041817,8.150499
5.042817,8.151185
5.043817,8.151872
5.044817,8.152558
5.045817,8.153245
5.046817,8.153931
5.047817,8.154618
5.048817,8.155305
5.049817,8.155992
5.050817,8.156679
5.051816,8.157367
5.052816,8.158054
5.053816,8.158742
5.054816,8.15943
5.055816,8.160118
5.056816,8.160806
5.057816,8.161494
5.058816,8.162183
5.059816,8.162871
5.060816,8.16356
5.061816,8.164248
5.062816,8.164937
5.063816,8.165626
5.064816,8.166315
5.065815,8.167005
5.066815,8.167694
5.067815,8.168384
5.068815,8.169073
5.069815,8.169763
5.070815,8.170453
5.071815,8.171143
5.072815,8.171833
5.073815,8.172523
5.074815,8.173214
5.075815,8.173904
5.076815,8.174596
5.077815,8.175286
5.078815,8.175978
5.079814,8.176668
5.080814,8.17736
5.081814,8.178052
5.082814,8.178743
5.083814,8.179435
5.084814,8.180127
5.085814,8.180819
5.086814,8.181511
5.087814,8.182203
5.088814,8.182896
5.089814,8.183588
5.090814,8.184281
5.091814,8.184974
5.092813,8.185667
5.093813,8.18636
5.094813,8.187053
5.095813,8.187746
5.096813,8.18844
5.097813,8.189134
5.098813,8.189828
5.099813,8.190521
5.100813,8.191216
5.101813,8.19191
5.102813,8.192604
5.103813,8.193298
5.104813,8.193993
5.105813,8.194688
5.106812,8.195382
5.107812,8.196077
5.108812,8.196773
5.109812,8.197468
5.110812,8.198163
5.111812,8.198859
5.112812,8.199554
5.113812,8.200251
5.114812,8.200947
5.115812,8.201642
5.116812,8.202339
5.117812,8.203035
5.118812,8.203732
5.119812,8.204429
5.120811,8.205126
5.121811,8.205823
5.122811,8.206519
5.123811,8.207216
5.124811,8.207913
5.125811,8.208611
5.126811,8.209309
5.127811,8.210006
5.128811,8.210704
5.129811,8.211402
5.130811,8.212099
5.131811,8.212797
5.132811,8.213496
5.133811,8.214194
5.13481,8.214893
5.13581,8.215592
5.13681,8.216291
5.13781,8.21699
5.13881,8.217689
5.13981,8.218388
5.14081,8.219088
5.14181,8.219787
5.14281,8.220487
5.14381,8.221187
5.14481,8.221887
5.14581,8.222587
5.14681,8.223287
5.14781,8.223987
5.148809,8.224687
5.149809,8.225388
5.150809,8.226088
5.151809,8.226789
5.152809,8.227489
5.153809,8.22819
5.154809,8.228891
5.155809,8.229593
5.156809,8.230294
5.157809,8.230996
5.158809,8.231697
5.159809,8.2324
5.160809,8.233102
5.161808,8.233804
5.162808,8.234506
5.163808,8.235209
5.164808,8.235911
5.165808,8.236613
5.166808,8.237316
5.167808,8.23802
5.168808,8.238723
5.169808,8.239426
5.170808,8.240129
5.171808,8.240832
5.172808,8.241535
5.173808,8.242239
5.174808,8.242943
5.175807,8.243647
5.176807,8.244351
5.177807,8.245055
5.178807,8.24576
5.179807,8.246464
5.180807,8.247169
5.181807,8.247873
5.182807,8.248577
5.183807,8.249283
5.184807,8.249988
5.185807,8.250692
5.186807,8.251398
5.187807,8.252104
5.188807,8.252809
5.189806,8.253514
5.190806,8.254221
5.191806,8.254927
5.192806,8.255632
5.193806,8.256338
5.194806,8.257045
5.195806,8.257751
5.196806,8.258458
5.197806,8.259165
5.198806,8.259872
5.199806,8.260579
5.200806,8.261286
5.201806,8.261993
5.202806,8.262701
5.203805,8.263409
5.204805,8.264116
5.205805,8.264824
5.206805,8.265532
5.207805,8.26624
5.208805,8.266948
5.209805,8.267656
5.210805,8.268365
5.211805,8.269073
5.212805,8.269781
5.213805,8.27049
5.214805,8.271199
5.215805,8.271908
5.216805,8.272617
5.217804,8.273327
5.218804,8.274036
5.219804,8.274746
5.220804,8.275455
5.221804,8.276164
5.222804,8.276875
5.223804,8.277584
5.224804,8.278295
5.225804,8.279005
5.226804,8.279716
5.227804,8.280426
5.228804,8.281137
5.229804,8.281848
5.230803,8.282558
5.231803,8.28327
5.232803,8.28398
5.233803,8.284692
5.234803,8.285403
5.235803,8.286115
5.236803,8.286826
5.237803,8.287538
5.238803,8.28825
5.239803,8.288962
5.240803,8.289674
5.241803,8.290386
5.242803,8.291099
5.243803,8.291812
5.244802,8.292524
5.245802,8.293237
5.246802,8.293949
5.247802,8.294662
5.248802,8.295376
5.249802,8.296089
5.250802,8.296803
5.251802,8.297516
5.252802,8.298229
5.253802,8.298943
5.254802,8.299657
5.255802,8.300371
5.256802,8.301085
5.257802,8.3018
5.258801,8.302514
5.259801,8.303228
5.260801,8.303943
5.261801,8.304658
5.262801,8.305373
5.263801,8.306088
5.264801,8.306803
5.265801,8.307518
5.266801,8.308233
5.267801,8.308949
5.268801,8.309665
5.269801,8.31038
5.270801,8.311095
5.271801,8.311811
5.2728,8.312528
5.2738,8.313244
5.2748,8.31396
5.2758,8.314676
5.2768,8.315393
5.2778,8.31611
5.2788,8.316827
5.2798,8.317543
5.2808,8.31826
5.2818,8.318978
5.2828,8.319695
5.2838,8.320413
5.2848,8.32113
5.2858,8.321848
5.286799,8.322565
5.287799,8.323283
5.288799,8.324001
5.289799,8.324719
5.290799,8.325438
5.291799,8.326157
5.292799,8.326875
5.293799,8.327594
5.294799,8.328313
5.295799,8.329032
5.296799,8.32975
5.297799,8.330469
5.298799,8.331189
5.299798,8.331908
5.300798,8.332628
5.301798,8.333347
5.302798,8.334067
5.303798,8.334787
5.304798,8.335507
5.305798,8.336227
5.306798,8.336947
5.307798,8.337668
5.308798,8.338388
5.309798,8.339109
5.310798,8.33983
5.311798,8.34055
5.312798,8.341271
5.313797,8.341992
5.314797,8.342713
5.315797,8.343435
5.316797,8.344156
5.317797,8.344878
5.318797,8.345599
5.319797,8.346321
5.320797,8.347043
5.321797,8.347765
5.322797,8.348487
5.323797,8.34921
5.324797,8.349932
5.325797,8.350655
5.326797,8.351377
5.327796,8.3521
5.328796,8.352823
5.329796,8.353546
5.330796,8.354269
5.331796,8.354992
5.332796,8.355716
5.333796,8.356439
5.334796,8.357162
5.335796,8.357886
5.336796,8.35861
5.337796,8.359334
5.338796,8.360058
5.339796,8.360782
5.340796,8.361506
5.341795,8.36223
5.342795,8.362955
5.343795,8.36368
5.344795,8.364405
5.345795,8.365129
5.346795,8.365854
5.347795,8.366579
5.348795,8.367305
5.349795,8.368031
5.350795,8.368756
5.351795,8.369481
5.352795,8.370207
5.353795,8.370933
5.354795,8.371658
5.355794,8.372384
5.356794,8.373111
5.357794,8.373837
5.358794,8.374563
5.359794,8.37529
5.360794,8.376017
5.361794,8.376743
5.362794,8.377471
5.363794,8.378198
5.364794,8.378924
5.365794,8.379651
5.366794,8.380379
5.367794,8.381106
5.368793,8.381834
5.369793,8.382562
5.370793,8.383289
5.371793,8.384018
5.372793,8.384746
5.373793,8.385473
5.374793,8.386202
5.375793,8.38693
5.376793,8.387658
5.377793,8.388387
5.378793,8.389116
5.379793,8.389845
5.380793,8.390574
5.381793,8.391303
5.382792,8.392032
5.383792,8.392761
5.384792,8.393491
5.385792,8.39422
5.386792,8.39495
5.387792,8.39568
5.388792,8.39641
5.389792,8.39714
5.390792,8.39787
5.391792,8.3986
5.392792,8.39933
5.393792,8.400061
5.394792,8.400792
5.395792,8.401523
5.396791,8.402254
5.397791,8.402985
5.398791,8.403716
5.399791,8.404447
5.400791,8.405178
5.401791,8.405909
5.402791,8.406641
5.403791,8.407373
5.404791,8.408105
5.405791,8.408837
5.406791,8.409569
5.407791,8.410301
5.408791,8.411033
5.409791,8.411765
5.41079,8.412497
5.41179,8.41323
5.41279,8.413963
5.41379,8.414696
5.41479,8.415429
5.41579,8.416162
5.41679,8.416895
5.41779,8.417628
5.41879,8.418361
5.41979,8.419094
5.42079,8.419828
5.42179,8.420562
5.42279,8.421296
5.42379,8.42203
5.424789,8.422764
5.425789,8.423498
5.426789,8.424232
5.427789,8.424966
5.428789,8.425701
5.429789,8.426436
5.430789,8.427171
5.431789,8.427906
5.432789,8.428641
5.433789,8.429376
5.434789,8.430111
5.435789,8.430846
5.436789,8.431581
5.437788,8.432316
5.438788,8.433052
5.439788,8.433788
5.440788,8.434524
5.441788,8.43526
5.442788,8.435996
5.443788,8.436732
5.444788,8.437468
5.445788,8.438204
5.446788,8.438941
5.447788,8.439678
5.448788,8.440415
5.449788,8.441152
5.450788,8.441889
5.451787,8.442626
5.452787,8.443363
5.453787,8.4441
5.454787,8.444838
5.455787,8.445576
5.456787,8.446314
5.457787,8.447052
5.458787,8.44779
5.459787,8.448528
5.460787,8.449266
5.461787,8.450004
5.462787,8.450742
5.463787,8.45148
5.464787,8.452219
5.465786,8.452958
5.466786,8.453697
5.467786,8.454436
5.468786,8.455175
5.469786,8.455914
5.470786,8.456653
5.471786,8.457392
5.472786,8.458132
5.473786,8.458872
5.474786,8.459612
5.475786,8.460352
5.476786,8.461092
5.477786,8.461832
5.478786,8.462572
5.479785,8.463312
5.480785,8.464052
5.481785,8.464792
5.482785,8.465533
5.483785,8.466274
5.484785,8.467015
5.485785,8.467756
5.486785,8.468497
5.487785,8.469238
5.488785,8.469979
5.489785,8.47072
5.490785,8.471461
5.491785,8.472203
5.492785,8.472945
5.493784,8.473687
5.494784,8.474429
5.495784,8.475171
5.496784,8.475913
5.497784,8.476655
5.498784,8.477397
5.499784,8.478139
5.500784,8.478882
5.501784,8.479625
5.502784,8.480368
5.503784,8.481111
5.504784,8.481854
5.505784,8.482597
5.506783,8.48334
5.507783,8.484083
5.508783,8.484826
5.509783,8.48557
