time,p
4.112885,7.590383
4.113884,7.590878
4.114884,7.591373
4.115884,7.591869
4.116884,7.592365
4.117884,7.592862
4.118884,7.593358
4.119884,7.593855
4.120884,7.594352
4.121884,7.59485
4.122884,7.595347
4.123884,7.595846
4.124884,7.596344
4.125884,7.596842
4.126884,7.597342
4.127883,7.597841
4.128883,7.598341
4.129883,7.598841
4.130883,7.599341
4.131883,7.599842
4.132883,7.600343
4.133883,7.600844
4.134883,7.601346
4.135883,7.601848
4.136883,7.60235
4.137883,7.602852
4.138883,7.603355
4.139883,7.603858
4.140882,7.604362
4.141882,7.604866
4.142882,7.60537
4.143882,7.605874
4.144882,7.606379
4.145882,7.606884
4.146882,7.607389
4.147882,7.607894
4.148882,7.6084
4.149882,7.608906
4.150882,7.609413
4.151882,7.60992
4.152882,7.610427
4.153882,7.610935
4.154881,7.611442
4.155881,7.61195
4.156881,7.612459
4.157881,7.612967
4.158881,7.613476
4.159881,7.613986
4.160881,7.614495
4.161881,7.615005
4.162881,7.615515
4.163881,7.616025
4.164881,7.616537
4.165881,7.617047
4.166881,7.617559
4.167881,7.618071
4.16888,7.618583
4.16988,7.619095
4.17088,7.619607
4.17188,7.620121
4.17288,7.620634
4.17388,7.621147
4.17488,7.621661
4.17588,7.622175
4.17688,7.62269
4.17788,7.623204
4.17888,7.623719
4.17988,7.624234
4.18088,7.62475
4.18188,7.625266
4.182879,7.625782
4.183879,7.626298
4.184879,7.626814
4.185879,7.627332
4.186879,7.627849
4.187879,7.628366
4.188879,7.628884
4.189879,7.629403
4.190879,7.629921
4.191879,7.63044
4.192879,7.630959
4.193879,7.631478
4.194879,7.631998
4.195879,7.632518
4.196878,7.633038
4.197878,7.633558
4.198878,7.634079
4.199878,7.6346
4.200878,7.635121
4.201878,7.635643
4.202878,7.636165
4.203878,7.636687
4.204878,7.63721
4.205878,7.637733
4.206878,7.638256
4.207878,7.63878
4.208878,7.639303
4.209877,7.639827
4.210877,7.640351
4.211877,7.640875
4.212877,7.6414
4.213877,7.641925
4.214877,7.642451
4.215877,7.642976
4.216877,7.643503
4.217877,7.644029
4.218877,7.644555
4.219877,7.645082
4.220877,7.645608
4.221877,7.646136
4.222877,7.646664
4.223876,7.647192
4.224876,7.647719
4.225876,7.648248
4.226876,7.648777
4.227876,7.649305
4.228876,7.649835
4.229876,7.650364
4.230876,7.650895
4.231876,7.651424
4.232876,7.651955
4.233876,7.652485
4.234876,7.653017
4.235876,7.653547
4.236876,7.654079
4.237875,7.654611
4.238875,7.655142
4.239875,7.655674
4.240875,7.656207
4.241875,7.65674
4.242875,7.657273
4.243875,7.657806
4.244875,7.65834
4.245875,7.658874
4.246875,7.659408
4.247875,7.659943
4.248875,7.660477
4.249875,7.661012
4.250875,7.661548
4.251874,7.662083
4.252874,7.662619
4.253874,7.663155
4.254874,7.663692
4.255874,7.664228
4.256874,7.664765
4.257874,7.665302
4.258874,7.66584
4.259874,7.666377
4.260874,7.666915
4.261874,7.667453
4.262874,7.667992
4.263874,7.66853
4.264874,7.669069
4.265873,7.669609
4.266873,7.670148
4.267873,7.670688
4.268873,7.671228
4.269873,7.671769
4.270873,7.672309
4.271873,7.67285
4.272873,7.673391
4.273873,7.673933
4.274873,7.674475
4.275873,7.675016
4.276873,7.675559
4.277873,7.676101
4.278872,7.676643
4.279872,7.677186
4.280872,7.67773
4.281872,7.678274
4.282872,7.678817
4.283872,7.679361
4.284872,7.679906
4.285872,7.68045
4.286872,7.680995
4.287872,7.68154
4.288872,7.682086
4.289872,7.682631
4.290872,7.683177
4.291872,7.683723
4.292871,7.68427
4.293871,7.684816
4.294871,7.685363
4.295871,7.685911
4.296871,7.686458
4.297871,7.687006
4.298871,7.687553
4.299871,7.688101
4.300871,7.68865
4.301871,7.689199
4.302871,7.689748
4.303871,7.690297
4.304871,7.690846
4.305871,7.691396
4.30687,7.691946
4.30787,7.692496
4.30887,7.693047
4.30987,7.693597
4.31087,7.694149
4.31187,7.694699
4.31287,7.695251
4.31387,7.695803
4.31487,7.696355
4.31587,7.696908
4.31687,7.69746
4.31787,7.698012
4.31887,7.698565
4.31987,7.699119
4.320869,7.699673
4.321869,7.700226
4.322869,7.70078
4.323869,7.701334
4.324869,7.701889
4.325869,7.702444
4.326869,7.702999
4.327869,7.703555
4.328869,7.70411
4.329869,7.704666
4.330869,7.705222
4.331869,7.705778
4.332869,7.706334
4.333869,7.706891
4.334868,7.707448
4.335868,7.708004
4.336868,7.708562
4.337868,7.709119
4.338868,7.709678
4.339868,7.710236
4.340868,7.710794
4.341868,7.711352
4.342868,7.711912
4.343868,7.712471
4.344868,7.71303
4.345868,7.71359
4.346868,7.71415
4.347867,7.71471
4.348867,7.715271
4.349867,7.715831
4.350867,7.716392
4.351867,7.716953
4.352867,7.717515
4.353867,7.718076
4.354867,7.718638
4.355867,7.7192
4.356867,7.719762
4.357867,7.720325
4.358867,7.720888
4.359867,7.721451
4.360867,7.722014
4.361866,7.722578
4.362866,7.723142
4.363866,7.723706
4.364866,7.72427
4.365866,7.724835
4.366866,7.725399
4.367866,7.725965
4.368866,7.72653
4.369866,7.727096
4.370866,7.727661
4.371866,7.728227
4.372866,7.728793
4.373866,7.72936
4.374866,7.729926
4.375865,7.730493
4.376865,7.73106
4.377865,7.731627
4.378865,7.732195
4.379865,7.732763
4.380865,7.733331
4.381865,7.733899
4.382865,7.734468
4.383865,7.735036
4.384865,7.735606
4.385865,7.736175
4.386865,7.736744
4.387865,7.737313
4.388865,7.737884
4.389864,7.738453
4.390864,7.739024
4.391864,7.739594
4.392864,7.740166
4.393864,7.740736
4.394864,7.741308
4.395864,7.741879
4.396864,7.742451
4.397864,7.743023
4.398864,7.743596
4.399864,7.744168
4.400864,7.74474
4.401864,7.745314
4.402864,7.745886
4.403863,7.74646
4.404863,7.747034
4.405863,7.747608
4.406863,7.748181
4.407863,7.748756
4.408863,7.749331
4.409863,7.749906
4.410863,7.750481
4.411863,7.751056
4.412863,7.751632
4.413863,7.752207
4.414863,7.752783
4.415863,7.753359
4.416862,7.753935
4.417862,7.754512
4.418862,7.755088
4.419862,7.755665
4.420862,7.756243
4.421862,7.756821
4.422862,7.757398
4.423862,7.757976
4.424862,7.758554
4.425862,7.759132
4.426862,7.759711
4.427862,7.76029
4.428862,7.760869
4.429862,7.761448
4.430861,7.762028
4.431861,7.762608
4.432861,7.763187
4.433861,7.763768
4.434861,7.764349
4.435861,7.764929
4.436861,7.76551
4.437861,7.766091
4.438861,7.766672
4.439861,7.767253
4.440861,7.767836
4.441861,7.768417
4.442861,7.769
4.443861,7.769582
4.44486,7.770164
4.44586,7.770748
4.44686,7.77133
4.44786,7.771914
4.44886,7.772498
4.44986,7.773081
4.45086,7.773665
4.45186,7.774249
4.45286,7.774834
4.45386,7.775418
4.45486,7.776003
4.45586,7.776588
4.45686,7.777173
4.45786,7.777759
4.458859,7.778344
4.459859,7.77893
4.460859,7.779516
4.461859,7.780103
4.462859,7.780689
4.463859,7.781276
4.464859,7.781863
4.465859,7.782451
4.466859,7.783038
4.467859,7.783626
4.468859,7.784214
4.469859,7.784801
4.470859,7.78539
4.471859,7.785978
4.472858,7.786567
4.473858,7.787156
4.474858,7.787745
4.475858,7.788334
4.476858,7.788924
4.477858,7.789514
4.478858,7.790103
4.479858,7.790693
4.480858,7.791284
4.481858,7.791874
4.482858,7.792466
4.483858,7.793056
4.484858,7.793648
4.485857,7.79424
4.486857,7.794831
4.487857,7.795423
4.488857,7.796015
4.489857,7.796607
4.490857,7.7972
4.491857,7.797792
4.492857,7.798386
4.493857,7.798978
4.494857,7.799572
4.495857,7.800166
4.496857,7.800759
4.497857,7.801353
4.498857,7.801948
4.499856,7.802543
4.500856,7.803137
4.501856,7.803732
4.502856,7.804327
4.503856,7.804923
4.504856,7.805518
4.505856,7.806114
4.506856,7.806709
4.507856,7.807305
4.508856,7.807901
4.509856,7.808498
4.510856,7.809094
4.511856,7.809691
4.512856,7.810288
4.513855,7.810886
4.514855,7.811483
4.515855,7.812081
4.516855,7.812679
4.517855,7.813278
4.518855,7.813876
4.519855,7.814475
4.520855,7.815073
4.521855,7.815672
4.522855,7.816271
4.523855,7.816871
4.524855,7.817471
4.525855,7.81807
4.526855,7.81867
4.527854,7.819271
4.528854,7.819871
4.529854,7.820471
4.530854,7.821073
4.531854,7.821673
4.532854,7.822275
4.533854,7.822876
4.534854,7.823477
4.535854,7.82408
4.536854,7.824681
4.537854,7.825284
4.538854,7.825887
4.539854,7.826489
4.540854,7.827092
4.541853,7.827695
4.542853,7.828299
4.543853,7.828902
4.544853,7.829506
4.545853,7.83011
4.546853,7.830714
4.547853,7.831318
4.548853,7.831923
4.549853,7.832527
4.550853,7.833132
4.551853,7.833737
4.552853,7.834342
4.553853,7.834948
4.554852,7.835553
4.555852,7.836159
4.556852,7.836765
4.557852,7.837371
4.558852,7.837978
4.559852,7.838584
4.560852,7.839191
4.561852,7.839798
4.562852,7.840405
4.563852,7.841013
4.564852,7.84162
4.565852,7.842228
4.566852,7.842836
4.567852,7.843444
4.568851,7.844053
4.569851,7.844662
4.570851,7.845271
4.571851,7.84588
4.572851,7.846488
4.573851,7.847098
4.574851,7.847707
4.575851,7.848318
4.576851,7.848927
4.577851,7.849537
4.578851,7.850148
4.579851,7.850759
4.580851,7.851369
4.581851,7.851981
4.58285,7.852592
4.58385,7.853203
4.58485,7.853815
4.58585,7.854426
4.58685,7.855038
4.58785,7.85565
4.58885,7.856263
4.58985,7.856875
4.59085,7.857488
4.59185,7.858101
4.59285,7.858714
4.59385,7.859327
4.59485,7.859941
4.59585,7.860555
4.596849,7.861168
4.597849,7.861783
4.598849,7.862397
4.599849,7.863011
4.600849,7.863626
4.601849,7.864241
4.602849,7.864855
4.603849,7.86547
4.604849,7.866086
4.605849,7.866702
4.606849,7.867317
4.607849,7.867933
4.608849,7.868549
4.609848,7.869165
4.610848,7.869782
4.611848,7.870399
4.612848,7.871016
4.613848,7.871633
4.614848,7.87225
4.615848,7.872868
4.616848,7.873485
4.617848,7.874103
4.618848,7.874721
4.619848,7.875339
4.620848,7.875957
4.621848,7.876576
4.622848,7.877194
4.623847,7.877813
4.624847,7.878432
4.625847,7.879052
4.626847,7.879672
4.627847,7.880291
4.628847,7.880911
4.629847,7.881531
4.630847,7.882151
4.631847,7.882771
4.632847,7.883392
4.633847,7.884013
4.634847,7.884634
4.635847,7.885255
4.636847,7.885877
4.637846,7.886498
4.638846,7.88712
4.639846,7.887742
4.640846,7.888364
4.641846,7.888987
4.642846,7.889609
4.643846,7.890232
4.644846,7.890854
4.645846,7.891478
4.646846,7.892101
4.647846,7.892725
4.648846,7.893348
4.649846,7.893972
4.650846,7.894596
4.651845,7.89522
4.652845,7.895844
4.653845,7.896469
4.654845,7.897093
4.655845,7.897718
4.656845,7.898344
4.657845,7.898969
4.658845,7.899594
4.659845,7.90022
4.660845,7.900846
4.661845,7.901472
4.662845,7.902098
4.663845,7.902724
4.664845,7.903351
4.665844,7.903978
4.666844,7.904605
4.667844,7.905232
4.668844,7.905859
4.669844,7.906487
4.670844,7.907115
4.671844,7.907743
4.672844,7.90837
4.673844,7.908998
4.674844,7.909627
4.675844,7.910255
4.676844,7.910884
4.677844,7.911513
4.678843,7.912142
4.679843,7.912771
4.680843,7.913401
4.681843,7.91403
4.682843,7.91466
4.683843,7.915289
4.684843,7.915919
4.685843,7.91655
4.686843,7.917181
4.687843,7.917811
4.688843,7.918442
4.689843,7.919073
4.690843,7.919704
4.691843,7.920335
4.692842,7.920967
4.693842,7.921598
4.694842,7.922231
4.695842,7.922863
4.696842,7.923495
4.697842,7.924128
4.698842,7.92476
4.699842,7.925393
4.700842,7.926026
4.701842,7.926659
4.702842,7.927292
4.703842,7.927926
4.704842,7.928559
4.705842,7.929193
4.706841,7.929827
4.707841,7.930461
4.708841,7.931096
4.709841,7.93173
4.710841,7.932364
4.711841,7.933
4.712841,7.933634
4.713841,7.934269
4.714841,7.934905
4.715841,7.935541
4.716841,7.936176
4.717841,7.936812
4.718841,7.937449
4.719841,7.938085
4.72084,7.938722
4.72184,7.939358
4.72284,7.939994
4.72384,7.940631
4.72484,7.941268
4.72584,7.941906
4.72684,7.942544
4.72784,7.943181
4.72884,7.943819
4.72984,7.944457
4.73084,7.945095
4.73184,7.945734
4.73284,7.946372
4.73384,7.947011
4.734839,7.947649
4.735839,7.948288
4.736839,7.948927
4.737839,7.949567
4.738839,7.950206
4.739839,7.950846
4.740839,7.951486
4.741839,7.952126
4.742839,7.952766
4.743839,7.953407
4.744839,7.954048
4.745839,7.954689
4.746839,7.955329
4.747838,7.95597
4.748838,7.956612
4.749838,7.957253
4.750838,7.957894
4.751838,7.958536
4.752838,7.959178
4.753838,7.95982
4.754838,7.960462
4.755838,7.961104
4.756838,7.961747
4.757838,7.96239
4.758838,7.963033
4.759838,7.963676
4.760838,7.96432
4.761837,7.964963
4.762837,7.965607
4.763837,7.96625
4.764837,7.966895
4.765837,7.967538
4.766837,7.968183
4.767837,7.968828
4.768837,7.969472
4.769837,7.970117
4.770837,7.970762
4.771837,7.971407
4.772837,7.972053
4.773837,7.972698
4.774837,7.973343
4.775836,7.973989
4.776836,7.974636
4.777836,7.975282
4.778836,7.975928
4.779836,7.976574
4.780836,7.977221
4.781836,7.977868
4.782836,7.978515
4.783836,7.979162
4.784836,7.979809
4.785836,7.980457
4.786836,7.981104
4.787836,7.981752
4.788836,7.9824
4.789835,7.983048
4.790835,7.983696
4.791835,7.984345
4.792835,7.984993
4.793835,7.985642
4.794835,7.986291
4.795835,7.98694
4.796835,7.98759
4.797835,7.988239
4.798835,7.988889
4.799835,7.989539
4.800835,7.990189
4.801835,7.990839
4.802835,7.991488
4.803834,7.992139
4.804834,7.992789
4.805834,7.99344
4.806834,7.994091
4.807834,7.994742
4.808834,7.995393
4.809834,7.996045
4.810834,7.996696
4.811834,7.997347
4.812834,7.998
4.813834,7.998652
4.814834,7.999303
4.815834,7.999956
4.816833,8.000608
4.817833,8.001261
4.818833,8.001913
4.819833,8.002566
4.820833,8.00322
4.821833,8.003873
4.822833,8.004526
4.823833,8.00518
4.824833,8.005834
4.825833,8.006488
4.826833,8.007142
4.827833,8.007796
4.828833,8.008451
4.829833,8.009105
4.830832,8.00976
4.831832,8.010414
4.832832,8.011069
4.833832,8.011725
4.834832,8.012381
4.835832,8.013036
4.836832,8.013692
4.837832,8.014347
4.838832,8.015003
4.839832,8.01566
4.840832,8.016316
4.841832,8.016973
4.842832,8.01763
4.843832,8.018287
4.844831,8.018944
4.845831,8.019601
4.846831,8.020259
4.847831,8.020916
4.848831,8.021573
4.849831,8.022231
4.850831,8.022889
4.851831,8.023547
4.852831,8.024205
4.853831,8.024863
4.854831,8.025522
4.855831,8.02618
4.856831,8.026839
4.857831,8.027498
4.85883,8.028157
4.85983,8.028817
4.86083,8.029476
4.86183,8.030136
4.86283,8.030796
4.86383,8.031456
4.86483,8.032116
4.86583,8.032777
4.86683,8.033437
4.86783,8.034098
4.86883,8.034758
4.86983,8.035419
4.87083,8.03608
4.87183,8.036741
4.872829,8.037402
4.873829,8.038064
4.874829,8.038726
4.875829,8.039387
4.876829,8.040049
4.877829,8.040711
4.878829,8.041373
4.879829,8.042035
4.880829,8.042698
4.881829,8.043361
4.882829,8.044024
4.883829,8.044687
4.884829,8.04535
4.885828,8.046014
4.886828,8.046677
4.887828,8.047341
4.888828,8.048004
4.889828,8.048669
4.890828,8.049333
4.891828,8.049997
4.892828,8.050661
4.893828,8.051326
4.894828,8.051991
4.895828,8.052655
4.896828,8.053321
4.897828,8.053986
4.898828,8.054651
4.899827,8.055317
4.900827,8.055982
4.901827,8.056648
4.902827,8.057314
4.903827,8.05798
4.904827,8.058646
4.905827,8.059313
4.906827,8.059979
4.907827,8.060646
4.908827,8.061313
4.909827,8.06198
4.910827,8.062647
4.911827,8.063314
4.912827,8.063982
4.913826,8.06465
4.914826,8.065317
4.915826,8.065986
4.916826,8.066653
4.917826,8.067322
4.918826,8.06799
4.919826,8.068659
4.920826,8.069327
4.921826,8.069996
4.922826,8.070665
4.923826,8.071334
4.924826,8.072003
4.925826,8.072673
4.926826,8.073342
4.927825,8.074012
4.928825,8.074681
4.929825,8.075352
4.930825,8.076021
4.931825,8.076692
4.932825,8.077362
4.933825,8.078033
4.934825,8.078704
4.935825,8.079374
4.936825,8.080046
4.937825,8.080716
4.938825,8.081388
4.939825,8.08206
4.940825,8.082731
4.941824,8.083403
4.942824,8.084075
4.943824,8.084747
4.944824,8.08542
4.945824,8.086092
4.946824,8.086764
4.947824,8.087437
4.948824,8.08811
4.949824,8.088783
4.950824,8.089456
4.951824,8.09013
4.952824,8.090803
4.953824,8.091476
4.954823,8.09215
4.955823,8.092824
4.956823,8.093498
4.957823,8.094172
4.958823,8.094846
4.959823,8.095521
4.960823,8.096195
4.961823,8.096869
4.962823,8.097545
4.963823,8.09822
4.964823,8.098894
4.965823,8.09957
4.966823,8.100245
4.967823,8.100921
4.968822,8.101597
4.969822,8.102273
4.970822,8.102949
4.971822,8.103625
4.972822,8.104301
4.973822,8.104978
4.974822,8.105655
4.975822,8.106332
4.976822,8.107009
4.977822,8.107685
4.978822,8.108363
4.979822,8.10904
4.980822,8.109718
4.981822,8.110395
4.982821,8.111073
4.983821,8.111752
4.984821,8.11243
4.985821,8.113108
4.986821,8.113787
4.987821,8.114465
4.988821,8.115144
4.989821,8.115823
4.990821,8.116502
4.991821,8.117181
4.992821,8.11786
4.993821,8.118539
4.994821,8.119219
4.995821,8.119898
4.99682,8.120578
4.99782,8.121258
4.99882,8.121938
4.99982,8.122619
5.00082,8.123299
5.00182,8.12398
5.00282,8.12466
5.00382,8.125341
5.00482,8.126022
5.00582,8.126703
5.00682,8.127384
5.00782,8.128065
5.00882,8.128747
5.00982,8.129429
5.010819,8.130111
5.011819,8.130793
5.012819,8.131474
5.013819,8.132157
5.014819,8.132839
5.015819,8.133522
5.016819,8.134205
5.017819,8.134888
5.018819,8.135571
5.019819,8.136253
5.020819,8.136936
5.021819,8.13762
5.022819,8.138304
5.023818,8.138987
5.024818,8.139671
5.025818,8.140355
5.026818,8.141039
5.027818,8.141723
5.028818,8.142407
5.029818,8.143092
5.030818,8.143777
5.031818,8.144462
5.032818,8.145146
5.033818,8.145831
5.034818,8.146517
5.035818,8.147202
5.036818,8.147888
5.037817,8.148574
5.038817,8.149259
5.039817,8.149945
5.040817,8.150631
5.041817,8.151317
5.042817,8.152003
5.043817,8.15269
5.044817,8.153377
5.045817,8.154063
5.046817,8.15475
5.047817,8.155437
5.048817,8.156124
5.049817,8.156812
5.050817,8.157499
5.051816,8.158187
5.052816,8.158874
5.053816,8.159561
5.054816,8.16025
5.055816,8.160937
5.056816,8.161626
5.057816,8.162314
5.058816,8.163003
5.059816,8.163691
5.060816,8.164379
5.061816,8.165069
5.062816,8.165757
5.063816,8.166447
5.064816,8.167136
5.065815,8.167826
5.066815,8.168515
5.067815,8.169205
5.068815,8.169894
5.069815,8.170585
5.070815,8.171274
5.071815,8.171965
5.072815,8.172655
5.073815,8.173346
5.074815,8.174036
5.075815,8.174727
5.076815,8.175419
5.077815,8.176109
5.078815,8.176801
5.079814,8.177492
5.080814,8.178184
5.081814,8.178875
5.082814,8.179567
5.083814,8.180259
5.084814,8.180951
5.085814,8.181643
5.086814,8.182336
5.087814,8.183028
5.088814,8.183721
5.089814,8.184413
5.090814,8.185106
5.091814,8.185799
5.092813,8.186492
5.093813,8.187185
5.094813,8.187879
5.095813,8.188572
5.096813,8.189265
5.097813,8.189959
5.098813,8.190653
5.099813,8.191347
5.100813,8.192041
5.101813,8.192736
5.102813,8.19343
5.103813,8.194124
5.104813,8.194819
5.105813,8.195514
5.106812,8.196209
5.107812,8.196904
5.108812,8.1976
5.109812,8.198296
5.110812,8.198991
5.111812,8.199686
5.112812,8.200382
5.113812,8.201078
5.114812,8.201775
5.115812,8.202471
5.116812,8.203167
5.117812,8.203863
5.118812,8.20456
5.119812,8.205257
5.120811,8.205954
5.121811,8.206651
5.122811,8.207348
5.123811,8.208046
5.124811,8.208743
5.125811,8.20944
5.126811,8.210138
5.127811,8.210835
5.128811,8.211534
5.129811,8.212232
5.130811,8.21293
5.131811,8.213628
5.132811,8.214327
5.133811,8.215025
5.13481,8.215724
5.13581,8.216423
5.13681,8.217122
5.13781,8.217821
5.13881,8.21852
5.13981,8.219219
5.14081,8.219919
5.14181,8.220619
5.14281,8.221318
5.14381,8.222018
5.14481,8.222718
5.14581,8.223418
5.14681,8.224118
5.14781,8.224819
5.148809,8.225519
5.149809,8.22622
5.150809,8.22692
5.151809,8.227621
5.152809,8.228322
5.153809,8.229024
5.154809,8.229725
5.155809,8.230427
5.156809,8.231128
5.157809,8.23183
5.158809,8.232532
5.159809,8.233233
5.160809,8.233935
5.161808,8.234638
5.162808,8.23534
5.163808,8.236043
5.164808,8.236746
5.165808,8.237449
5.166808,8.238152
5.167808,8.238854
5.168808,8.239557
5.169808,8.240261
5.170808,8.240965
5.171808,8.241668
5.172808,8.242372
5.173808,8.243075
5.174808,8.243779
5.175807,8.244484
5.176807,8.245188
5.177807,8.245892
5.178807,8.246596
5.179807,8.247301
5.180807,8.248006
5.181807,8.248711
5.182807,8.249415
5.183807,8.25012
5.184807,8.250826
5.185807,8.251531
5.186807,8.252236
5.187807,8.252942
5.188807,8.253648
5.189806,8.254354
5.190806,8.255059
5.191806,8.255766
5.192806,8.256472
5.193806,8.257178
5.194806,8.257884
5.195806,8.258591
5.196806,8.259298
5.197806,8.260005
5.198806,8.260712
5.199806,8.261419
5.200806,8.262127
5.201806,8.262834
5.202806,8.263541
5.203805,8.264249
5.204805,8.264957
5.205805,8.265665
5.206805,8.266373
5.207805,8.267081
5.208805,8.26779
5.209805,8.268498
5.210805,8.269206
5.211805,8.269915
5.212805,8.270623
5.213805,8.271333
5.214805,8.272041
5.215805,8.272751
5.216805,8.27346
5.217804,8.27417
5.218804,8.274879
5.219804,8.275588
5.220804,8.276299
5.221804,8.277008
5.222804,8.277719
5.223804,8.278428
5.224804,8.279139
5.225804,8.279849
5.226804,8.28056
5.227804,8.281271
5.228804,8.281982
5.229804,8.282693
5.230803,8.283404
5.231803,8.284115
5.232803,8.284826
5.233803,8.285538
5.234803,8.286249
5.235803,8.286961
5.236803,8.287673
5.237803,8.288385
5.238803,8.289097
5.239803,8.289809
5.240803,8.290522
5.241803,8.291234
5.242803,8.291946
5.243803,8.292659
5.244802,8.293372
5.245802,8.294085
5.246802,8.294798
5.247802,8.295511
5.248802,8.296225
5.249802,8.296938
5.250802,8.297651
5.251802,8.298366
5.252802,8.299079
5.253802,8.299793
5.254802,8.300507
5.255802,8.301221
5.256802,8.301935
5.257802,8.30265
5.258801,8.303365
5.259801,8.304079
5.260801,8.304794
5.261801,8.305509
5.262801,8.306224
5.263801,8.306939
5.264801,8.307654
5.265801,8.30837
5.266801,8.309085
5.267801,8.3098
5.268801,8.310516
5.269801,8.311232
5.270801,8.311948
5.271801,8.312663
5.2728,8.313379
5.2738,8.314096
5.2748,8.314813
5.2758,8.315529
5.2768,8.316245
5.2778,8.316962
5.2788,8.317679
5.2798,8.318397
5.2808,8.319114
5.2818,8.319832
5.2828,8.320549
5.2838,8.321266
5.2848,8.321984
5.2858,8.322702
5.286799,8.323421
5.287799,8.324139
5.288799,8.324857
5.289799,8.325575
5.290799,8.326294
5.291799,8.327012
5.292799,8.32773
5.293799,8.328449
5.294799,8.329168
5.295799,8.329887
5.296799,8.330606
5.297799,8.331326
5.298799,8.332046
5.299798,8.332765
5.300798,8.333485
5.301798,8.334205
5.302798,8.334925
5.303798,8.335645
5.304798,8.336365
5.305798,8.337085
5.306798,8.337805
5.307798,8.338526
5.308798,8.339246
5.309798,8.339967
5.310798,8.340688
5.311798,8.341409
5.312798,8.34213
5.313797,8.342851
5.314797,8.343573
5.315797,8.344294
5.316797,8.345016
5.317797,8.345737
5.318797,8.346459
5.319797,8.347181
5.320797,8.347903
5.321797,8.348625
5.322797,8.349347
5.323797,8.35007
5.324797,8.350793
5.325797,8.351515
5.326797,8.352238
5.327796,8.352961
5.328796,8.353684
5.329796,8.354407
5.330796,8.35513
5.331796,8.355853
5.332796,8.356577
5.333796,8.357301
5.334796,8.358024
5.335796,8.358748
5.336796,8.359472
5.337796,8.360196
5.338796,8.36092
5.339796,8.361644
5.340796,8.362369
5.341795,8.363093
5.342795,8.363817
5.343795,8.364543
5.344795,8.365268
5.345795,8.365993
5.346795,8.366717
5.347795,8.367442
5.348795,8.368168
5.349795,8.368894
5.350795,8.369619
5.351795,8.370344
5.352795,8.371071
5.353795,8.371797
5.354795,8.372522
5.355794,8.373248
5.356794,8.373975
5.357794,8.374701
5.358794,8.375428
5.359794,8.376155
5.360794,8.376882
5.361794,8.377608
5.362794,8.378336
5.363794,8.379063
5.364794,8.37979
5.365794,8.380518
5.366794,8.381245
5.367794,8.381972
5.368793,8.3827
5.369793,8.383428
5.370793,8.384156
5.371793,8.384884
5.372793,8.385612
5.373793,8.38634
5.374793,8.387069
5.375793,8.387797
5.376793,8.388526
5.377793,8.389255
5.378793,8.389984
5.379793,8.390713
5.380793,8.391442
5.381793,8.392171
5.382792,8.3929
5.383792,8.39363
5.384792,8.394359
5.385792,8.395089
5.386792,8.395819
5.387792,8.396549
5.388792,8.397279
5.389792,8.398009
5.390792,8.398739
5.391792,8.399469
5.392792,8.4002
5.393792,8.400931
5.394792,8.401662
5.395792,8.402393
5.396791,8.403124
5.397791,8.403855
5.398791,8.404586
5.399791,8.405317
5.400791,8.406048
5.401791,8.40678
5.402791,8.407512
5.403791,8.408244
5.404791,8.408976
5.405791,8.409708
5.406791,8.41044
5.407791,8.411172
5.408791,8.411904
5.409791,8.412636
5.41079,8.413369
5.41179,8.414102
5.41279,8.414835
5.41379,8.415568
5.41479,8.416301
5.41579,8.417034
5.41679,8.417767
5.41779,8.4185
5.41879,8.419234
5.41979,8.419968
5.42079,8.420702
5.42179,8.421436
5.42279,8.42217
5.42379,8.422904
5.424789,8.423638
5.425789,8.424372
5.426789,8.425106
5.427789,8.425841
5.428789,8.426576
5.429789,8.427311
5.430789,8.428046
5.431789,8.428781
5.432789,8.429516
5.433789,8.430251
5.434789,8.430986
5.435789,8.431721
5.436789,8.432457
5.437788,8.433193
5.438788,8.433929
5.439788,8.434665
5.440788,8.435401
5.441788,8.436137
5.442788,8.436873
5.443788,8.437609
5.444788,8.438345
5.445788,8.439082
5.446788,8.439819
5.447788,8.440556
5.448788,8.441293
5.449788,8.44203
5.450788,8.442767
5.451787,8.443504
5.452787,8.444241
5.453787,8.444978
5.454787,8.445716
5.455787,8.446454
5.456787,8.447192
5.457787,8.44793
5.458787,8.448668
5.459787,8.449406
5.460787,8.450144
5.461787,8.450882
5.462787,8.45162
5.463787,8.452359
5.464787,8.453098
5.465786,8.453837
5.466786,8.454576
5.467786,8.455315
5.468786,8.456054
5.469786,8.456793
5.470786,8.457532
5.471786,8.458271
5.472786,8.459011
5.473786,8.459751
5.474786,8.460491
5.475786,8.461231
5.476786,8.461971
5.477786,8.462711
5.478786,8.463451
5.479785,8.464191
5.480785,8.464931
5.481785,8.465672
5.482785,8.466413
5.483785,8.467154
5.484785,8.467895
5.485785,8.468636
5.486785,8.469377
5.487785,8.470118
5.488785,8.470859
5.489785,8.471601
5.490785,8.472343
5.491785,8.473085
5.492785,8.473827
5.493784,8.474569
5.494784,8.475311
5.495784,8.476053
5.496784,8.476795
5.497784,8.477537
5.498784,8.478279
5.499784,8.479022
5.500784,8.479765
5.501784,8.480508
5.502784,8.481251
5.503784,8.481994
5.504784,8.482737
5.505784,8.48348
5.506783,8.484223
5.507783,8.484966
5.508783,8.48571
5.509783,8.486454
5.510783,8.487198
