time,p
4.112885,7.648313
4.113884,7.648917
4.114884,7.649521
4.115884,7.650126
4.116884,7.650731
4.117884,7.651336
4.118884,7.651941
4.119884,7.652546
4.120884,7.653152
4.121884,7.653758
4.122884,7.654364
4.123884,7.654971
4.124884,7.655577
4.125884,7.656184
4.126884,7.656791
4.127883,7.657397
4.128883,7.658004
4.129883,7.658612
4.130883,7.659219
4.131883,7.659828
4.132883,7.660436
4.133883,7.661044
4.134883,7.661652
4.135883,7.662261
4.136883,7.662869
4.137883,7.663478
4.138883,7.664087
4.139883,7.664697
4.140882,7.665307
4.141882,7.665916
4.142882,7.666526
4.143882,7.667137
4.144882,7.667747
4.145882,7.668357
4.146882,7.668968
4.147882,7.669579
4.148882,7.67019
4.149882,7.670802
4.150882,7.671413
4.151882,7.672025
4.152882,7.672637
4.153882,7.673248
4.154881,7.673861
4.155881,7.674473
4.156881,7.675086
4.157881,7.675699
4.158881,7.676312
4.159881,7.676926
4.160881,7.677539
4.161881,7.678153
4.162881,7.678767
4.163881,7.679381
4.164881,7.679996
4.165881,7.68061
4.166881,7.681224
4.167881,7.681839
4.16888,7.682455
4.16988,7.68307
4.17088,7.683685
4.17188,7.684301
4.17288,7.684917
4.17388,7.685533
4.17488,7.686149
4.17588,7.686766
4.17688,7.687382
4.17788,7.687999
4.17888,7.688616
4.17988,7.689233
4.18088,7.689851
4.18188,7.690468
4.182879,7.691086
4.183879,7.691704
4.184879,7.692322
4.185879,7.692941
4.186879,7.693559
4.187879,7.694178
4.188879,7.694797
4.189879,7.695415
4.190879,7.696035
4.191879,7.696654
4.192879,7.697274
4.193879,7.697894
4.194879,7.698514
4.195879,7.699134
4.196878,7.699755
4.197878,7.700375
4.198878,7.700995
4.199878,7.701616
4.200878,7.702238
4.201878,7.702859
4.202878,7.703481
4.203878,7.704103
4.204878,7.704724
4.205878,7.705347
4.206878,7.705969
4.207878,7.706592
4.208878,7.707214
4.209877,7.707837
4.210877,7.70846
4.211877,7.709083
4.212877,7.709706
4.213877,7.71033
4.214877,7.710954
4.215877,7.711578
4.216877,7.712202
4.217877,7.712827
4.218877,7.713451
4.219877,7.714076
4.220877,7.714701
4.221877,7.715326
4.222877,7.715951
4.223876,7.716577
4.224876,7.717203
4.225876,7.717829
4.226876,7.718455
4.227876,7.719081
4.228876,7.719707
4.229876,7.720334
4.230876,7.720961
4.231876,7.721588
4.232876,7.722215
4.233876,7.722843
4.234876,7.72347
4.235876,7.724098
4.236876,7.724726
4.237875,7.725354
4.238875,7.725982
4.239875,7.726611
4.240875,7.727239
4.241875,7.727868
4.242875,7.728497
4.243875,7.729126
4.244875,7.729755
4.245875,7.730385
4.246875,7.731015
4.247875,7.731645
4.248875,7.732275
4.249875,7.732905
4.250875,7.733535
4.251874,7.734166
4.252874,7.734797
4.253874,7.735427
4.254874,7.736059
4.255874,7.73669
4.256874,7.737321
4.257874,7.737953
4.258874,7.738585
4.259874,7.739217
4.260874,7.739849
4.261874,7.740481
4.262874,7.741114
4.263874,7.741747
4.264874,7.74238
4.265873,7.743013
4.266873,7.743647
4.267873,7.74428
4.268873,7.744914
4.269873,7.745547
4.270873,7.746181
4.271873,7.746816
4.272873,7.74745
4.273873,7.748085
4.274873,7.74872
4.275873,7.749354
4.276873,7.74999
4.277873,7.750625
4.278872,7.75126
4.279872,7.751896
4.280872,7.752532
4.281872,7.753168
4.282872,7.753804
4.283872,7.75444
4.284872,7.755077
4.285872,7.755713
4.286872,7.756351
4.287872,7.756988
4.288872,7.757625
4.289872,7.758263
4.290872,7.7589
4.291872,7.759538
4.292871,7.760176
4.293871,7.760814
4.294871,7.761452
4.295871,7.762091
4.296871,7.762729
4.297871,7.763368
4.298871,7.764007
4.299871,7.764646
4.300871,7.765285
4.301871,7.765925
4.302871,7.766564
4.303871,7.767204
4.304871,7.767845
4.305871,7.768485
4.30687,7.769125
4.30787,7.769765
4.30887,7.770407
4.30987,7.771048
4.31087,7.771688
4.31187,7.77233
4.31287,7.772972
4.31387,7.773613
4.31487,7.774254
4.31587,7.774897
4.31687,7.775538
4.31787,7.776181
4.31887,7.776824
4.31987,7.777466
4.320869,7.778109
4.321869,7.778752
4.322869,7.779395
4.323869,7.780038
4.324869,7.780682
4.325869,7.781325
4.326869,7.78197
4.327869,7.782613
4.328869,7.783257
4.329869,7.783902
4.330869,7.784546
4.331869,7.785191
4.332869,7.785836
4.333869,7.786481
4.334868,7.787126
4.335868,7.787772
4.336868,7.788417
4.337868,7.789062
4.338868,7.789709
4.339868,7.790355
4.340868,7.791
4.341868,7.791647
4.342868,7.792294
4.343868,7.79294
4.344868,7.793587
4.345868,7.794234
4.346868,7.794881
4.347867,7.795528
4.348867,7.796176
4.349867,7.796824
4.350867,7.797472
4.351867,7.79812
4.352867,7.798768
4.353867,7.799416
4.354867,7.800065
4.355867,7.800714
4.356867,7.801363
4.357867,7.802011
4.358867,7.802661
4.359867,7.80331
4.360867,7.80396
4.361866,7.804609
4.362866,7.80526
4.363866,7.80591
4.364866,7.80656
4.365866,7.80721
4.366866,7.80786
4.367866,7.808511
4.368866,7.809162
4.369866,7.809813
4.370866,7.810464
4.371866,7.811115
4.372866,7.811767
4.373866,7.812418
4.374866,7.81307
4.375865,7.813723
4.376865,7.814374
4.377865,7.815027
4.378865,7.81568
4.379865,7.816332
4.380865,7.816985
4.381865,7.817638
4.382865,7.818291
4.383865,7.818944
4.384865,7.819598
4.385865,7.820251
4.386865,7.820906
4.387865,7.821559
4.388865,7.822214
4.389864,7.822868
4.390864,7.823523
4.391864,7.824177
4.392864,7.824832
4.393864,7.825487
4.394864,7.826142
4.395864,7.826797
4.396864,7.827453
4.397864,7.828108
4.398864,7.828764
4.399864,7.829421
4.400864,7.830077
4.401864,7.830733
4.402864,7.831389
4.403863,7.832046
4.404863,7.832703
4.405863,7.83336
4.406863,7.834017
4.407863,7.834674
4.408863,7.835332
4.409863,7.835989
4.410863,7.836647
4.411863,7.837305
4.412863,7.837963
4.413863,7.838621
4.414863,7.83928
4.415863,7.839938
4.416862,7.840597
4.417862,7.841256
4.418862,7.841915
4.419862,7.842574
4.420862,7.843234
4.421862,7.843893
4.422862,7.844553
4.423862,7.845212
4.424862,7.845872
4.425862,7.846532
4.426862,7.847192
4.427862,7.847853
4.428862,7.848514
4.429862,7.849174
4.430861,7.849835
4.431861,7.850496
4.432861,7.851158
4.433861,7.85182
4.434861,7.852481
4.435861,7.853143
4.436861,7.853805
4.437861,7.854466
4.438861,7.855129
4.439861,7.855792
4.440861,7.856454
4.441861,7.857117
4.442861,7.85778
4.443861,7.858442
4.44486,7.859106
4.44586,7.859769
4.44686,7.860433
4.44786,7.861096
4.44886,7.86176
4.44986,7.862424
4.45086,7.863088
4.45186,7.863752
4.45286,7.864417
4.45386,7.865081
4.45486,7.865746
4.45586,7.866411
4.45686,7.867076
4.45786,7.867742
4.458859,7.868407
4.459859,7.869072
4.460859,7.869738
4.461859,7.870403
4.462859,7.871069
4.463859,7.871736
4.464859,7.872402
4.465859,7.873068
4.466859,7.873734
4.467859,7.874401
4.468859,7.875068
4.469859,7.875735
4.470859,7.876402
4.471859,7.877069
4.472858,7.877737
4.473858,7.878405
4.474858,7.879073
4.475858,7.879741
4.476858,7.880408
4.477858,7.881076
4.478858,7.881745
4.479858,7.882413
4.480858,7.883082
4.481858,7.883751
4.482858,7.88442
4.483858,7.885089
4.484858,7.885759
4.485857,7.886428
4.486857,7.887098
4.487857,7.887768
4.488857,7.888438
4.489857,7.889109
4.490857,7.889779
4.491857,7.89045
4.492857,7.89112
4.493857,7.891791
4.494857,7.892462
4.495857,7.893133
4.496857,7.893804
4.497857,7.894475
4.498857,7.895147
4.499856,7.895819
4.500856,7.896491
4.501856,7.897162
4.502856,7.897834
4.503856,7.898507
4.504856,7.899179
4.505856,7.899852
4.506856,7.900525
4.507856,7.901197
4.508856,7.901871
4.509856,7.902544
4.510856,7.903217
4.511856,7.903891
4.512856,7.904564
4.513855,7.905238
4.514855,7.905912
4.515855,7.906586
4.516855,7.90726
4.517855,7.907935
4.518855,7.908609
4.519855,7.909284
4.520855,7.909958
4.521855,7.910634
4.522855,7.911308
4.523855,7.911984
4.524855,7.91266
4.525855,7.913335
4.526855,7.914011
4.527854,7.914687
4.528854,7.915362
4.529854,7.916039
4.530854,7.916715
4.531854,7.917391
4.532854,7.918068
4.533854,7.918745
4.534854,7.919422
4.535854,7.920098
4.536854,7.920775
4.537854,7.921453
4.538854,7.922131
4.539854,7.922808
4.540854,7.923485
4.541853,7.924163
4.542853,7.924841
4.543853,7.925519
4.544853,7.926198
4.545853,7.926877
4.546853,7.927555
4.547853,7.928234
4.548853,7.928913
4.549853,7.929592
4.550853,7.930271
4.551853,7.930951
4.552853,7.93163
4.553853,7.93231
4.554852,7.93299
4.555852,7.93367
4.556852,7.93435
4.557852,7.93503
4.558852,7.93571
4.559852,7.93639
4.560852,7.937071
4.561852,7.937752
4.562852,7.938433
4.563852,7.939114
4.564852,7.939795
4.565852,7.940477
4.566852,7.941158
4.567852,7.94184
4.568851,7.942522
4.569851,7.943204
4.570851,7.943886
4.571851,7.944569
4.572851,7.945251
4.573851,7.945933
4.574851,7.946616
4.575851,7.947299
4.576851,7.947982
4.577851,7.948665
4.578851,7.949348
4.579851,7.950032
4.580851,7.950716
4.581851,7.951399
4.58285,7.952083
4.58385,7.952767
4.58485,7.953451
4.58585,7.954135
4.58685,7.95482
4.58785,7.955504
4.58885,7.95619
4.58985,7.956874
4.59085,7.95756
4.59185,7.958244
4.59285,7.95893
4.59385,7.959616
4.59485,7.960301
4.59585,7.960987
4.596849,7.961673
4.597849,7.962359
4.598849,7.963045
4.599849,7.963731
4.600849,7.964418
4.601849,7.965105
4.602849,7.965792
4.603849,7.966478
4.604849,7.967165
4.605849,7.967853
4.606849,7.96854
4.607849,7.969227
4.608849,7.969915
4.609848,7.970603
4.610848,7.971291
4.611848,7.971979
4.612848,7.972666
4.613848,7.973354
4.614848,7.974043
4.615848,7.974731
4.616848,7.97542
4.617848,7.97611
4.618848,7.976799
4.619848,7.977488
4.620848,7.978177
4.621848,7.978867
4.622848,7.979556
4.623847,7.980246
4.624847,7.980936
4.625847,7.981626
4.626847,7.982316
4.627847,7.983006
4.628847,7.983696
4.629847,7.984387
4.630847,7.985077
4.631847,7.985768
4.632847,7.98646
4.633847,7.987151
4.634847,7.987842
4.635847,7.988533
4.636847,7.989224
4.637846,7.989916
4.638846,7.990608
4.639846,7.9913
4.640846,7.991992
4.641846,7.992684
4.642846,7.993376
4.643846,7.994069
4.644846,7.994761
4.645846,7.995453
4.646846,7.996147
4.647846,7.99684
4.648846,7.997532
4.649846,7.998226
4.650846,7.998919
4.651845,7.999613
4.652845,8.000307
4.653845,8.001001
4.654845,8.001695
4.655845,8.002389
4.656845,8.003083
4.657845,8.003778
4.658845,8.004472
4.659845,8.005166
4.660845,8.005861
4.661845,8.006556
4.662845,8.007251
4.663845,8.007946
4.664845,8.008641
4.665844,8.009337
4.666844,8.010033
4.667844,8.010729
4.668844,8.011424
4.669844,8.01212
4.670844,8.012817
4.671844,8.013514
4.672844,8.01421
4.673844,8.014907
4.674844,8.015603
4.675844,8.0163
4.676844,8.016997
4.677844,8.017694
4.678843,8.018392
4.679843,8.019089
4.680843,8.019787
4.681843,8.020484
4.682843,8.021182
4.683843,8.02188
4.684843,8.022578
4.685843,8.023276
4.686843,8.023974
4.687843,8.024673
4.688843,8.025372
4.689843,8.026071
4.690843,8.02677
4.691843,8.027469
4.692842,8.028168
4.693842,8.028867
4.694842,8.029567
4.695842,8.030266
4.696842,8.030966
4.697842,8.031666
4.698842,8.032366
4.699842,8.033066
4.700842,8.033766
4.701842,8.034467
4.702842,8.035167
4.703842,8.035868
4.704842,8.036568
4.705842,8.037269
4.706841,8.03797
4.707841,8.038671
4.708841,8.039372
4.709841,8.040074
4.710841,8.040775
4.711841,8.041477
4.712841,8.042179
4.713841,8.042882
4.714841,8.043584
4.715841,8.044286
4.716841,8.044989
4.717841,8.045691
4.718841,8.046393
4.719841,8.047096
4.72084,8.047799
4.72184,8.048503
4.72284,8.049206
4.72384,8.049909
4.72484,8.050612
4.72584,8.051316
4.72684,8.05202
4.72784,8.052724
4.72884,8.053428
4.72984,8.054132
4.73084,8.054836
4.73184,8.05554
4.73284,8.056245
4.73384,8.05695
4.734839,8.057654
4.735839,8.058359
4.736839,8.059065
4.737839,8.05977
4.738839,8.060475
4.739839,8.061181
4.740839,8.061887
4.741839,8.062592
4.742839,8.063298
4.743839,8.064004
4.744839,8.06471
4.745839,8.065416
4.746839,8.066122
4.747838,8.066829
4.748838,8.067535
4.749838,8.068242
4.750838,8.06895
4.751838,8.069656
4.752838,8.070363
4.753838,8.071071
4.754838,8.071778
4.755838,8.072486
4.756838,8.073194
4.757838,8.073901
4.758838,8.07461
4.759838,8.075317
4.760838,8.076026
4.761837,8.076734
4.762837,8.077442
4.763837,8.078151
4.764837,8.078859
4.765837,8.079569
4.766837,8.080277
4.767837,8.080987
4.768837,8.081696
4.769837,8.082405
4.770837,8.083115
4.771837,8.083824
4.772837,8.084534
4.773837,8.085243
4.774837,8.085954
4.775836,8.086663
4.776836,8.087374
4.777836,8.088084
4.778836,8.088795
4.779836,8.089505
4.780836,8.090217
4.781836,8.090927
4.782836,8.091639
4.783836,8.092349
4.784836,8.09306
4.785836,8.093772
4.786836,8.094483
4.787836,8.095195
4.788836,8.095907
4.789835,8.096619
4.790835,8.097331
4.791835,8.098043
4.792835,8.098756
4.793835,8.099468
4.794835,8.100181
4.795835,8.100893
4.796835,8.101606
4.797835,8.102319
4.798835,8.103032
4.799835,8.103745
4.800835,8.104459
4.801835,8.105172
4.802835,8.105886
4.803834,8.106599
4.804834,8.107313
4.805834,8.108027
4.806834,8.108741
4.807834,8.109455
4.808834,8.110169
4.809834,8.110884
4.810834,8.111599
4.811834,8.112313
4.812834,8.113028
4.813834,8.113743
4.814834,8.114458
4.815834,8.115173
4.816833,8.115889
4.817833,8.116605
4.818833,8.11732
4.819833,8.118036
4.820833,8.118752
4.821833,8.119468
4.822833,8.120184
4.823833,8.1209
4.824833,8.121616
4.825833,8.122333
4.826833,8.12305
4.827833,8.123766
4.828833,8.124483
4.829833,8.1252
4.830832,8.125917
4.831832,8.126634
4.832832,8.127352
4.833832,8.128069
4.834832,8.128786
4.835832,8.129504
4.836832,8.130222
4.837832,8.13094
4.838832,8.131659
4.839832,8.132377
4.840832,8.133095
4.841832,8.133814
4.842832,8.134532
4.843832,8.13525
4.844831,8.135969
4.845831,8.136688
4.846831,8.137407
4.847831,8.138127
4.848831,8.138846
4.849831,8.139565
4.850831,8.140285
4.851831,8.141005
4.852831,8.141725
4.853831,8.142445
4.854831,8.143165
4.855831,8.143885
4.856831,8.144606
4.857831,8.145326
4.85883,8.146047
4.85983,8.146767
4.86083,8.147488
4.86183,8.148209
4.86283,8.14893
4.86383,8.149651
4.86483,8.150372
4.86583,8.151093
4.86683,8.151815
4.86783,8.152536
4.86883,8.153258
4.86983,8.15398
4.87083,8.154702
4.87183,8.155424
4.872829,8.156147
4.873829,8.15687
4.874829,8.157592
4.875829,8.158315
4.876829,8.159038
4.877829,8.15976
4.878829,8.160483
4.879829,8.161206
4.880829,8.161929
4.881829,8.162653
4.882829,8.163377
4.883829,8.1641
4.884829,8.164824
4.885828,8.165548
4.886828,8.166272
4.887828,8.166996
4.888828,8.16772
4.889828,8.168445
4.890828,8.169169
4.891828,8.169893
4.892828,8.170618
4.893828,8.171343
4.894828,8.172068
4.895828,8.172793
4.896828,8.173518
4.897828,8.174244
4.898828,8.174969
4.899827,8.175694
4.900827,8.17642
4.901827,8.177146
4.902827,8.177872
4.903827,8.178598
4.904827,8.179324
4.905827,8.180051
4.906827,8.180777
4.907827,8.181503
4.908827,8.18223
4.909827,8.182957
4.910827,8.183684
4.911827,8.184411
4.912827,8.185138
4.913826,8.185865
4.914826,8.186593
4.915826,8.187321
4.916826,8.188048
4.917826,8.188776
4.918826,8.189504
4.919826,8.190232
4.920826,8.19096
4.921826,8.191689
4.922826,8.192417
4.923826,8.193146
4.924826,8.193874
4.925826,8.194603
4.926826,8.195332
4.927825,8.19606
4.928825,8.19679
4.929825,8.197519
4.930825,8.198249
4.931825,8.198978
4.932825,8.199707
4.933825,8.200437
4.934825,8.201166
4.935825,8.201897
4.936825,8.202626
4.937825,8.203357
4.938825,8.204087
4.939825,8.204818
4.940825,8.205548
4.941824,8.206279
4.942824,8.207009
4.943824,8.20774
4.944824,8.208471
4.945824,8.209202
4.946824,8.209933
4.947824,8.210665
4.948824,8.211396
4.949824,8.212128
4.950824,8.212859
4.951824,8.213591
4.952824,8.214323
4.953824,8.215055
4.954823,8.215788
4.955823,8.21652
4.956823,8.217253
4.957823,8.217985
4.958823,8.218718
4.959823,8.219451
4.960823,8.220183
4.961823,8.220917
4.962823,8.221649
4.963823,8.222383
4.964823,8.223116
4.965823,8.223849
4.966823,8.224583
4.967823,8.225316
4.968822,8.22605
4.969822,8.226785
4.970822,8.227518
4.971822,8.228252
4.972822,8.228987
4.973822,8.229721
4.974822,8.230456
4.975822,8.231191
4.976822,8.231925
4.977822,8.23266
4.978822,8.233395
4.979822,8.23413
4.980822,8.234865
4.981822,8.2356
4.982821,8.236336
4.983821,8.237071
4.984821,8.237807
4.985821,8.238543
4.986821,8.239279
4.987821,8.240015
4.988821,8.240751
4.989821,8.241488
4.990821,8.242224
4.991821,8.242961
4.992821,8.243697
4.993821,8.244433
4.994821,8.245171
4.995821,8.245908
4.99682,8.246645
4.99782,8.247381
4.99882,8.248118
4.99982,8.248856
5.00082,8.249594
5.00182,8.250331
5.00282,8.251069
5.00382,8.251807
5.00482,8.252545
5.00582,8.253283
5.00682,8.254021
5.00782,8.25476
5.00882,8.255498
5.00982,8.256236
5.010819,8.256975
5.011819,8.257713
5.012819,8.258452
5.013819,8.259192
5.014819,8.259931
5.015819,8.26067
5.016819,8.261409
5.017819,8.262149
5.018819,8.262888
5.019819,8.263628
5.020819,8.264368
5.021819,8.265108
5.022819,8.265848
5.023818,8.266588
5.024818,8.267328
5.025818,8.268068
5.026818,8.268809
5.027818,8.269549
5.028818,8.27029
5.029818,8.271031
5.030818,8.271772
5.031818,8.272513
5.032818,8.273254
5.033818,8.273995
5.034818,8.274737
5.035818,8.275478
5.036818,8.27622
5.037817,8.276962
5.038817,8.277704
5.039817,8.278446
5.040817,8.279188
5.041817,8.27993
5.042817,8.280672
5.043817,8.281415
5.044817,8.282158
5.045817,8.2829
5.046817,8.283643
5.047817,8.284386
5.048817,8.285129
5.049817,8.285872
5.050817,8.286615
5.051816,8.287359
5.052816,8.288102
5.053816,8.288846
5.054816,8.28959
5.055816,8.290334
5.056816,8.291078
5.057816,8.291821
5.058816,8.292565
5.059816,8.29331
5.060816,8.294054
5.061816,8.294799
5.062816,8.295544
5.063816,8.296288
5.064816,8.297033
5.065815,8.297778
5.066815,8.298523
5.067815,8.299268
5.068815,8.300014
5.069815,8.300759
5.070815,8.301504
5.071815,8.30225
5.072815,8.302996
5.073815,8.303742
5.074815,8.304488
5.075815,8.305234
5.076815,8.305981
5.077815,8.306726
5.078815,8.307473
5.079814,8.30822
5.080814,8.308966
5.081814,8.309712
5.082814,8.310459
5.083814,8.311206
5.084814,8.311953
5.085814,8.3127
5.086814,8.313447
5.087814,8.314195
5.088814,8.314942
5.089814,8.315689
5.090814,8.316437
5.091814,8.317185
5.092813,8.317933
5.093813,8.318681
5.094813,8.319429
5.095813,8.320177
5.096813,8.320926
5.097813,8.321674
5.098813,8.322423
5.099813,8.323172
5.100813,8.32392
5.101813,8.32467
5.102813,8.325418
5.103813,8.326167
5.104813,8.326917
5.105813,8.327666
5.106812,8.328416
5.107812,8.329165
5.108812,8.329915
5.109812,8.330665
5.110812,8.331415
5.111812,8.332165
5.112812,8.332915
5.113812,8.333666
5.114812,8.334416
5.115812,8.335167
5.116812,8.335917
5.117812,8.336668
5.118812,8.337419
5.119812,8.33817
5.120811,8.338921
5.121811,8.339672
5.122811,8.340424
5.123811,8.341175
5.124811,8.341927
5.125811,8.342678
5.126811,8.34343
5.127811,8.344181
5.128811,8.344934
5.129811,8.345686
5.130811,8.346437
5.131811,8.34719
5.132811,8.347942
5.133811,8.348695
5.13481,8.349447
5.13581,8.3502
5.13681,8.350952
5.13781,8.351705
5.13881,8.352458
5.13981,8.353211
5.14081,8.353964
5.14181,8.354717
5.14281,8.355471
5.14381,8.356224
5.14481,8.356978
5.14581,8.357732
5.14681,8.358486
5.14781,8.35924
5.148809,8.359994
5.149809,8.360748
5.150809,8.361503
5.151809,8.362257
5.152809,8.363011
5.153809,8.363766
5.154809,8.364521
5.155809,8.365276
5.156809,8.366031
5.157809,8.366786
5.158809,8.367541
5.159809,8.368297
5.160809,8.369052
5.161808,8.369807
5.162808,8.370563
5.163808,8.371319
5.164808,8.372074
5.165808,8.37283
5.166808,8.373587
5.167808,8.374343
5.168808,8.375098
5.169808,8.375855
5.170808,8.376612
5.171808,8.377368
5.172808,8.378124
5.173808,8.378881
5.174808,8.379639
5.175807,8.380396
5.176807,8.381152
5.177807,8.381909
5.178807,8.382667
5.179807,8.383425
5.180807,8.384182
5.181807,8.38494
5.182807,8.385698
5.183807,8.386456
5.184807,8.387214
5.185807,8.387972
5.186807,8.38873
5.187807,8.389488
5.188807,8.390247
5.189806,8.391006
5.190806,8.391765
5.191806,8.392524
5.192806,8.393283
5.193806,8.394042
5.194806,8.394801
5.195806,8.39556
5.196806,8.396319
5.197806,8.397078
5.198806,8.397837
5.199806,8.398597
5.200806,8.399357
5.201806,8.400117
5.202806,8.400877
5.203805,8.401637
5.204805,8.402397
5.205805,8.403157
5.206805,8.403917
5.207805,8.404677
5.208805,8.405438
5.209805,8.406199
5.210805,8.40696
5.211805,8.407721
5.212805,8.408482
5.213805,8.409243
5.214805,8.410004
5.215805,8.410765
5.216805,8.411526
5.217804,8.412287
5.218804,8.413049
5.219804,8.413811
5.220804,8.414573
5.221804,8.415335
5.222804,8.416097
5.223804,8.416859
5.224804,8.417621
5.225804,8.418383
5.226804,8.419145
5.227804,8.419908
5.228804,8.420671
5.229804,8.421434
5.230803,8.422197
5.231803,8.42296
5.232803,8.423723
5.233803,8.424486
5.234803,8.425249
5.235803,8.426012
5.236803,8.426775
5.237803,8.427539
5.238803,8.428303
5.239803,8.429067
5.240803,8.429831
5.241803,8.430595
5.242803,8.431359
5.243803,8.432123
5.244802,8.432887
5.245802,8.433651
5.246802,8.434416
5.247802,8.435181
5.248802,8.435946
5.249802,8.436711
5.250802,8.437476
5.251802,8.438241
5.252802,8.439006
5.253802,8.439771
5.254802,8.440536
5.255802,8.441301
5.256802,8.442067
5.257802,8.442833
5.258801,8.443599
5.259801,8.444365
5.260801,8.445131
5.261801,8.445897
5.262801,8.446663
5.263801,8.447429
5.264801,8.448195
5.265801,8.448961
5.266801,8.449728
5.267801,8.450495
5.268801,8.451262
5.269801,8.452029
5.270801,8.452796
5.271801,8.453563
5.2728,8.45433
5.2738,8.455097
5.2748,8.455864
5.2758,8.456632
5.2768,8.4574
5.2778,8.458168
5.2788,8.458936
5.2798,8.459704
5.2808,8.460472
5.2818,8.46124
5.2828,8.462008
5.2838,8.462776
5.2848,8.463544
5.2858,8.464313
5.286799,8.465082
5.287799,8.465851
5.288799,8.46662
5.289799,8.467389
5.290799,8.468158
5.291799,8.468927
5.292799,8.469696
5.293799,8.470465
5.294799,8.471234
5.295799,8.472004
5.296799,8.472774
5.297799,8.473544
5.298799,8.474314
5.299798,8.475084
5.300798,8.475854
5.301798,8.476624
5.302798,8.477394
5.303798,8.478164
5.304798,8.478935
5.305798,8.479706
5.306798,8.480477
5.307798,8.481248
5.308798,8.482019
5.309798,8.48279
5.310798,8.483561
5.311798,8.484332
5.312798,8.485103
5.313797,8.485875
5.314797,8.486647
5.315797,8.487419
5.316797,8.488191
5.317797,8.488963
5.318797,8.489735
5.319797,8.490507
5.320797,8.491279
5.321797,8.492051
5.322797,8.492823
5.323797,8.493595
5.324797,8.494368
5.325797,8.495141
5.326797,8.495914
5.327796,8.496687
5.328796,8.49746
5.329796,8.498233
5.330796,8.499006
5.331796,8.499779
5.332796,8.500552
5.333796,8.501326
5.334796,8.5021
5.335796,8.502874
5.336796,8.503648
5.337796,8.504422
5.338796,8.505196
5.339796,8.50597
5.340796,8.506744
5.341795,8.507518
5.342795,8.508292
5.343795,8.509067
5.344795,8.509841
5.345795,8.510616
5.346795,8.511391
5.347795,8.512166
5.348795,8.512941
5.349795,8.513716
5.350795,8.514491
5.351795,8.515266
5.352795,8.516041
5.353795,8.516817
5.354795,8.517593
5.355794,8.518369
5.356794,8.519145
5.357794,8.519921
5.358794,8.520697
5.359794,8.521473
5.360794,8.522249
5.361794,8.523025
5.362794,8.523801
5.363794,8.524578
5.364794,8.525355
5.365794,8.526132
5.366794,8.526909
5.367794,8.527686
5.368793,8.528463
5.369793,8.52924
5.370793,8.530017
5.371793,8.530794
5.372793,8.531571
5.373793,8.532349
5.374793,8.533127
5.375793,8.533905
5.376793,8.534683
5.377793,8.535461
5.378793,8.536239
5.379793,8.537017
5.380793,8.537795
5.381793,8.538573
5.382792,8.539351
5.383792,8.54013
5.384792,8.540909
5.385792,8.541688
5.386792,8.542467
5.387792,8.543246
5.388792,8.544025
5.389792,8.544804
5.390792,8.545583
5.391792,8.546362
5.392792,8.547141
5.393792,8.547921
5.394792,8.548701
5.395792,8.549481
5.396791,8.550261
5.397791,8.551041
5.398791,8.551821
5.399791,8.552601
5.400791,8.553381
5.401791,8.554161
5.402791,8.554941
5.403791,8.555722
5.404791,8.556503
5.405791,8.557284
5.406791,8.558065
5.407791,8.558846
5.408791,8.559627
5.409791,8.560408
5.41079,8.561189
5.41179,8.56197
5.41279,8.562751
5.41379,8.563533
5.41479,8.564315
5.41579,8.565097
5.41679,8.565879
5.41779,8.566661
5.41879,8.567443
5.41979,8.568225
5.42079,8.569007
5.42179,8.569789
5.42279,8.570571
5.42379,8.571353
5.424789,8.572136
5.425789,8.572919
5.426789,8.573702
5.427789,8.574485
5.428789,8.575268
5.429789,8.576051
5.430789,8.576834
5.431789,8.577617
5.432789,8.5784
5.433789,8.579183
5.434789,8.579967
5.435789,8.580751
5.436789,8.581535
5.437788,8.582319
5.438788,8.583103
5.439788,8.583887
5.440788,8.584671
5.441788,8.585455
5.442788,8.586239
5.443788,8.587024
5.444788,8.587809
5.445788,8.588594
5.446788,8.589379
5.447788,8.590164
5.448788,8.590949
5.449788,8.591734
5.450788,8.592519
5.451787,8.593304
5.452787,8.594089
5.453787,8.594874
5.454787,8.59566
5.455787,8.596446
5.456787,8.597232
5.457787,8.598018
5.458787,8.598804
5.459787,8.59959
5.460787,8.600376
5.461787,8.601162
5.462787,8.601948
5.463787,8.602734
5.464787,8.603521
5.465786,8.604308
5.466786,8.605095
5.467786,8.605882
5.468786,8.606669
5.469786,8.607456
5.470786,8.608243
5.471786,8.60903
5.472786,8.609817
5.473786,8.610604
5.474786,8.611392
5.475786,8.61218
5.476786,8.612968
5.477786,8.613756
5.478786,8.614544
5.479785,8.615332
5.480785,8.61612
5.481785,8.616908
5.482785,8.617696
5.483785,8.618484
5.484785,8.619272
5.485785,8.620061
5.486785,8.62085
5.487785,8.621639
5.488785,8.622428
5.489785,8.623217
5.490785,8.624006
5.491785,8.624795
5.492785,8.625584
5.493784,8.626373
5.494784,8.627162
5.495784,8.627952
5.496784,8.628742
5.497784,8.629532
5.498784,8.630322
5.499784,8.631112
5.500784,8.631902
5.501784,8.632692
5.502784,8.633482
5.503784,8.634272
5.504784,8.635062
5.505784,8.635852
5.506783,8.636643
5.507783,8.637434
5.508783,8.638225
5.509783,8.639016
5.510783,8.639807
