time,p
4.112885,7.616718
4.113884,7.617176
4.114884,7.617633
4.115884,7.618091
4.116884,7.618549
4.117884,7.619008
4.118884,7.619466
4.119884,7.619925
4.120884,7.620385
4.121884,7.620845
4.122884,7.621305
4.123884,7.621766
4.124884,7.622227
4.125884,7.622687
4.126884,7.623149
4.127883,7.623611
4.128883,7.624074
4.129883,7.624536
4.130883,7.624999
4.131883,7.625462
4.132883,7.625926
4.133883,7.626389
4.134883,7.626853
4.135883,7.627317
4.136883,7.627782
4.137883,7.628247
4.138883,7.628713
4.139883,7.629179
4.140882,7.629644
4.141882,7.630111
4.142882,7.630578
4.143882,7.631044
4.144882,7.631512
4.145882,7.63198
4.146882,7.632448
4.147882,7.632916
4.148882,7.633385
4.149882,7.633854
4.150882,7.634324
4.151882,7.634793
4.152882,7.635263
4.153882,7.635734
4.154881,7.636204
4.155881,7.636675
4.156881,7.637146
4.157881,7.637618
4.158881,7.63809
4.159881,7.638562
4.160881,7.639034
4.161881,7.639507
4.162881,7.63998
4.163881,7.640453
4.164881,7.640927
4.165881,7.641401
4.166881,7.641875
4.167881,7.64235
4.16888,7.642825
4.16988,7.643301
4.17088,7.643776
4.17188,7.644252
4.17288,7.644728
4.17388,7.645205
4.17488,7.645681
4.17588,7.646159
4.17688,7.646636
4.17788,7.647113
4.17888,7.647592
4.17988,7.64807
4.18088,7.648549
4.18188,7.649028
4.182879,7.649508
4.183879,7.649987
4.184879,7.650467
4.185879,7.650948
4.186879,7.651428
4.187879,7.651909
4.188879,7.65239
4.189879,7.652872
4.190879,7.653354
4.191879,7.653835
4.192879,7.654318
4.193879,7.6548
4.194879,7.655283
4.195879,7.655767
4.196878,7.65625
4.197878,7.656734
4.198878,7.657218
4.199878,7.657703
4.200878,7.658187
4.201878,7.658672
4.202878,7.659158
4.203878,7.659644
4.204878,7.66013
4.205878,7.660616
4.206878,7.661102
4.207878,7.66159
4.208878,7.662076
4.209877,7.662564
4.210877,7.663052
4.211877,7.663539
4.212877,7.664028
4.213877,7.664516
4.214877,7.665006
4.215877,7.665495
4.216877,7.665985
4.217877,7.666474
4.218877,7.666965
4.219877,7.667455
4.220877,7.667946
4.221877,7.668437
4.222877,7.668929
4.223876,7.669421
4.224876,7.669912
4.225876,7.670405
4.226876,7.670897
4.227876,7.671391
4.228876,7.671884
4.229876,7.672377
4.230876,7.672871
4.231876,7.673365
4.232876,7.673859
4.233876,7.674354
4.234876,7.674849
4.235876,7.675344
4.236876,7.675839
4.237875,7.676335
4.238875,7.676831
4.239875,7.677328
4.240875,7.677824
4.241875,7.678321
4.242875,7.678818
4.243875,7.679316
4.244875,7.679813
4.245875,7.680312
4.246875,7.68081
4.247875,7.681308
4.248875,7.681808
4.249875,7.682306
4.250875,7.682806
4.251874,7.683306
4.252874,7.683806
4.253874,7.684307
4.254874,7.684807
4.255874,7.685308
4.256874,7.68581
4.257874,7.686311
4.258874,7.686812
4.259874,7.687315
4.260874,7.687817
4.261874,7.68832
4.262874,7.688822
4.263874,7.689325
4.264874,7.689829
4.265873,7.690333
4.266873,7.690837
4.267873,7.691341
4.268873,7.691846
4.269873,7.692351
4.270873,7.692856
4.271873,7.693361
4.272873,7.693868
4.273873,7.694374
4.274873,7.69488
4.275873,7.695386
4.276873,7.695893
4.277873,7.696401
4.278872,7.696908
4.279872,7.697416
4.280872,7.697924
4.281872,7.698432
4.282872,7.69894
4.283872,7.69945
4.284872,7.699958
4.285872,7.700468
4.286872,7.700977
4.287872,7.701488
4.288872,7.701997
4.289872,7.702508
4.290872,7.703019
4.291872,7.703529
4.292871,7.704041
4.293871,7.704552
4.294871,7.705064
4.295871,7.705576
4.296871,7.706089
4.297871,7.706601
4.298871,7.707114
4.299871,7.707627
4.300871,7.70814
4.301871,7.708654
4.302871,7.709168
4.303871,7.709682
4.304871,7.710197
4.305871,7.710711
4.30687,7.711226
4.30787,7.711742
4.30887,7.712257
4.30987,7.712773
4.31087,7.71329
4.31187,7.713806
4.31287,7.714323
4.31387,7.714839
4.31487,7.715356
4.31587,7.715874
4.31687,7.716392
4.31787,7.716909
4.31887,7.717428
4.31987,7.717946
4.320869,7.718465
4.321869,7.718984
4.322869,7.719503
4.323869,7.720023
4.324869,7.720543
4.325869,7.721063
4.326869,7.721583
4.327869,7.722104
4.328869,7.722625
4.329869,7.723146
4.330869,7.723668
4.331869,7.724189
4.332869,7.724711
4.333869,7.725234
4.334868,7.725756
4.335868,7.726278
4.336868,7.726801
4.337868,7.727325
4.338868,7.727849
4.339868,7.728373
4.340868,7.728897
4.341868,7.729421
4.342868,7.729946
4.343868,7.730471
4.344868,7.730996
4.345868,7.731521
4.346868,7.732047
4.347867,7.732573
4.348867,7.733099
4.349867,7.733625
4.350867,7.734151
4.351867,7.734678
4.352867,7.735206
4.353867,7.735733
4.354867,7.73626
4.355867,7.736788
4.356867,7.737317
4.357867,7.737845
4.358867,7.738373
4.359867,7.738903
4.360867,7.739431
4.361866,7.739961
4.362866,7.74049
4.363866,7.741021
4.364866,7.741551
4.365866,7.742082
4.366866,7.742612
4.367866,7.743144
4.368866,7.743674
4.369866,7.744206
4.370866,7.744738
4.371866,7.74527
4.372866,7.745802
4.373866,7.746335
4.374866,7.746868
4.375865,7.7474
4.376865,7.747933
4.377865,7.748467
4.378865,7.749001
4.379865,7.749535
4.380865,7.750069
4.381865,7.750604
4.382865,7.751138
4.383865,7.751673
4.384865,7.752209
4.385865,7.752744
4.386865,7.75328
4.387865,7.753816
4.388865,7.754352
4.389864,7.754889
4.390864,7.755425
4.391864,7.755962
4.392864,7.756499
4.393864,7.757037
4.394864,7.757574
4.395864,7.758112
4.396864,7.75865
4.397864,7.759189
4.398864,7.759727
4.399864,7.760266
4.400864,7.760806
4.401864,7.761345
4.402864,7.761885
4.403863,7.762425
4.404863,7.762965
4.405863,7.763505
4.406863,7.764046
4.407863,7.764587
4.408863,7.765128
4.409863,7.765669
4.410863,7.766211
4.411863,7.766753
4.412863,7.767294
4.413863,7.767837
4.414863,7.768379
4.415863,7.768922
4.416862,7.769465
4.417862,7.770009
4.418862,7.770552
4.419862,7.771096
4.420862,7.77164
4.421862,7.772184
4.422862,7.772729
4.423862,7.773274
4.424862,7.773819
4.425862,7.774364
4.426862,7.774909
4.427862,7.775455
4.428862,7.776001
4.429862,7.776547
4.430861,7.777093
4.431861,7.77764
4.432861,7.778187
4.433861,7.778734
4.434861,7.779282
4.435861,7.779829
4.436861,7.780377
4.437861,7.780925
4.438861,7.781474
4.439861,7.782022
4.440861,7.782571
4.441861,7.78312
4.442861,7.783669
4.443861,7.784219
4.44486,7.784769
4.44586,7.785319
4.44686,7.785869
4.44786,7.786419
4.44886,7.78697
4.44986,7.787521
4.45086,7.788072
4.45186,7.788623
4.45286,7.789175
4.45386,7.789727
4.45486,7.790279
4.45586,7.790832
4.45686,7.791384
4.45786,7.791936
4.458859,7.79249
4.459859,7.793043
4.460859,7.793596
4.461859,7.79415
4.462859,7.794704
4.463859,7.795258
4.464859,7.795813
4.465859,7.796367
4.466859,7.796922
4.467859,7.797477
4.468859,7.798032
4.469859,7.798588
4.470859,7.799143
4.471859,7.799699
4.472858,7.800255
4.473858,7.800812
4.474858,7.801369
4.475858,7.801926
4.476858,7.802483
4.477858,7.80304
4.478858,7.803597
4.479858,7.804155
4.480858,7.804714
4.481858,7.805272
4.482858,7.80583
4.483858,7.806388
4.484858,7.806948
4.485857,7.807507
4.486857,7.808066
4.487857,7.808626
4.488857,7.809186
4.489857,7.809745
4.490857,7.810306
4.491857,7.810866
4.492857,7.811427
4.493857,7.811988
4.494857,7.812549
4.495857,7.81311
4.496857,7.813672
4.497857,7.814234
4.498857,7.814796
4.499856,7.815359
4.500856,7.815921
4.501856,7.816483
4.502856,7.817047
4.503856,7.817609
4.504856,7.818173
4.505856,7.818737
4.506856,7.819301
4.507856,7.819864
4.508856,7.820429
4.509856,7.820993
4.510856,7.821558
4.511856,7.822124
4.512856,7.822689
4.513855,7.823255
4.514855,7.82382
4.515855,7.824386
4.516855,7.824952
4.517855,7.825518
4.518855,7.826085
4.519855,7.826651
4.520855,7.827218
4.521855,7.827785
4.522855,7.828352
4.523855,7.82892
4.524855,7.829488
4.525855,7.830056
4.526855,7.830624
4.527854,7.831192
4.528854,7.831761
4.529854,7.83233
4.530854,7.832899
4.531854,7.833468
4.532854,7.834038
4.533854,7.834608
4.534854,7.835178
4.535854,7.835748
4.536854,7.836318
4.537854,7.836889
4.538854,7.83746
4.539854,7.838031
4.540854,7.838603
4.541853,7.839174
4.542853,7.839746
4.543853,7.840318
4.544853,7.840889
4.545853,7.841462
4.546853,7.842034
4.547853,7.842607
4.548853,7.84318
4.549853,7.843753
4.550853,7.844326
4.551853,7.8449
4.552853,7.845474
4.553853,7.846048
4.554852,7.846622
4.555852,7.847197
4.556852,7.847772
4.557852,7.848347
4.558852,7.848921
4.559852,7.849497
4.560852,7.850072
4.561852,7.850648
4.562852,7.851224
4.563852,7.8518
4.564852,7.852377
4.565852,7.852953
4.566852,7.85353
4.567852,7.854107
4.568851,7.854685
4.569851,7.855262
4.570851,7.85584
4.571851,7.856418
4.572851,7.856996
4.573851,7.857574
4.574851,7.858153
4.575851,7.858732
4.576851,7.859311
4.577851,7.85989
4.578851,7.860469
4.579851,7.861049
4.580851,7.861629
4.581851,7.862208
4.58285,7.862789
4.58385,7.863369
4.58485,7.863949
4.58585,7.86453
4.58685,7.865111
4.58785,7.865693
4.58885,7.866274
4.58985,7.866856
4.59085,7.867437
4.59185,7.868019
4.59285,7.868601
4.59385,7.869184
4.59485,7.869766
4.59585,7.870349
4.596849,7.870932
4.597849,7.871515
4.598849,7.872099
4.599849,7.872683
4.600849,7.873267
4.601849,7.87385
4.602849,7.874435
4.603849,7.87502
4.604849,7.875604
4.605849,7.876189
4.606849,7.876774
4.607849,7.877359
4.608849,7.877945
4.609848,7.878531
4.610848,7.879117
4.611848,7.879703
4.612848,7.880289
4.613848,7.880876
4.614848,7.881463
4.615848,7.88205
4.616848,7.882637
4.617848,7.883224
4.618848,7.883811
4.619848,7.884399
4.620848,7.884987
4.621848,7.885575
4.622848,7.886164
4.623847,7.886752
4.624847,7.887341
4.625847,7.887929
4.626847,7.888518
4.627847,7.889108
4.628847,7.889698
4.629847,7.890287
4.630847,7.890877
4.631847,7.891467
4.632847,7.892057
4.633847,7.892648
4.634847,7.893239
4.635847,7.89383
4.636847,7.894421
4.637846,7.895012
4.638846,7.895604
4.639846,7.896195
4.640846,7.896788
4.641846,7.897379
4.642846,7.897972
4.643846,7.898564
4.644846,7.899157
4.645846,7.89975
4.646846,7.900343
4.647846,7.900936
4.648846,7.901529
4.649846,7.902123
4.650846,7.902717
4.651845,7.903311
4.652845,7.903905
4.653845,7.9045
4.654845,7.905094
4.655845,7.905689
4.656845,7.906284
4.657845,7.906879
4.658845,7.907475
4.659845,7.90807
4.660845,7.908666
4.661845,7.909262
4.662845,7.909858
4.663845,7.910454
4.664845,7.911051
4.665844,7.911648
4.666844,7.912245
4.667844,7.912842
4.668844,7.913439
4.669844,7.914037
4.670844,7.914635
4.671844,7.915233
4.672844,7.915831
4.673844,7.91643
4.674844,7.917028
4.675844,7.917626
4.676844,7.918225
4.677844,7.918825
4.678843,7.919424
4.679843,7.920023
4.680843,7.920623
4.681843,7.921223
4.682843,7.921823
4.683843,7.922423
4.684843,7.923024
4.685843,7.923624
4.686843,7.924225
4.687843,7.924826
4.688843,7.925427
4.689843,7.926029
4.690843,7.92663
4.691843,7.927232
4.692842,7.927834
4.693842,7.928436
4.694842,7.929039
4.695842,7.929641
4.696842,7.930243
4.697842,7.930847
4.698842,7.931449
4.699842,7.932053
4.700842,7.932656
4.701842,7.93326
4.702842,7.933864
4.703842,7.934468
4.704842,7.935072
4.705842,7.935677
4.706841,7.936282
4.707841,7.936886
4.708841,7.937491
4.709841,7.938097
4.710841,7.938702
4.711841,7.939308
4.712841,7.939913
4.713841,7.940519
4.714841,7.941125
4.715841,7.941731
4.716841,7.942338
4.717841,7.942945
4.718841,7.943552
4.719841,7.944159
4.72084,7.944766
4.72184,7.945373
4.72284,7.945981
4.72384,7.946589
4.72484,7.947196
4.72584,7.947804
4.72684,7.948412
4.72784,7.949021
4.72884,7.949629
4.72984,7.950239
4.73084,7.950848
4.73184,7.951457
4.73284,7.952066
4.73384,7.952675
4.734839,7.953286
4.735839,7.953896
4.736839,7.954505
4.737839,7.955116
4.738839,7.955727
4.739839,7.956337
4.740839,7.956948
4.741839,7.95756
4.742839,7.958171
4.743839,7.958783
4.744839,7.959394
4.745839,7.960006
4.746839,7.960618
4.747838,7.96123
4.748838,7.961843
4.749838,7.962455
4.750838,7.963068
4.751838,7.963681
4.752838,7.964294
4.753838,7.964907
4.754838,7.96552
4.755838,7.966134
4.756838,7.966748
4.757838,7.967362
4.758838,7.967976
4.759838,7.968591
4.760838,7.969205
4.761837,7.96982
4.762837,7.970435
4.763837,7.971049
4.764837,7.971664
4.765837,7.97228
4.766837,7.972896
4.767837,7.973512
4.768837,7.974127
4.769837,7.974743
4.770837,7.975359
4.771837,7.975976
4.772837,7.976593
4.773837,7.97721
4.774837,7.977827
4.775836,7.978444
4.776836,7.979061
4.777836,7.979679
4.778836,7.980296
4.779836,7.980914
4.780836,7.981532
4.781836,7.982151
4.782836,7.982769
4.783836,7.983387
4.784836,7.984006
4.785836,7.984625
4.786836,7.985244
4.787836,7.985864
4.788836,7.986484
4.789835,7.987103
4.790835,7.987722
4.791835,7.988342
4.792835,7.988963
4.793835,7.989583
4.794835,7.990203
4.795835,7.990825
4.796835,7.991446
4.797835,7.992066
4.798835,7.992688
4.799835,7.993309
4.800835,7.99393
4.801835,7.994553
4.802835,7.995174
4.803834,7.995797
4.804834,7.996419
4.805834,7.997042
4.806834,7.997664
4.807834,7.998287
4.808834,7.99891
4.809834,7.999533
4.810834,8.000156
4.811834,8.00078
4.812834,8.001404
4.813834,8.002028
4.814834,8.002652
4.815834,8.003277
4.816833,8.003901
4.817833,8.004525
4.818833,8.00515
4.819833,8.005775
4.820833,8.0064
4.821833,8.007025
4.822833,8.00765
4.823833,8.008276
4.824833,8.008902
4.825833,8.009528
4.826833,8.010154
4.827833,8.01078
4.828833,8.011407
4.829833,8.012033
4.830832,8.01266
4.831832,8.013288
4.832832,8.013914
4.833832,8.014542
4.834832,8.015169
4.835832,8.015797
4.836832,8.016425
4.837832,8.017053
4.838832,8.017681
4.839832,8.01831
4.840832,8.018938
4.841832,8.019567
4.842832,8.020196
4.843832,8.020824
4.844831,8.021454
4.845831,8.022083
4.846831,8.022713
4.847831,8.023342
4.848831,8.023972
4.849831,8.024602
4.850831,8.025232
4.851831,8.025863
4.852831,8.026493
4.853831,8.027123
4.854831,8.027755
4.855831,8.028385
4.856831,8.029017
4.857831,8.029649
4.85883,8.03028
4.85983,8.030911
4.86083,8.031544
4.86183,8.032175
4.86283,8.032807
4.86383,8.03344
4.86483,8.034073
4.86583,8.034705
4.86683,8.035338
4.86783,8.035971
4.86883,8.036605
4.86983,8.037238
4.87083,8.037871
4.87183,8.038506
4.872829,8.03914
4.873829,8.039774
4.874829,8.040408
4.875829,8.041042
4.876829,8.041677
4.877829,8.042312
4.878829,8.042947
4.879829,8.043582
4.880829,8.044216
4.881829,8.044852
4.882829,8.045487
4.883829,8.046123
4.884829,8.046759
4.885828,8.047395
4.886828,8.048031
4.887828,8.048668
4.888828,8.049304
4.889828,8.049941
4.890828,8.050578
4.891828,8.051215
4.892828,8.051852
4.893828,8.052489
4.894828,8.053127
4.895828,8.053764
4.896828,8.054402
4.897828,8.05504
4.898828,8.055678
4.899827,8.056317
4.900827,8.056955
4.901827,8.057594
4.902827,8.058233
4.903827,8.058872
4.904827,8.059511
4.905827,8.06015
4.906827,8.06079
4.907827,8.061429
4.908827,8.06207
4.909827,8.06271
4.910827,8.06335
4.911827,8.06399
4.912827,8.06463
4.913826,8.06527
4.914826,8.065911
4.915826,8.066552
4.916826,8.067193
4.917826,8.067835
4.918826,8.068476
4.919826,8.069118
4.920826,8.069759
4.921826,8.070401
4.922826,8.071043
4.923826,8.071685
4.924826,8.072328
4.925826,8.07297
4.926826,8.073612
4.927825,8.074256
4.928825,8.074899
4.929825,8.075541
4.930825,8.076185
4.931825,8.076829
4.932825,8.077473
4.933825,8.078116
4.934825,8.07876
4.935825,8.079405
4.936825,8.080049
4.937825,8.080693
4.938825,8.081338
4.939825,8.081983
4.940825,8.082628
4.941824,8.083273
4.942824,8.083918
4.943824,8.084563
4.944824,8.085209
4.945824,8.085855
4.946824,8.0865
4.947824,8.087147
4.948824,8.087793
4.949824,8.08844
4.950824,8.089086
4.951824,8.089732
4.952824,8.09038
4.953824,8.091026
4.954823,8.091674
4.955823,8.09232
4.956823,8.092968
4.957823,8.093616
4.958823,8.094263
4.959823,8.094911
4.960823,8.095559
4.961823,8.096207
4.962823,8.096855
4.963823,8.097504
4.964823,8.098152
4.965823,8.098802
4.966823,8.09945
4.967823,8.1001
4.968822,8.100749
4.969822,8.101398
4.970822,8.102048
4.971822,8.102698
4.972822,8.103348
4.973822,8.103998
4.974822,8.104649
4.975822,8.105299
4.976822,8.105949
4.977822,8.106601
4.978822,8.107251
4.979822,8.107903
4.980822,8.108554
4.981822,8.109205
4.982821,8.109857
4.983821,8.110508
4.984821,8.11116
4.985821,8.111812
4.986821,8.112464
4.987821,8.113116
4.988821,8.113769
4.989821,8.114422
4.990821,8.115074
4.991821,8.115727
4.992821,8.11638
4.993821,8.117033
4.994821,8.117686
4.995821,8.11834
4.99682,8.118994
4.99782,8.119647
4.99882,8.120301
4.99982,8.120955
5.00082,8.121609
5.00182,8.122264
5.00282,8.122918
5.00382,8.123572
5.00482,8.124228
5.00582,8.124883
5.00682,8.125538
5.00782,8.126193
5.00882,8.126848
5.00982,8.127504
5.010819,8.12816
5.011819,8.128816
5.012819,8.129472
5.013819,8.130129
5.014819,8.130785
5.015819,8.131441
5.016819,8.132098
5.017819,8.132755
5.018819,8.133412
5.019819,8.134069
5.020819,8.134727
5.021819,8.135385
5.022819,8.136042
5.023818,8.1367
5.024818,8.137358
5.025818,8.138016
5.026818,8.138674
5.027818,8.139332
5.028818,8.13999
5.029818,8.140649
5.030818,8.141308
5.031818,8.141967
5.032818,8.142626
5.033818,8.143285
5.034818,8.143944
5.035818,8.144604
5.036818,8.145263
5.037817,8.145923
5.038817,8.146583
5.039817,8.147243
5.040817,8.147903
5.041817,8.148564
5.042817,8.149224
5.043817,8.149885
5.044817,8.150546
5.045817,8.151208
5.046817,8.151869
5.047817,8.15253
5.048817,8.153192
5.049817,8.153853
5.050817,8.154515
5.051816,8.155177
5.052816,8.155839
5.053816,8.156501
5.054816,8.157164
5.055816,8.157826
5.056816,8.158489
5.057816,8.159151
5.058816,8.159815
5.059816,8.160478
5.060816,8.16114
5.061816,8.161804
5.062816,8.162468
5.063816,8.163131
5.064816,8.163795
5.065815,8.164459
5.066815,8.165123
5.067815,8.165787
5.068815,8.166451
5.069815,8.167116
5.070815,8.167781
5.071815,8.168446
5.072815,8.169111
5.073815,8.169776
5.074815,8.170442
5.075815,8.171107
5.076815,8.171773
5.077815,8.172439
5.078815,8.173104
5.079814,8.173771
5.080814,8.174437
5.081814,8.175103
5.082814,8.17577
5.083814,8.176436
5.084814,8.177102
5.085814,8.17777
5.086814,8.178436
5.087814,8.179104
5.088814,8.179771
5.089814,8.180438
5.090814,8.181106
5.091814,8.181773
5.092813,8.182442
5.093813,8.183109
5.094813,8.183778
5.095813,8.184446
5.096813,8.185115
5.097813,8.185783
5.098813,8.186453
5.099813,8.187121
5.100813,8.187791
5.101813,8.188459
5.102813,8.189129
5.103813,8.189798
5.104813,8.190468
5.105813,8.191138
5.106812,8.191808
5.107812,8.192478
5.108812,8.193149
5.109812,8.193819
5.110812,8.194489
5.111812,8.19516
5.112812,8.195831
5.113812,8.196502
5.114812,8.197173
5.115812,8.197844
5.116812,8.198516
5.117812,8.199187
5.118812,8.199859
5.119812,8.20053
5.120811,8.201202
5.121811,8.201875
5.122811,8.202546
5.123811,8.203219
5.124811,8.203892
5.125811,8.204564
5.126811,8.205237
5.127811,8.20591
5.128811,8.206583
5.129811,8.207256
5.130811,8.20793
5.131811,8.208603
5.132811,8.209276
5.133811,8.20995
5.13481,8.210624
5.13581,8.211298
5.13681,8.211972
5.13781,8.212646
5.13881,8.213321
5.13981,8.213996
5.14081,8.21467
5.14181,8.215345
5.14281,8.21602
5.14381,8.216695
5.14481,8.21737
5.14581,8.218046
5.14681,8.218721
5.14781,8.219398
5.148809,8.220074
5.149809,8.22075
5.150809,8.221425
5.151809,8.222102
5.152809,8.222778
5.153809,8.223455
5.154809,8.224132
5.155809,8.224809
5.156809,8.225486
5.157809,8.226163
5.158809,8.22684
5.159809,8.227517
5.160809,8.228195
5.161808,8.228872
5.162808,8.22955
5.163808,8.230228
5.164808,8.230906
5.165808,8.231585
5.166808,8.232264
5.167808,8.232942
5.168808,8.233621
5.169808,8.2343
5.170808,8.234979
5.171808,8.235658
5.172808,8.236337
5.173808,8.237016
5.174808,8.237696
5.175807,8.238375
5.176807,8.239055
5.177807,8.239735
5.178807,8.240415
5.179807,8.241096
5.180807,8.241776
5.181807,8.242456
5.182807,8.243137
5.183807,8.243817
5.184807,8.244498
5.185807,8.245179
5.186807,8.24586
5.187807,8.246541
5.188807,8.247223
5.189806,8.247905
5.190806,8.248586
5.191806,8.249268
5.192806,8.249949
5.193806,8.250631
5.194806,8.251313
5.195806,8.251996
5.196806,8.252679
5.197806,8.253361
5.198806,8.254044
5.199806,8.254727
5.200806,8.25541
5.201806,8.256093
5.202806,8.256777
5.203805,8.25746
5.204805,8.258143
5.205805,8.258827
5.206805,8.259512
5.207805,8.260196
5.208805,8.26088
5.209805,8.261564
5.210805,8.262248
5.211805,8.262933
5.212805,8.263618
5.213805,8.264302
5.214805,8.264988
5.215805,8.265673
5.216805,8.266357
5.217804,8.267043
5.218804,8.267729
5.219804,8.268414
5.220804,8.2691
5.221804,8.269786
5.222804,8.270472
5.223804,8.271158
5.224804,8.271845
5.225804,8.272531
5.226804,8.273217
5.227804,8.273904
5.228804,8.274591
5.229804,8.275278
5.230803,8.275965
5.231803,8.276652
5.232803,8.27734
5.233803,8.278028
5.234803,8.278715
5.235803,8.279403
5.236803,8.28009
5.237803,8.280779
5.238803,8.281466
5.239803,8.282155
5.240803,8.282844
5.241803,8.283532
5.242803,8.284221
5.243803,8.284909
5.244802,8.285599
5.245802,8.286287
5.246802,8.286977
5.247802,8.287666
5.248802,8.288356
5.249802,8.289045
5.250802,8.289735
5.251802,8.290424
5.252802,8.291115
5.253802,8.291804
5.254802,8.292495
5.255802,8.293185
5.256802,8.293876
5.257802,8.294566
5.258801,8.295258
5.259801,8.295948
5.260801,8.296639
5.261801,8.297331
5.262801,8.298022
5.263801,8.298714
5.264801,8.299405
5.265801,8.300097
5.266801,8.300789
5.267801,8.30148
5.268801,8.302173
5.269801,8.302865
5.270801,8.303557
5.271801,8.30425
5.2728,8.304942
5.2738,8.305635
5.2748,8.306329
5.2758,8.307021
5.2768,8.307714
5.2778,8.308408
5.2788,8.309101
5.2798,8.309794
5.2808,8.310488
5.2818,8.311182
5.2828,8.311876
5.2838,8.31257
5.2848,8.313264
5.2858,8.313958
5.286799,8.314653
5.287799,8.315348
5.288799,8.316043
5.289799,8.316737
5.290799,8.317432
5.291799,8.318128
5.292799,8.318823
5.293799,8.319518
5.294799,8.320214
5.295799,8.32091
5.296799,8.321606
5.297799,8.322302
5.298799,8.322997
5.299798,8.323693
5.300798,8.32439
5.301798,8.325087
5.302798,8.325783
5.303798,8.32648
5.304798,8.327176
5.305798,8.327873
5.306798,8.32857
5.307798,8.329268
5.308798,8.329965
5.309798,8.330663
5.310798,8.33136
5.311798,8.332058
5.312798,8.332755
5.313797,8.333453
5.314797,8.334151
5.315797,8.334849
5.316797,8.335548
5.317797,8.336246
5.318797,8.336945
5.319797,8.337644
5.320797,8.338343
5.321797,8.339042
5.322797,8.339741
5.323797,8.34044
5.324797,8.34114
5.325797,8.341839
5.326797,8.342539
5.327796,8.343238
5.328796,8.343938
5.329796,8.344638
5.330796,8.345338
5.331796,8.346038
5.332796,8.346739
5.333796,8.347439
5.334796,8.34814
5.335796,8.348841
5.336796,8.349542
5.337796,8.350243
5.338796,8.350944
5.339796,8.351645
5.340796,8.352346
5.341795,8.353047
5.342795,8.353749
5.343795,8.354451
5.344795,8.355153
5.345795,8.355855
5.346795,8.356557
5.347795,8.35726
5.348795,8.357962
5.349795,8.358665
5.350795,8.359367
5.351795,8.36007
5.352795,8.360773
5.353795,8.361476
5.354795,8.362179
5.355794,8.362883
5.356794,8.363586
5.357794,8.364289
5.358794,8.364993
5.359794,8.365697
5.360794,8.366401
5.361794,8.367105
5.362794,8.367809
5.363794,8.368513
5.364794,8.369218
5.365794,8.369923
5.366794,8.370627
5.367794,8.371332
5.368793,8.372037
5.369793,8.372742
5.370793,8.373447
5.371793,8.374152
5.372793,8.374858
5.373793,8.375564
5.374793,8.376269
5.375793,8.376974
5.376793,8.377681
5.377793,8.378386
5.378793,8.379092
5.379793,8.379799
5.380793,8.380505
5.381793,8.381211
5.382792,8.381918
5.383792,8.382625
5.384792,8.383331
5.385792,8.384039
5.386792,8.384746
5.387792,8.385452
5.388792,8.38616
5.389792,8.386868
5.390792,8.387575
5.391792,8.388283
5.392792,8.38899
5.393792,8.389698
5.394792,8.390406
5.395792,8.391114
5.396791,8.391822
5.397791,8.39253
5.398791,8.393239
5.399791,8.393948
5.400791,8.394657
5.401791,8.395366
5.402791,8.396075
5.403791,8.396784
5.404791,8.397493
5.405791,8.398203
5.406791,8.398913
5.407791,8.399623
5.408791,8.400333
5.409791,8.401043
5.41079,8.401753
5.41179,8.402463
5.41279,8.403173
5.41379,8.403883
5.41479,8.404593
5.41579,8.405304
5.41679,8.406015
5.41779,8.406726
5.41879,8.407437
5.41979,8.408148
5.42079,8.408859
5.42179,8.40957
5.42279,8.410282
5.42379,8.410994
5.424789,8.411706
5.425789,8.412418
5.426789,8.41313
5.427789,8.413842
5.428789,8.414554
5.429789,8.415267
5.430789,8.41598
5.431789,8.416693
5.432789,8.417406
5.433789,8.418119
5.434789,8.418832
5.435789,8.419545
5.436789,8.420258
5.437788,8.420971
5.438788,8.421684
5.439788,8.422398
5.440788,8.423112
5.441788,8.423826
5.442788,8.42454
5.443788,8.425254
5.444788,8.425968
5.445788,8.426682
5.446788,8.427396
5.447788,8.428111
5.448788,8.428826
5.449788,8.429541
5.450788,8.430256
5.451787,8.430971
5.452787,8.431686
5.453787,8.432401
5.454787,8.433116
5.455787,8.433832
5.456787,8.434548
5.457787,8.435264
5.458787,8.43598
5.459787,8.436696
5.460787,8.437412
5.461787,8.438128
5.462787,8.438844
5.463787,8.43956
5.464787,8.440277
5.465786,8.440994
5.466786,8.441711
5.467786,8.442428
5.468786,8.443145
5.469786,8.443862
5.470786,8.444579
5.471786,8.445296
5.472786,8.446013
5.473786,8.446731
5.474786,8.447449
5.475786,8.448167
5.476786,8.448885
5.477786,8.449603
5.478786,8.450321
5.479785,8.451039
5.480785,8.451758
5.481785,8.452477
5.482785,8.453196
5.483785,8.453915
5.484785,8.454634
5.485785,8.455353
5.486785,8.456072
5.487785,8.456791
5.488785,8.45751
5.489785,8.45823
5.490785,8.45895
5.491785,8.45967
5.492785,8.46039
5.493784,8.46111
5.494784,8.46183
5.495784,8.46255
5.496784,8.46327
5.497784,8.46399
5.498784,8.464711
5.499784,8.465432
5.500784,8.466153
5.501784,8.466874
5.502784,8.467595
5.503784,8.468316
5.504784,8.469037
5.505784,8.469758
5.506783,8.47048
5.507783,8.471202
5.508783,8.471924
5.509783,8.472646
5.510783,8.473368
