time,p
4.111885,7.539561
4.112885,7.540052
4.113884,7.540544
4.114884,7.541036
4.115884,7.541528
4.116884,7.54202
4.117884,7.542513
4.118884,7.543007
4.119884,7.5435
4.120884,7.543994
4.121884,7.544489
4.122884,7.544984
4.123884,7.545479
4.124884,7.545975
4.125884,7.546471
4.126884,7.546967
4.127883,7.547463
4.128883,7.54796
4.129883,7.548458
4.130883,7.548956
4.131883,7.549455
4.132883,7.549953
4.133883,7.550452
4.134883,7.550951
4.135883,7.551451
4.136883,7.551951
4.137883,7.552452
4.138883,7.552952
4.139883,7.553453
4.140882,7.553955
4.141882,7.554457
4.142882,7.554958
4.143882,7.555461
4.144882,7.555964
4.145882,7.556467
4.146882,7.556971
4.147882,7.557475
4.148882,7.557979
4.149882,7.558483
4.150882,7.558988
4.151882,7.559494
4.152882,7.559999
4.153882,7.560505
4.154881,7.561012
4.155881,7.561519
4.156881,7.562026
4.157881,7.562533
4.158881,7.563041
4.159881,7.56355
4.160881,7.564058
4.161881,7.564567
4.162881,7.565076
4.163881,7.565586
4.164881,7.566096
4.165881,7.566606
4.166881,7.567117
4.167881,7.567627
4.16888,7.568139
4.16988,7.568651
4.17088,7.569162
4.17188,7.569675
4.17288,7.570188
4.17388,7.570701
4.17488,7.571214
4.17588,7.571727
4.17688,7.572241
4.17788,7.572756
4.17888,7.57327
4.17988,7.573785
4.18088,7.574301
4.18188,7.574817
4.182879,7.575333
4.183879,7.57585
4.184879,7.576366
4.185879,7.576883
4.186879,7.577401
4.187879,7.577919
4.188879,7.578436
4.189879,7.578955
4.190879,7.579474
4.191879,7.579993
4.192879,7.580513
4.193879,7.581032
4.194879,7.581552
4.195879,7.582073
4.196878,7.582593
4.197878,7.583115
4.198878,7.583636
4.199878,7.584157
4.200878,7.58468
4.201878,7.585202
4.202878,7.585724
4.203878,7.586247
4.204878,7.586771
4.205878,7.587295
4.206878,7.587819
4.207878,7.588343
4.208878,7.588868
4.209877,7.589393
4.210877,7.589918
4.211877,7.590444
4.212877,7.59097
4.213877,7.591496
4.214877,7.592022
4.215877,7.592549
4.216877,7.593077
4.217877,7.593604
4.218877,7.594132
4.219877,7.59466
4.220877,7.595189
4.221877,7.595718
4.222877,7.596247
4.223876,7.596776
4.224876,7.597307
4.225876,7.597836
4.226876,7.598367
4.227876,7.598898
4.228876,7.599429
4.229876,7.59996
4.230876,7.600492
4.231876,7.601024
4.232876,7.601556
4.233876,7.602089
4.234876,7.602622
4.235876,7.603156
4.236876,7.603689
4.237875,7.604223
4.238875,7.604757
4.239875,7.605292
4.240875,7.605827
4.241875,7.606362
4.242875,7.606897
4.243875,7.607433
4.244875,7.607969
4.245875,7.608506
4.246875,7.609042
4.247875,7.609579
4.248875,7.610116
4.249875,7.610654
4.250875,7.611192
4.251874,7.61173
4.252874,7.612268
4.253874,7.612807
4.254874,7.613347
4.255874,7.613886
4.256874,7.614426
4.257874,7.614965
4.258874,7.615506
4.259874,7.616046
4.260874,7.616588
4.261874,7.617128
4.262874,7.61767
4.263874,7.618212
4.264874,7.618754
4.265873,7.619297
4.266873,7.619839
4.267873,7.620382
4.268873,7.620925
4.269873,7.621469
4.270873,7.622013
4.271873,7.622557
4.272873,7.623102
4.273873,7.623646
4.274873,7.624191
4.275873,7.624736
4.276873,7.625282
4.277873,7.625828
4.278872,7.626375
4.279872,7.626921
4.280872,7.627468
4.281872,7.628015
4.282872,7.628562
4.283872,7.62911
4.284872,7.629658
4.285872,7.630207
4.286872,7.630755
4.287872,7.631304
4.288872,7.631853
4.289872,7.632402
4.290872,7.632952
4.291872,7.633502
4.292871,7.634052
4.293871,7.634603
4.294871,7.635154
4.295871,7.635705
4.296871,7.636257
4.297871,7.636808
4.298871,7.63736
4.299871,7.637912
4.300871,7.638465
4.301871,7.639018
4.302871,7.639571
4.303871,7.640124
4.304871,7.640678
4.305871,7.641232
4.30687,7.641787
4.30787,7.642342
4.30887,7.642897
4.30987,7.643452
4.31087,7.644007
4.31187,7.644563
4.31287,7.645119
4.31387,7.645675
4.31487,7.646231
4.31587,7.646788
4.31687,7.647345
4.31787,7.647902
4.31887,7.648459
4.31987,7.649017
4.320869,7.649576
4.321869,7.650134
4.322869,7.650692
4.323869,7.651251
4.324869,7.651811
4.325869,7.65237
4.326869,7.652931
4.327869,7.653491
4.328869,7.654051
4.329869,7.654612
4.330869,7.655172
4.331869,7.655734
4.332869,7.656295
4.333869,7.656857
4.334868,7.657419
4.335868,7.657981
4.336868,7.658544
4.337868,7.659106
4.338868,7.659669
4.339868,7.660233
4.340868,7.660796
4.341868,7.66136
4.342868,7.661924
4.343868,7.662488
4.344868,7.663053
4.345868,7.663618
4.346868,7.664184
4.347867,7.664749
4.348867,7.665315
4.349867,7.665881
4.350867,7.666448
4.351867,7.667014
4.352867,7.667581
4.353867,7.668148
4.354867,7.668715
4.355867,7.669282
4.356867,7.66985
4.357867,7.670418
4.358867,7.670987
4.359867,7.671556
4.360867,7.672124
4.361866,7.672694
4.362866,7.673263
4.363866,7.673832
4.364866,7.674403
4.365866,7.674973
4.366866,7.675543
4.367866,7.676114
4.368866,7.676685
4.369866,7.677257
4.370866,7.677828
4.371866,7.6784
4.372866,7.678972
4.373866,7.679544
4.374866,7.680117
4.375865,7.68069
4.376865,7.681263
4.377865,7.681836
4.378865,7.682409
4.379865,7.682983
4.380865,7.683558
4.381865,7.684132
4.382865,7.684707
4.383865,7.685281
4.384865,7.685856
4.385865,7.686432
4.386865,7.687007
4.387865,7.687583
4.388865,7.688159
4.389864,7.688736
4.390864,7.689312
4.391864,7.689889
4.392864,7.690466
4.393864,7.691044
4.394864,7.691621
4.395864,7.6922
4.396864,7.692778
4.397864,7.693356
4.398864,7.693934
4.399864,7.694513
4.400864,7.695093
4.401864,7.695672
4.402864,7.696251
4.403863,7.696832
4.404863,7.697412
4.405863,7.697992
4.406863,7.698573
4.407863,7.699153
4.408863,7.699735
4.409863,7.700316
4.410863,7.700898
4.411863,7.701479
4.412863,7.702062
4.413863,7.702644
4.414863,7.703227
4.415863,7.70381
4.416862,7.704392
4.417862,7.704976
4.418862,7.70556
4.419862,7.706143
4.420862,7.706728
4.421862,7.707312
4.422862,7.707897
4.423862,7.708481
4.424862,7.709066
4.425862,7.709651
4.426862,7.710237
4.427862,7.710823
4.428862,7.711409
4.429862,7.711995
4.430861,7.712581
4.431861,7.713168
4.432861,7.713755
4.433861,7.714342
4.434861,7.71493
4.435861,7.715518
4.436861,7.716105
4.437861,7.716693
4.438861,7.717282
4.439861,7.717871
4.440861,7.71846
4.441861,7.719049
4.442861,7.719638
4.443861,7.720228
4.44486,7.720818
4.44586,7.721407
4.44686,7.721998
4.44786,7.722589
4.44886,7.723179
4.44986,7.72377
4.45086,7.724361
4.45186,7.724953
4.45286,7.725544
4.45386,7.726137
4.45486,7.726728
4.45586,7.727321
4.45686,7.727913
4.45786,7.728507
4.458859,7.729099
4.459859,7.729693
4.460859,7.730287
4.461859,7.730881
4.462859,7.731474
4.463859,7.732069
4.464859,7.732664
4.465859,7.733259
4.466859,7.733853
4.467859,7.734448
4.468859,7.735044
4.469859,7.73564
4.470859,7.736236
4.471859,7.736832
4.472858,7.737428
4.473858,7.738025
4.474858,7.738622
4.475858,7.739219
4.476858,7.739816
4.477858,7.740414
4.478858,7.741011
4.479858,7.741609
4.480858,7.742208
4.481858,7.742806
4.482858,7.743404
4.483858,7.744003
4.484858,7.744603
4.485857,7.745202
4.486857,7.745801
4.487857,7.746401
4.488857,7.747001
4.489857,7.747601
4.490857,7.748201
4.491857,7.748802
4.492857,7.749403
4.493857,7.750004
4.494857,7.750606
4.495857,7.751207
4.496857,7.751809
4.497857,7.752411
4.498857,7.753013
4.499856,7.753615
4.500856,7.754218
4.501856,7.754821
4.502856,7.755424
4.503856,7.756028
4.504856,7.756631
4.505856,7.757235
4.506856,7.757839
4.507856,7.758442
4.508856,7.759047
4.509856,7.759652
4.510856,7.760256
4.511856,7.760861
4.512856,7.761467
4.513855,7.762073
4.514855,7.762678
4.515855,7.763284
4.516855,7.76389
4.517855,7.764496
4.518855,7.765103
4.519855,7.76571
4.520855,7.766317
4.521855,7.766924
4.522855,7.767531
4.523855,7.768139
4.524855,7.768747
4.525855,7.769355
4.526855,7.769963
4.527854,7.770572
4.528854,7.771181
4.529854,7.77179
4.530854,7.772398
4.531854,7.773008
4.532854,7.773617
4.533854,7.774228
4.534854,7.774837
4.535854,7.775447
4.536854,7.776058
4.537854,7.776669
4.538854,7.777279
4.539854,7.777891
4.540854,7.778502
4.541853,7.779113
4.542853,7.779725
4.543853,7.780336
4.544853,7.780949
4.545853,7.781561
4.546853,7.782174
4.547853,7.782786
4.548853,7.7834
4.549853,7.784012
4.550853,7.784626
4.551853,7.78524
4.552853,7.785853
4.553853,7.786468
4.554852,7.787082
4.555852,7.787696
4.556852,7.788311
4.557852,7.788926
4.558852,7.78954
4.559852,7.790156
4.560852,7.790771
4.561852,7.791387
4.562852,7.792003
4.563852,7.792619
4.564852,7.793235
4.565852,7.793851
4.566852,7.794468
4.567852,7.795085
4.568851,7.795702
4.569851,7.796319
4.570851,7.796937
4.571851,7.797555
4.572851,7.798173
4.573851,7.798791
4.574851,7.799409
4.575851,7.800028
4.576851,7.800647
4.577851,7.801266
4.578851,7.801885
4.579851,7.802505
4.580851,7.803124
4.581851,7.803744
4.58285,7.804364
4.58385,7.804984
4.58485,7.805604
4.58585,7.806225
4.58685,7.806846
4.58785,7.807467
4.58885,7.808088
4.58985,7.80871
4.59085,7.809331
4.59185,7.809954
4.59285,7.810575
4.59385,7.811197
4.59485,7.81182
4.59585,7.812442
4.596849,7.813066
4.597849,7.813688
4.598849,7.814312
4.599849,7.814935
4.600849,7.815558
4.601849,7.816183
4.602849,7.816806
4.603849,7.817431
4.604849,7.818056
4.605849,7.81868
4.606849,7.819305
4.607849,7.81993
4.608849,7.820555
4.609848,7.82118
4.610848,7.821806
4.611848,7.822432
4.612848,7.823058
4.613848,7.823684
4.614848,7.82431
4.615848,7.824937
4.616848,7.825563
4.617848,7.82619
4.618848,7.826818
4.619848,7.827445
4.620848,7.828072
4.621848,7.8287
4.622848,7.829328
4.623847,7.829956
4.624847,7.830584
4.625847,7.831213
4.626847,7.831841
4.627847,7.83247
4.628847,7.833099
4.629847,7.833729
4.630847,7.834359
4.631847,7.834988
4.632847,7.835618
4.633847,7.836248
4.634847,7.836878
4.635847,7.837509
4.636847,7.838139
4.637846,7.83877
4.638846,7.839401
4.639846,7.840032
4.640846,7.840663
4.641846,7.841295
4.642846,7.841927
4.643846,7.842559
4.644846,7.843191
4.645846,7.843823
4.646846,7.844456
4.647846,7.845088
4.648846,7.845722
4.649846,7.846354
4.650846,7.846988
4.651845,7.847621
4.652845,7.848255
4.653845,7.848889
4.654845,7.849523
4.655845,7.850157
4.656845,7.850791
4.657845,7.851426
4.658845,7.852061
4.659845,7.852696
4.660845,7.853331
4.661845,7.853967
4.662845,7.854602
4.663845,7.855238
4.664845,7.855874
4.665844,7.85651
4.666844,7.857146
4.667844,7.857783
4.668844,7.858419
4.669844,7.859056
4.670844,7.859694
4.671844,7.860331
4.672844,7.860968
4.673844,7.861606
4.674844,7.862244
4.675844,7.862882
4.676844,7.86352
4.677844,7.864158
4.678843,7.864797
4.679843,7.865436
4.680843,7.866075
4.681843,7.866714
4.682843,7.867353
4.683843,7.867992
4.684843,7.868632
4.685843,7.869272
4.686843,7.869912
4.687843,7.870553
4.688843,7.871193
4.689843,7.871833
4.690843,7.872474
4.691843,7.873115
4.692842,7.873756
4.693842,7.874397
4.694842,7.875039
4.695842,7.87568
4.696842,7.876322
4.697842,7.876965
4.698842,7.877607
4.699842,7.87825
4.700842,7.878892
4.701842,7.879535
4.702842,7.880177
4.703842,7.88082
4.704842,7.881464
4.705842,7.882108
4.706841,7.882751
4.707841,7.883395
4.708841,7.884039
4.709841,7.884684
4.710841,7.885328
4.711841,7.885972
4.712841,7.886618
4.713841,7.887262
4.714841,7.887908
4.715841,7.888553
4.716841,7.889198
4.717841,7.889844
4.718841,7.89049
4.719841,7.891136
4.72084,7.891782
4.72184,7.892428
4.72284,7.893075
4.72384,7.893722
4.72484,7.894369
4.72584,7.895016
4.72684,7.895662
4.72784,7.89631
4.72884,7.896957
4.72984,7.897605
4.73084,7.898253
4.73184,7.898901
4.73284,7.89955
4.73384,7.900198
4.734839,7.900847
4.735839,7.901495
4.736839,7.902144
4.737839,7.902793
4.738839,7.903443
4.739839,7.904092
4.740839,7.904742
4.741839,7.905392
4.742839,7.906042
4.743839,7.906692
4.744839,7.907342
4.745839,7.907993
4.746839,7.908644
4.747838,7.909295
4.748838,7.909945
4.749838,7.910597
4.750838,7.911249
4.751838,7.9119
4.752838,7.912551
4.753838,7.913204
4.754838,7.913856
4.755838,7.914508
4.756838,7.915161
4.757838,7.915813
4.758838,7.916465
4.759838,7.917119
4.760838,7.917771
4.761837,7.918425
4.762837,7.919078
4.763837,7.919732
4.764837,7.920386
4.765837,7.92104
4.766837,7.921694
4.767837,7.922348
4.768837,7.923003
4.769837,7.923657
4.770837,7.924313
4.771837,7.924967
4.772837,7.925622
4.773837,7.926278
4.774837,7.926933
4.775836,7.927589
4.776836,7.928245
4.777836,7.928901
4.778836,7.929557
4.779836,7.930214
4.780836,7.930871
4.781836,7.931528
4.782836,7.932185
4.783836,7.932841
4.784836,7.933498
4.785836,7.934156
4.786836,7.934813
4.787836,7.935471
4.788836,7.936129
4.789835,7.936787
4.790835,7.937445
4.791835,7.938104
4.792835,7.938762
4.793835,7.939421
4.794835,7.94008
4.795835,7.940739
4.796835,7.941398
4.797835,7.942057
4.798835,7.942717
4.799835,7.943376
4.800835,7.944036
4.801835,7.944696
4.802835,7.945356
4.803834,7.946016
4.804834,7.946677
4.805834,7.947338
4.806834,7.947999
4.807834,7.948659
4.808834,7.94932
4.809834,7.949982
4.810834,7.950644
4.811834,7.951305
4.812834,7.951967
4.813834,7.952629
4.814834,7.953291
4.815834,7.953953
4.816833,7.954616
4.817833,7.955278
4.818833,7.955941
4.819833,7.956604
4.820833,7.957267
4.821833,7.957931
4.822833,7.958594
4.823833,7.959258
4.824833,7.959922
4.825833,7.960586
4.826833,7.96125
4.827833,7.961915
4.828833,7.962579
4.829833,7.963243
4.830832,7.963908
4.831832,7.964573
4.832832,7.965238
4.833832,7.965903
4.834832,7.966568
4.835832,7.967234
4.836832,7.967899
4.837832,7.968565
4.838832,7.969232
4.839832,7.969897
4.840832,7.970564
4.841832,7.971231
4.842832,7.971897
4.843832,7.972564
4.844831,7.973231
4.845831,7.973898
4.846831,7.974566
4.847831,7.975233
4.848831,7.975901
4.849831,7.976569
4.850831,7.977236
4.851831,7.977904
4.852831,7.978573
4.853831,7.979241
4.854831,7.97991
4.855831,7.980578
4.856831,7.981247
4.857831,7.981916
4.85883,7.982586
4.85983,7.983255
4.86083,7.983925
4.86183,7.984594
4.86283,7.985264
4.86383,7.985935
4.86483,7.986605
4.86583,7.987275
4.86683,7.987946
4.86783,7.988616
4.86883,7.989287
4.86983,7.989958
4.87083,7.990629
4.87183,7.9913
4.872829,7.991971
4.873829,7.992643
4.874829,7.993314
4.875829,7.993987
4.876829,7.994658
4.877829,7.99533
4.878829,7.996003
4.879829,7.996675
4.880829,7.997348
4.881829,7.998021
4.882829,7.998694
4.883829,7.999367
4.884829,8.00004
4.885828,8.000714
4.886828,8.001388
4.887828,8.002062
4.888828,8.002735
4.889828,8.003409
4.890828,8.004084
4.891828,8.004759
4.892828,8.005433
4.893828,8.006107
4.894828,8.006783
4.895828,8.007458
4.896828,8.008133
4.897828,8.008808
4.898828,8.009483
4.899827,8.010159
4.900827,8.010835
4.901827,8.011511
4.902827,8.012186
4.903827,8.012862
4.904827,8.013539
4.905827,8.014215
4.906827,8.014892
4.907827,8.015569
4.908827,8.016246
4.909827,8.016923
4.910827,8.017599
4.911827,8.018277
4.912827,8.018954
4.913826,8.019632
4.914826,8.02031
4.915826,8.020988
4.916826,8.021666
4.917826,8.022345
4.918826,8.023023
4.919826,8.023702
4.920826,8.024381
4.921826,8.02506
4.922826,8.025739
4.923826,8.026418
4.924826,8.027098
4.925826,8.027777
4.926826,8.028457
4.927825,8.029137
4.928825,8.029817
4.929825,8.030497
4.930825,8.031177
4.931825,8.031857
4.932825,8.032538
4.933825,8.033218
4.934825,8.033899
4.935825,8.03458
4.936825,8.035261
4.937825,8.035942
4.938825,8.036624
4.939825,8.037306
4.940825,8.037988
4.941824,8.03867
4.942824,8.039351
4.943824,8.040033
4.944824,8.040716
4.945824,8.041398
4.946824,8.042081
4.947824,8.042764
4.948824,8.043447
4.949824,8.044129
4.950824,8.044812
4.951824,8.045496
4.952824,8.04618
4.953824,8.046863
4.954823,8.047547
4.955823,8.048231
4.956823,8.048915
4.957823,8.0496
4.958823,8.050284
4.959823,8.050968
4.960823,8.051653
4.961823,8.052338
4.962823,8.053023
4.963823,8.053708
4.964823,8.054394
4.965823,8.055079
4.966823,8.055764
4.967823,8.05645
4.968822,8.057136
4.969822,8.057822
4.970822,8.058508
4.971822,8.059195
4.972822,8.059881
4.973822,8.060568
4.974822,8.061255
4.975822,8.061941
4.976822,8.062629
4.977822,8.063315
4.978822,8.064003
4.979822,8.064691
4.980822,8.065378
4.981822,8.066066
4.982821,8.066754
4.983821,8.067442
4.984821,8.06813
4.985821,8.068818
4.986821,8.069507
4.987821,8.070195
4.988821,8.070884
4.989821,8.071573
4.990821,8.072262
4.991821,8.072951
4.992821,8.073641
4.993821,8.07433
4.994821,8.07502
4.995821,8.075709
4.99682,8.0764
4.99782,8.077089
4.99882,8.07778
4.99982,8.07847
5.00082,8.079161
5.00182,8.079851
5.00282,8.080542
5.00382,8.081232
5.00482,8.081923
5.00582,8.082615
5.00682,8.083306
5.00782,8.083998
5.00882,8.084689
5.00982,8.085382
5.010819,8.086074
5.011819,8.086765
5.012819,8.087458
5.013819,8.08815
5.014819,8.088842
5.015819,8.089535
5.016819,8.090227
5.017819,8.09092
5.018819,8.091614
5.019819,8.092306
5.020819,8.093
5.021819,8.093694
5.022819,8.094387
5.023818,8.09508
5.024818,8.095775
5.025818,8.096469
5.026818,8.097162
5.027818,8.097857
5.028818,8.098551
5.029818,8.099245
5.030818,8.09994
5.031818,8.100635
5.032818,8.10133
5.033818,8.102025
5.034818,8.10272
5.035818,8.103415
5.036818,8.104111
5.037817,8.104807
5.038817,8.105502
5.039817,8.106198
5.040817,8.106894
5.041817,8.107591
5.042817,8.108287
5.043817,8.108983
5.044817,8.10968
5.045817,8.110377
5.046817,8.111074
5.047817,8.111771
5.048817,8.112469
5.049817,8.113166
5.050817,8.113864
5.051816,8.114561
5.052816,8.115258
5.053816,8.115956
5.054816,8.116654
5.055816,8.117352
5.056816,8.118051
5.057816,8.118749
5.058816,8.119448
5.059816,8.120146
5.060816,8.120845
5.061816,8.121544
5.062816,8.122243
5.063816,8.122942
5.064816,8.123642
5.065815,8.124341
5.066815,8.12504
5.067815,8.12574
5.068815,8.12644
5.069815,8.12714
5.070815,8.12784
5.071815,8.128541
5.072815,8.129242
5.073815,8.129942
5.074815,8.130643
5.075815,8.131344
5.076815,8.132045
5.077815,8.132746
5.078815,8.133447
5.079814,8.134149
5.080814,8.13485
5.081814,8.135551
5.082814,8.136253
5.083814,8.136955
5.084814,8.137657
5.085814,8.138359
5.086814,8.139062
5.087814,8.139765
5.088814,8.140467
5.089814,8.14117
5.090814,8.141872
5.091814,8.142575
5.092813,8.143278
5.093813,8.143982
5.094813,8.144686
5.095813,8.145389
5.096813,8.146092
5.097813,8.146796
5.098813,8.1475
5.099813,8.148205
5.100813,8.148909
5.101813,8.149613
5.102813,8.150317
5.103813,8.151022
5.104813,8.151727
5.105813,8.152431
5.106812,8.153136
5.107812,8.153842
5.108812,8.154547
5.109812,8.155252
5.110812,8.155957
5.111812,8.156663
5.112812,8.157369
5.113812,8.158074
5.114812,8.15878
5.115812,8.159487
5.116812,8.160193
5.117812,8.160899
5.118812,8.161606
5.119812,8.162313
5.120811,8.163019
5.121811,8.163727
5.122811,8.164433
5.123811,8.16514
5.124811,8.165848
5.125811,8.166555
5.126811,8.167263
5.127811,8.167971
5.128811,8.168678
5.129811,8.169387
5.130811,8.170094
5.131811,8.170802
5.132811,8.171511
5.133811,8.172219
5.13481,8.172928
5.13581,8.173637
5.13681,8.174346
5.13781,8.175055
5.13881,8.175764
5.13981,8.176474
5.14081,8.177183
5.14181,8.177893
5.14281,8.178602
5.14381,8.179313
5.14481,8.180022
5.14581,8.180733
5.14681,8.181443
5.14781,8.182154
5.148809,8.182864
5.149809,8.183575
5.150809,8.184285
5.151809,8.184996
5.152809,8.185707
5.153809,8.186418
5.154809,8.187129
5.155809,8.18784
5.156809,8.188552
5.157809,8.189263
5.158809,8.189975
5.159809,8.190687
5.160809,8.191399
5.161808,8.192111
5.162808,8.192823
5.163808,8.193536
5.164808,8.194248
5.165808,8.194961
5.166808,8.195674
5.167808,8.196387
5.168808,8.1971
5.169808,8.197813
5.170808,8.198526
5.171808,8.19924
5.172808,8.199953
5.173808,8.200667
5.174808,8.201381
5.175807,8.202095
5.176807,8.202809
5.177807,8.203523
5.178807,8.204238
5.179807,8.204952
5.180807,8.205667
5.181807,8.206381
5.182807,8.207096
5.183807,8.207811
5.184807,8.208526
5.185807,8.209241
5.186807,8.209956
5.187807,8.210672
5.188807,8.211388
5.189806,8.212103
5.190806,8.212819
5.191806,8.213535
5.192806,8.214251
5.193806,8.214968
5.194806,8.215684
5.195806,8.2164
5.196806,8.217117
5.197806,8.217834
5.198806,8.218551
5.199806,8.219268
5.200806,8.219984
5.201806,8.220701
5.202806,8.221419
5.203805,8.222136
5.204805,8.222854
5.205805,8.223572
5.206805,8.224289
5.207805,8.225007
5.208805,8.225725
5.209805,8.226443
5.210805,8.227161
5.211805,8.22788
5.212805,8.228599
5.213805,8.229317
5.214805,8.230036
5.215805,8.230755
5.216805,8.231474
5.217804,8.232193
5.218804,8.232912
5.219804,8.233632
5.220804,8.234351
5.221804,8.235071
5.222804,8.235791
5.223804,8.236511
5.224804,8.237231
5.225804,8.237951
5.226804,8.238671
5.227804,8.239392
5.228804,8.240112
5.229804,8.240833
5.230803,8.241554
5.231803,8.242275
5.232803,8.242996
5.233803,8.243717
5.234803,8.244438
5.235803,8.24516
5.236803,8.245881
5.237803,8.246603
5.238803,8.247325
5.239803,8.248047
5.240803,8.248769
5.241803,8.249491
5.242803,8.250214
5.243803,8.250936
5.244802,8.251658
5.245802,8.252381
5.246802,8.253103
5.247802,8.253826
5.248802,8.254549
5.249802,8.255273
5.250802,8.255996
5.251802,8.25672
5.252802,8.257443
5.253802,8.258166
5.254802,8.25889
5.255802,8.259614
5.256802,8.260338
5.257802,8.261062
5.258801,8.261786
5.259801,8.26251
5.260801,8.263234
5.261801,8.263959
5.262801,8.264684
5.263801,8.265409
5.264801,8.266133
5.265801,8.266858
5.266801,8.267584
5.267801,8.268309
5.268801,8.269034
5.269801,8.269759
5.270801,8.270485
5.271801,8.271211
5.2728,8.271936
5.2738,8.272662
5.2748,8.273389
5.2758,8.274115
5.2768,8.274841
5.2778,8.275567
5.2788,8.276294
5.2798,8.27702
5.2808,8.277747
5.2818,8.278475
5.2828,8.279202
5.2838,8.279928
5.2848,8.280656
5.2858,8.281384
5.286799,8.282111
5.287799,8.282839
5.288799,8.283566
5.289799,8.284294
5.290799,8.285023
5.291799,8.28575
5.292799,8.286479
5.293799,8.287208
5.294799,8.287936
5.295799,8.288665
5.296799,8.289393
5.297799,8.290122
5.298799,8.290851
5.299798,8.29158
5.300798,8.292309
5.301798,8.293038
5.302798,8.293768
5.303798,8.294497
5.304798,8.295227
5.305798,8.295958
5.306798,8.296687
5.307798,8.297418
5.308798,8.298147
5.309798,8.298878
5.310798,8.299608
5.311798,8.300339
5.312798,8.301069
5.313797,8.301801
5.314797,8.302531
5.315797,8.303263
5.316797,8.303993
5.317797,8.304725
5.318797,8.305456
5.319797,8.306188
5.320797,8.306919
5.321797,8.307651
5.322797,8.308383
5.323797,8.309115
5.324797,8.309847
5.325797,8.310579
5.326797,8.311312
5.327796,8.312043
5.328796,8.312776
5.329796,8.313508
5.330796,8.314241
5.331796,8.314974
5.332796,8.315707
5.333796,8.31644
5.334796,8.317174
5.335796,8.317907
5.336796,8.318641
5.337796,8.319374
5.338796,8.320107
5.339796,8.320841
5.340796,8.321575
5.341795,8.322309
5.342795,8.323043
5.343795,8.323777
5.344795,8.324512
5.345795,8.325246
5.346795,8.32598
5.347795,8.326715
5.348795,8.32745
5.349795,8.328185
5.350795,8.32892
5.351795,8.329655
5.352795,8.33039
5.353795,8.331125
5.354795,8.331861
5.355794,8.332597
5.356794,8.333332
5.357794,8.334068
5.358794,8.334804
5.359794,8.33554
5.360794,8.336276
5.361794,8.337012
5.362794,8.337749
5.363794,8.338486
5.364794,8.339222
5.365794,8.339959
5.366794,8.340696
5.367794,8.341433
5.368793,8.34217
5.369793,8.342907
5.370793,8.343644
5.371793,8.344382
5.372793,8.345119
5.373793,8.345857
5.374793,8.346595
5.375793,8.347333
5.376793,8.34807
5.377793,8.348808
5.378793,8.349546
5.379793,8.350285
5.380793,8.351024
5.381793,8.351762
5.382792,8.352501
5.383792,8.35324
5.384792,8.353979
5.385792,8.354718
5.386792,8.355457
5.387792,8.356196
5.388792,8.356936
5.389792,8.357675
5.390792,8.358415
5.391792,8.359154
5.392792,8.359894
5.393792,8.360634
5.394792,8.361374
5.395792,8.362114
5.396791,8.362855
5.397791,8.363595
5.398791,8.364335
5.399791,8.365076
5.400791,8.365816
5.401791,8.366557
5.402791,8.367298
5.403791,8.368039
5.404791,8.36878
5.405791,8.369522
5.406791,8.370263
5.407791,8.371005
5.408791,8.371746
5.409791,8.372488
5.41079,8.37323
5.41179,8.373972
5.41279,8.374714
5.41379,8.375457
5.41479,8.376199
5.41579,8.376942
5.41679,8.377684
5.41779,8.378427
5.41879,8.379169
5.41979,8.379912
5.42079,8.380655
5.42179,8.381398
5.42279,8.382141
5.42379,8.382884
5.424789,8.383628
5.425789,8.384372
5.426789,8.385115
5.427789,8.385859
5.428789,8.386603
5.429789,8.387347
5.430789,8.388091
5.431789,8.388835
5.432789,8.389579
5.433789,8.390323
5.434789,8.391068
5.435789,8.391813
5.436789,8.392558
5.437788,8.393303
5.438788,8.394048
5.439788,8.394793
5.440788,8.395538
5.441788,8.396283
5.442788,8.397028
5.443788,8.397774
5.444788,8.39852
5.445788,8.399266
5.446788,8.400012
5.447788,8.400758
5.448788,8.401504
5.449788,8.40225
5.450788,8.402996
5.451787,8.403742
5.452787,8.404488
5.453787,8.405235
5.454787,8.405982
5.455787,8.406729
5.456787,8.407476
5.457787,8.408223
5.458787,8.40897
5.459787,8.409717
5.460787,8.410464
5.461787,8.411211
5.462787,8.411959
5.463787,8.412707
5.464787,8.413455
5.465786,8.414203
5.466786,8.414951
5.467786,8.415699
5.468786,8.416447
5.469786,8.417195
5.470786,8.417943
5.471786,8.418692
5.472786,8.419441
5.473786,8.42019
5.474786,8.420939
5.475786,8.421688
5.476786,8.422437
5.477786,8.423186
5.478786,8.423935
5.479785,8.424684
5.480785,8.425434
5.481785,8.426184
5.482785,8.426934
5.483785,8.427684
5.484785,8.428434
5.485785,8.429184
5.486785,8.429934
5.487785,8.430684
5.488785,8.431434
5.489785,8.432184
5.490785,8.432935
5.491785,8.433686
5.492785,8.434437
5.493784,8.435188
5.494784,8.435939
5.495784,8.43669
5.496784,8.437441
5.497784,8.438192
5.498784,8.438943
5.499784,8.439695
5.500784,8.440447
5.501784,8.441199
5.502784,8.441951
5.503784,8.442703
5.504784,8.443455
5.505784,8.444207
5.506783,8.444959
5.507783,8.445711
5.508783,8.446464
5.509783,8.447217
