time,p
4.112885,7.615814
4.113884,7.616271
4.114884,7.616727
4.115884,7.617185
4.116884,7.617642
4.117884,7.618101
4.118884,7.618558
4.119884,7.619017
4.120884,7.619476
4.121884,7.619935
4.122884,7.620395
4.123884,7.620854
4.124884,7.621315
4.125884,7.621775
4.126884,7.622236
4.127883,7.622697
4.128883,7.623159
4.129883,7.623621
4.130883,7.624084
4.131883,7.624546
4.132883,7.625009
4.133883,7.625472
4.134883,7.625935
4.135883,7.626399
4.136883,7.626863
4.137883,7.627327
4.138883,7.627791
4.139883,7.628256
4.140882,7.628722
4.141882,7.629188
4.142882,7.629654
4.143882,7.63012
4.144882,7.630587
4.145882,7.631054
4.146882,7.631522
4.147882,7.631989
4.148882,7.632458
4.149882,7.632926
4.150882,7.633395
4.151882,7.633863
4.152882,7.634333
4.153882,7.634802
4.154881,7.635273
4.155881,7.635743
4.156881,7.636213
4.157881,7.636684
4.158881,7.637156
4.159881,7.637627
4.160881,7.638099
4.161881,7.638571
4.162881,7.639043
4.163881,7.639516
4.164881,7.639989
4.165881,7.640463
4.166881,7.640936
4.167881,7.64141
4.16888,7.641885
4.16988,7.64236
4.17088,7.642835
4.17188,7.64331
4.17288,7.643785
4.17388,7.644261
4.17488,7.644738
4.17588,7.645215
4.17688,7.645691
4.17788,7.646169
4.17888,7.646646
4.17988,7.647123
4.18088,7.647602
4.18188,7.64808
4.182879,7.648559
4.183879,7.649037
4.184879,7.649517
4.185879,7.649996
4.186879,7.650476
4.187879,7.650957
4.188879,7.651437
4.189879,7.651918
4.190879,7.6524
4.191879,7.652881
4.192879,7.653363
4.193879,7.653845
4.194879,7.654327
4.195879,7.65481
4.196878,7.655293
4.197878,7.655777
4.198878,7.65626
4.199878,7.656744
4.200878,7.657228
4.201878,7.657713
4.202878,7.658198
4.203878,7.658683
4.204878,7.659169
4.205878,7.659654
4.206878,7.66014
4.207878,7.660626
4.208878,7.661113
4.209877,7.6616
4.210877,7.662087
4.211877,7.662574
4.212877,7.663063
4.213877,7.66355
4.214877,7.664039
4.215877,7.664527
4.216877,7.665017
4.217877,7.665506
4.218877,7.665996
4.219877,7.666485
4.220877,7.666975
4.221877,7.667466
4.222877,7.667957
4.223876,7.668448
4.224876,7.66894
4.225876,7.669431
4.226876,7.669923
4.227876,7.670415
4.228876,7.670908
4.229876,7.671401
4.230876,7.671894
4.231876,7.672388
4.232876,7.672881
4.233876,7.673375
4.234876,7.67387
4.235876,7.674364
4.236876,7.674859
4.237875,7.675354
4.238875,7.67585
4.239875,7.676346
4.240875,7.676842
4.241875,7.677339
4.242875,7.677835
4.243875,7.678332
4.244875,7.678829
4.245875,7.679327
4.246875,7.679824
4.247875,7.680323
4.248875,7.680821
4.249875,7.68132
4.250875,7.681818
4.251874,7.682318
4.252874,7.682817
4.253874,7.683317
4.254874,7.683817
4.255874,7.684318
4.256874,7.684818
4.257874,7.685319
4.258874,7.685821
4.259874,7.686322
4.260874,7.686823
4.261874,7.687325
4.262874,7.687828
4.263874,7.688331
4.264874,7.688834
4.265873,7.689337
4.266873,7.68984
4.267873,7.690344
4.268873,7.690848
4.269873,7.691353
4.270873,7.691857
4.271873,7.692362
4.272873,7.692867
4.273873,7.693373
4.274873,7.693879
4.275873,7.694385
4.276873,7.694891
4.277873,7.695398
4.278872,7.695905
4.279872,7.696412
4.280872,7.696919
4.281872,7.697427
4.282872,7.697936
4.283872,7.698444
4.284872,7.698953
4.285872,7.699461
4.286872,7.699971
4.287872,7.70048
4.288872,7.70099
4.289872,7.701499
4.290872,7.70201
4.291872,7.70252
4.292871,7.703031
4.293871,7.703541
4.294871,7.704052
4.295871,7.704564
4.296871,7.705076
4.297871,7.705588
4.298871,7.7061
4.299871,7.706613
4.300871,7.707126
4.301871,7.707639
4.302871,7.708152
4.303871,7.708666
4.304871,7.70918
4.305871,7.709694
4.30687,7.710209
4.30787,7.710723
4.30887,7.711238
4.30987,7.711754
4.31087,7.712269
4.31187,7.712786
4.31287,7.713302
4.31387,7.713818
4.31487,7.714334
4.31587,7.714851
4.31687,7.715368
4.31787,7.715886
4.31887,7.716403
4.31987,7.716921
4.320869,7.71744
4.321869,7.717958
4.322869,7.718477
4.323869,7.718996
4.324869,7.719515
4.325869,7.720035
4.326869,7.720555
4.327869,7.721075
4.328869,7.721595
4.329869,7.722116
4.330869,7.722637
4.331869,7.723158
4.332869,7.72368
4.333869,7.724202
4.334868,7.724723
4.335868,7.725245
4.336868,7.725768
4.337868,7.726291
4.338868,7.726813
4.339868,7.727337
4.340868,7.72786
4.341868,7.728384
4.342868,7.728909
4.343868,7.729433
4.344868,7.729958
4.345868,7.730483
4.346868,7.731008
4.347867,7.731533
4.348867,7.732059
4.349867,7.732584
4.350867,7.73311
4.351867,7.733637
4.352867,7.734163
4.353867,7.734691
4.354867,7.735218
4.355867,7.735745
4.356867,7.736272
4.357867,7.736801
4.358867,7.737329
4.359867,7.737857
4.360867,7.738386
4.361866,7.738915
4.362866,7.739444
4.363866,7.739974
4.364866,7.740503
4.365866,7.741033
4.366866,7.741563
4.367866,7.742094
4.368866,7.742625
4.369866,7.743156
4.370866,7.743688
4.371866,7.744219
4.372866,7.74475
4.373866,7.745283
4.374866,7.745814
4.375865,7.746347
4.376865,7.74688
4.377865,7.747413
4.378865,7.747945
4.379865,7.748479
4.380865,7.749013
4.381865,7.749547
4.382865,7.750081
4.383865,7.750616
4.384865,7.75115
4.385865,7.751685
4.386865,7.75222
4.387865,7.752756
4.388865,7.753292
4.389864,7.753828
4.390864,7.754364
4.391864,7.7549
4.392864,7.755437
4.393864,7.755974
4.394864,7.756511
4.395864,7.757049
4.396864,7.757586
4.397864,7.758124
4.398864,7.758662
4.399864,7.759201
4.400864,7.759739
4.401864,7.760279
4.402864,7.760818
4.403863,7.761357
4.404863,7.761897
4.405863,7.762436
4.406863,7.762977
4.407863,7.763517
4.408863,7.764058
4.409863,7.764598
4.410863,7.76514
4.411863,7.765681
4.412863,7.766222
4.413863,7.766765
4.414863,7.767306
4.415863,7.767849
4.416862,7.768392
4.417862,7.768935
4.418862,7.769477
4.419862,7.770021
4.420862,7.770565
4.421862,7.771109
4.422862,7.771653
4.423862,7.772197
4.424862,7.772741
4.425862,7.773286
4.426862,7.773831
4.427862,7.774376
4.428862,7.774922
4.429862,7.775467
4.430861,7.776013
4.431861,7.776559
4.432861,7.777106
4.433861,7.777652
4.434861,7.7782
4.435861,7.778747
4.436861,7.779294
4.437861,7.779841
4.438861,7.780389
4.439861,7.780938
4.440861,7.781486
4.441861,7.782034
4.442861,7.782583
4.443861,7.783132
4.44486,7.783681
4.44586,7.784231
4.44686,7.784781
4.44786,7.785331
4.44886,7.785881
4.44986,7.786431
4.45086,7.786982
4.45186,7.787533
4.45286,7.788084
4.45386,7.788636
4.45486,7.789187
4.45586,7.789739
4.45686,7.790291
4.45786,7.790843
4.458859,7.791396
4.459859,7.791948
4.460859,7.792501
4.461859,7.793055
4.462859,7.793608
4.463859,7.794162
4.464859,7.794716
4.465859,7.79527
4.466859,7.795825
4.467859,7.796379
4.468859,7.796934
4.469859,7.797489
4.470859,7.798045
4.471859,7.7986
4.472858,7.799156
4.473858,7.799712
4.474858,7.800268
4.475858,7.800825
4.476858,7.801381
4.477858,7.801938
4.478858,7.802495
4.479858,7.803052
4.480858,7.80361
4.481858,7.804168
4.482858,7.804726
4.483858,7.805284
4.484858,7.805842
4.485857,7.806402
4.486857,7.806961
4.487857,7.807519
4.488857,7.808079
4.489857,7.808639
4.490857,7.809198
4.491857,7.809759
4.492857,7.810318
4.493857,7.810879
4.494857,7.81144
4.495857,7.812
4.496857,7.812562
4.497857,7.813123
4.498857,7.813684
4.499856,7.814247
4.500856,7.814808
4.501856,7.815371
4.502856,7.815934
4.503856,7.816496
4.504856,7.817059
4.505856,7.817622
4.506856,7.818185
4.507856,7.818749
4.508856,7.819313
4.509856,7.819877
4.510856,7.820442
4.511856,7.821006
4.512856,7.821571
4.513855,7.822136
4.514855,7.822701
4.515855,7.823267
4.516855,7.823833
4.517855,7.824399
4.518855,7.824965
4.519855,7.825531
4.520855,7.826097
4.521855,7.826663
4.522855,7.82723
4.523855,7.827797
4.524855,7.828365
4.525855,7.828932
4.526855,7.829501
4.527854,7.830069
4.528854,7.830637
4.529854,7.831205
4.530854,7.831774
4.531854,7.832343
4.532854,7.832912
4.533854,7.833481
4.534854,7.834051
4.535854,7.834621
4.536854,7.835191
4.537854,7.835761
4.538854,7.836331
4.539854,7.836902
4.540854,7.837473
4.541853,7.838044
4.542853,7.838615
4.543853,7.839187
4.544853,7.839758
4.545853,7.840331
4.546853,7.840902
4.547853,7.841475
4.548853,7.842048
4.549853,7.84262
4.550853,7.843193
4.551853,7.843766
4.552853,7.844339
4.553853,7.844913
4.554852,7.845487
4.555852,7.846061
4.556852,7.846635
4.557852,7.84721
4.558852,7.847785
4.559852,7.84836
4.560852,7.848935
4.561852,7.84951
4.562852,7.850086
4.563852,7.850661
4.564852,7.851237
4.565852,7.851813
4.566852,7.85239
4.567852,7.852966
4.568851,7.853543
4.569851,7.854121
4.570851,7.854698
4.571851,7.855276
4.572851,7.855853
4.573851,7.856431
4.574851,7.857009
4.575851,7.857587
4.576851,7.858166
4.577851,7.858745
4.578851,7.859324
4.579851,7.859903
4.580851,7.860483
4.581851,7.861062
4.58285,7.861641
4.58385,7.862222
4.58485,7.862802
4.58585,7.863382
4.58685,7.863963
4.58785,7.864543
4.58885,7.865124
4.58985,7.865705
4.59085,7.866287
4.59185,7.866868
4.59285,7.86745
4.59385,7.868032
4.59485,7.868614
4.59585,7.869196
4.596849,7.869779
4.597849,7.870362
4.598849,7.870945
4.599849,7.871529
4.600849,7.872112
4.601849,7.872695
4.602849,7.87328
4.603849,7.873864
4.604849,7.874448
4.605849,7.875032
4.606849,7.875617
4.607849,7.876202
4.608849,7.876787
4.609848,7.877372
4.610848,7.877958
4.611848,7.878543
4.612848,7.879129
4.613848,7.879715
4.614848,7.880302
4.615848,7.880888
4.616848,7.881475
4.617848,7.882062
4.618848,7.882649
4.619848,7.883237
4.620848,7.883824
4.621848,7.884412
4.622848,7.885
4.623847,7.885588
4.624847,7.886177
4.625847,7.886765
4.626847,7.887353
4.627847,7.887942
4.628847,7.888532
4.629847,7.889121
4.630847,7.88971
4.631847,7.8903
4.632847,7.89089
4.633847,7.89148
4.634847,7.89207
4.635847,7.892661
4.636847,7.893252
4.637846,7.893843
4.638846,7.894434
4.639846,7.895026
4.640846,7.895617
4.641846,7.896208
4.642846,7.896801
4.643846,7.897392
4.644846,7.897985
4.645846,7.898578
4.646846,7.89917
4.647846,7.899763
4.648846,7.900356
4.649846,7.900949
4.650846,7.901543
4.651845,7.902136
4.652845,7.90273
4.653845,7.903324
4.654845,7.903918
4.655845,7.904512
4.656845,7.905107
4.657845,7.905702
4.658845,7.906297
4.659845,7.906892
4.660845,7.907487
4.661845,7.908083
4.662845,7.908679
4.663845,7.909275
4.664845,7.909871
4.665844,7.910468
4.666844,7.911064
4.667844,7.911661
4.668844,7.912258
4.669844,7.912855
4.670844,7.913453
4.671844,7.91405
4.672844,7.914648
4.673844,7.915246
4.674844,7.915843
4.675844,7.916442
4.676844,7.91704
4.677844,7.917639
4.678843,7.918238
4.679843,7.918837
4.680843,7.919436
4.681843,7.920036
4.682843,7.920636
4.683843,7.921236
4.684843,7.921836
4.685843,7.922436
4.686843,7.923037
4.687843,7.923637
4.688843,7.924238
4.689843,7.924839
4.690843,7.92544
4.691843,7.926042
4.692842,7.926643
4.693842,7.927245
4.694842,7.927847
4.695842,7.928449
4.696842,7.929051
4.697842,7.929654
4.698842,7.930256
4.699842,7.93086
4.700842,7.931462
4.701842,7.932066
4.702842,7.93267
4.703842,7.933273
4.704842,7.933877
4.705842,7.934481
4.706841,7.935085
4.707841,7.93569
4.708841,7.936295
4.709841,7.9369
4.710841,7.937504
4.711841,7.938109
4.712841,7.938715
4.713841,7.939321
4.714841,7.939926
4.715841,7.940532
4.716841,7.941138
4.717841,7.941744
4.718841,7.942351
4.719841,7.942957
4.72084,7.943564
4.72184,7.944171
4.72284,7.944779
4.72384,7.945386
4.72484,7.945994
4.72584,7.946602
4.72684,7.94721
4.72784,7.947818
4.72884,7.948426
4.72984,7.949035
4.73084,7.949643
4.73184,7.950252
4.73284,7.950861
4.73384,7.95147
4.734839,7.952079
4.735839,7.952689
4.736839,7.953299
4.737839,7.953909
4.738839,7.954519
4.739839,7.95513
4.740839,7.95574
4.741839,7.956351
4.742839,7.956962
4.743839,7.957573
4.744839,7.958185
4.745839,7.958796
4.746839,7.959407
4.747838,7.96002
4.748838,7.960631
4.749838,7.961244
4.750838,7.961856
4.751838,7.962469
4.752838,7.963081
4.753838,7.963694
4.754838,7.964307
4.755838,7.96492
4.756838,7.965534
4.757838,7.966147
4.758838,7.966761
4.759838,7.967375
4.760838,7.967989
4.761837,7.968604
4.762837,7.969218
4.763837,7.969832
4.764837,7.970448
4.765837,7.971063
4.766837,7.971678
4.767837,7.972293
4.768837,7.972909
4.769837,7.973525
4.770837,7.974141
4.771837,7.974757
4.772837,7.975373
4.773837,7.975989
4.774837,7.976606
4.775836,7.977223
4.776836,7.97784
4.777836,7.978457
4.778836,7.979074
4.779836,7.979692
4.780836,7.980309
4.781836,7.980927
4.782836,7.981545
4.783836,7.982164
4.784836,7.982782
4.785836,7.983401
4.786836,7.98402
4.787836,7.984639
4.788836,7.985258
4.789835,7.985878
4.790835,7.986497
4.791835,7.987116
4.792835,7.987736
4.793835,7.988356
4.794835,7.988976
4.795835,7.989597
4.796835,7.990218
4.797835,7.990838
4.798835,7.991459
4.799835,7.99208
4.800835,7.992702
4.801835,7.993323
4.802835,7.993945
4.803834,7.994566
4.804834,7.995189
4.805834,7.995811
4.806834,7.996433
4.807834,7.997056
4.808834,7.997678
4.809834,7.998301
4.810834,7.998924
4.811834,7.999547
4.812834,8.000171
4.813834,8.000794
4.814834,8.001418
4.815834,8.002042
4.816833,8.002666
4.817833,8.00329
4.818833,8.003915
4.819833,8.004539
4.820833,8.005164
4.821833,8.005789
4.822833,8.006414
4.823833,8.007039
4.824833,8.007665
4.825833,8.00829
4.826833,8.008916
4.827833,8.009542
4.828833,8.010168
4.829833,8.010795
4.830832,8.011421
4.831832,8.012048
4.832832,8.012674
4.833832,8.013302
4.834832,8.013928
4.835832,8.014556
4.836832,8.015183
4.837832,8.015811
4.838832,8.016439
4.839832,8.017067
4.840832,8.017695
4.841832,8.018324
4.842832,8.018952
4.843832,8.019581
4.844831,8.020209
4.845831,8.020839
4.846831,8.021467
4.847831,8.022097
4.848831,8.022726
4.849831,8.023356
4.850831,8.023986
4.851831,8.024616
4.852831,8.025247
4.853831,8.025877
4.854831,8.026507
4.855831,8.027138
4.856831,8.027769
4.857831,8.0284
4.85883,8.029032
4.85983,8.029663
4.86083,8.030294
4.86183,8.030926
4.86283,8.031558
4.86383,8.03219
4.86483,8.032822
4.86583,8.033455
4.86683,8.034087
4.86783,8.034719
4.86883,8.035353
4.86983,8.035986
4.87083,8.036619
4.87183,8.037252
4.872829,8.037886
4.873829,8.03852
4.874829,8.039154
4.875829,8.039788
4.876829,8.040422
4.877829,8.041057
4.878829,8.041692
4.879829,8.042326
4.880829,8.042961
4.881829,8.043596
4.882829,8.044231
4.883829,8.044867
4.884829,8.045502
4.885828,8.046138
4.886828,8.046774
4.887828,8.047409
4.888828,8.048045
4.889828,8.048682
4.890828,8.049318
4.891828,8.049955
4.892828,8.050592
4.893828,8.051229
4.894828,8.051867
4.895828,8.052504
4.896828,8.053142
4.897828,8.053779
4.898828,8.054417
4.899827,8.055055
4.900827,8.055693
4.901827,8.056332
4.902827,8.05697
4.903827,8.057609
4.904827,8.058248
4.905827,8.058887
4.906827,8.059525
4.907827,8.060165
4.908827,8.060804
4.909827,8.061444
4.910827,8.062084
4.911827,8.062724
4.912827,8.063364
4.913826,8.064005
4.914826,8.064645
4.915826,8.065286
4.916826,8.065927
4.917826,8.066567
4.918826,8.067208
4.919826,8.067849
4.920826,8.068491
4.921826,8.069133
4.922826,8.069774
4.923826,8.070416
4.924826,8.071058
4.925826,8.0717
4.926826,8.072343
4.927825,8.072985
4.928825,8.073627
4.929825,8.07427
4.930825,8.074913
4.931825,8.075557
4.932825,8.0762
4.933825,8.076843
4.934825,8.077487
4.935825,8.078131
4.936825,8.078775
4.937825,8.079419
4.938825,8.080064
4.939825,8.080708
4.940825,8.081352
4.941824,8.081998
4.942824,8.082643
4.943824,8.083287
4.944824,8.083933
4.945824,8.084578
4.946824,8.085223
4.947824,8.08587
4.948824,8.086515
4.949824,8.087161
4.950824,8.087808
4.951824,8.088454
4.952824,8.089101
4.953824,8.089747
4.954823,8.090395
4.955823,8.091042
4.956823,8.091688
4.957823,8.092336
4.958823,8.092983
4.959823,8.093631
4.960823,8.094278
4.961823,8.094926
4.962823,8.095574
4.963823,8.096222
4.964823,8.09687
4.965823,8.097519
4.966823,8.098167
4.967823,8.098817
4.968822,8.099465
4.969822,8.100115
4.970822,8.100764
4.971822,8.101414
4.972822,8.102063
4.973822,8.102714
4.974822,8.103363
4.975822,8.104013
4.976822,8.104664
4.977822,8.105314
4.978822,8.105965
4.979822,8.106616
4.980822,8.107267
4.981822,8.107918
4.982821,8.108569
4.983821,8.109221
4.984821,8.109872
4.985821,8.110523
4.986821,8.111176
4.987821,8.111828
4.988821,8.112479
4.989821,8.113132
4.990821,8.113785
4.991821,8.114437
4.992821,8.115089
4.993821,8.115743
4.994821,8.116396
4.995821,8.117048
4.99682,8.117702
4.99782,8.118356
4.99882,8.119009
4.99982,8.119662
5.00082,8.120317
5.00182,8.120971
5.00282,8.121625
5.00382,8.122279
5.00482,8.122933
5.00582,8.123588
5.00682,8.124243
5.00782,8.124898
5.00882,8.125553
5.00982,8.126208
5.010819,8.126864
5.011819,8.12752
5.012819,8.128176
5.013819,8.128832
5.014819,8.129487
5.015819,8.130144
5.016819,8.1308
5.017819,8.131457
5.018819,8.132114
5.019819,8.132771
5.020819,8.133428
5.021819,8.134085
5.022819,8.134743
5.023818,8.1354
5.024818,8.136058
5.025818,8.136715
5.026818,8.137373
5.027818,8.138031
5.028818,8.138689
5.029818,8.139347
5.030818,8.140006
5.031818,8.140664
5.032818,8.141323
5.033818,8.141982
5.034818,8.142641
5.035818,8.1433
5.036818,8.14396
5.037817,8.14462
5.038817,8.145279
5.039817,8.145939
5.040817,8.146599
5.041817,8.147259
5.042817,8.147919
5.043817,8.14858
5.044817,8.14924
5.045817,8.149901
5.046817,8.150562
5.047817,8.151223
5.048817,8.151884
5.049817,8.152546
5.050817,8.153207
5.051816,8.153869
5.052816,8.154531
5.053816,8.155192
5.054816,8.155854
5.055816,8.156516
5.056816,8.157179
5.057816,8.157842
5.058816,8.158504
5.059816,8.159167
5.060816,8.15983
5.061816,8.160493
5.062816,8.161157
5.063816,8.16182
5.064816,8.162483
5.065815,8.163147
5.066815,8.163811
5.067815,8.164475
5.068815,8.165139
5.069815,8.165804
5.070815,8.166468
5.071815,8.167132
5.072815,8.167797
5.073815,8.168462
5.074815,8.169127
5.075815,8.169792
5.076815,8.170458
5.077815,8.171123
5.078815,8.171788
5.079814,8.172455
5.080814,8.17312
5.081814,8.173786
5.082814,8.174453
5.083814,8.175119
5.084814,8.175785
5.085814,8.176452
5.086814,8.177118
5.087814,8.177786
5.088814,8.178452
5.089814,8.179119
5.090814,8.179787
5.091814,8.180454
5.092813,8.181122
5.093813,8.181789
5.094813,8.182458
5.095813,8.183125
5.096813,8.183793
5.097813,8.184462
5.098813,8.18513
5.099813,8.185799
5.100813,8.186468
5.101813,8.187137
5.102813,8.187806
5.103813,8.188475
5.104813,8.189144
5.105813,8.189814
5.106812,8.190484
5.107812,8.191154
5.108812,8.191824
5.109812,8.192494
5.110812,8.193165
5.111812,8.193835
5.112812,8.194506
5.113812,8.195176
5.114812,8.195847
5.115812,8.196518
5.116812,8.197189
5.117812,8.19786
5.118812,8.198531
5.119812,8.199203
5.120811,8.199875
5.121811,8.200546
5.122811,8.201219
5.123811,8.201891
5.124811,8.202562
5.125811,8.203235
5.126811,8.203908
5.127811,8.20458
5.128811,8.205253
5.129811,8.205926
5.130811,8.206599
5.131811,8.207273
5.132811,8.207946
5.133811,8.208619
5.13481,8.209293
5.13581,8.209967
5.13681,8.210641
5.13781,8.211314
5.13881,8.211988
5.13981,8.212663
5.14081,8.213338
5.14181,8.214012
5.14281,8.214686
5.14381,8.215362
5.14481,8.216037
5.14581,8.216711
5.14681,8.217387
5.14781,8.218062
5.148809,8.218738
5.149809,8.219414
5.150809,8.22009
5.151809,8.220766
5.152809,8.221442
5.153809,8.222118
5.154809,8.222795
5.155809,8.223471
5.156809,8.224148
5.157809,8.224825
5.158809,8.225501
5.159809,8.226178
5.160809,8.226855
5.161808,8.227533
5.162808,8.22821
5.163808,8.228888
5.164808,8.229566
5.165808,8.230244
5.166808,8.230922
5.167808,8.231601
5.168808,8.232279
5.169808,8.232958
5.170808,8.233636
5.171808,8.234315
5.172808,8.234994
5.173808,8.235673
5.174808,8.236353
5.175807,8.237032
5.176807,8.237712
5.177807,8.238391
5.178807,8.239071
5.179807,8.239751
5.180807,8.240431
5.181807,8.241111
5.182807,8.241792
5.183807,8.242472
5.184807,8.243153
5.185807,8.243833
5.186807,8.244514
5.187807,8.245195
5.188807,8.245876
5.189806,8.246557
5.190806,8.247239
5.191806,8.24792
5.192806,8.248602
5.193806,8.249284
5.194806,8.249966
5.195806,8.250648
5.196806,8.251329
5.197806,8.252012
5.198806,8.252694
5.199806,8.253377
5.200806,8.25406
5.201806,8.254743
5.202806,8.255426
5.203805,8.256109
5.204805,8.256792
5.205805,8.257476
5.206805,8.25816
5.207805,8.258843
5.208805,8.259527
5.209805,8.260212
5.210805,8.260896
5.211805,8.26158
5.212805,8.262264
5.213805,8.262949
5.214805,8.263634
5.215805,8.264318
5.216805,8.265003
5.217804,8.265689
5.218804,8.266374
5.219804,8.267059
5.220804,8.267744
5.221804,8.26843
5.222804,8.269116
5.223804,8.269802
5.224804,8.270488
5.225804,8.271174
5.226804,8.27186
5.227804,8.272547
5.228804,8.273233
5.229804,8.27392
5.230803,8.274607
5.231803,8.275294
5.232803,8.275981
5.233803,8.276668
5.234803,8.277355
5.235803,8.278043
5.236803,8.27873
5.237803,8.279418
5.238803,8.280106
5.239803,8.280794
5.240803,8.281482
5.241803,8.28217
5.242803,8.282859
5.243803,8.283547
5.244802,8.284236
5.245802,8.284925
5.246802,8.285614
5.247802,8.286303
5.248802,8.286992
5.249802,8.287682
5.250802,8.288371
5.251802,8.289061
5.252802,8.28975
5.253802,8.29044
5.254802,8.29113
5.255802,8.29182
5.256802,8.29251
5.257802,8.293201
5.258801,8.293892
5.259801,8.294582
5.260801,8.295273
5.261801,8.295964
5.262801,8.296655
5.263801,8.297346
5.264801,8.298038
5.265801,8.29873
5.266801,8.299421
5.267801,8.300113
5.268801,8.300804
5.269801,8.301497
5.270801,8.302189
5.271801,8.302881
5.2728,8.303574
5.2738,8.304266
5.2748,8.304958
5.2758,8.305651
5.2768,8.306344
5.2778,8.307037
5.2788,8.30773
5.2798,8.308423
5.2808,8.309117
5.2818,8.309811
5.2828,8.310504
5.2838,8.311198
5.2848,8.311892
5.2858,8.312586
5.286799,8.31328
5.287799,8.313974
5.288799,8.314669
5.289799,8.315364
5.290799,8.316058
5.291799,8.316753
5.292799,8.317448
5.293799,8.318143
5.294799,8.318838
5.295799,8.319534
5.296799,8.32023
5.297799,8.320925
5.298799,8.321621
5.299798,8.322317
5.300798,8.323013
5.301798,8.323709
5.302798,8.324406
5.303798,8.325102
5.304798,8.325798
5.305798,8.326495
5.306798,8.327192
5.307798,8.327889
5.308798,8.328586
5.309798,8.329283
5.310798,8.329981
5.311798,8.330678
5.312798,8.331375
5.313797,8.332073
5.314797,8.332771
5.315797,8.333469
5.316797,8.334167
5.317797,8.334865
5.318797,8.335564
5.319797,8.336262
5.320797,8.336961
5.321797,8.33766
5.322797,8.338359
5.323797,8.339058
5.324797,8.339757
5.325797,8.340455
5.326797,8.341155
5.327796,8.341854
5.328796,8.342554
5.329796,8.343253
5.330796,8.343953
5.331796,8.344653
5.332796,8.345353
5.333796,8.346053
5.334796,8.346754
5.335796,8.347454
5.336796,8.348155
5.337796,8.348856
5.338796,8.349557
5.339796,8.350258
5.340796,8.350959
5.341795,8.35166
5.342795,8.352362
5.343795,8.353063
5.344795,8.353765
5.345795,8.354466
5.346795,8.355168
5.347795,8.35587
5.348795,8.356572
5.349795,8.357275
5.350795,8.357978
5.351795,8.35868
5.352795,8.359383
5.353795,8.360085
5.354795,8.360788
5.355794,8.361491
5.356794,8.362194
5.357794,8.362898
5.358794,8.363602
5.359794,8.364305
5.360794,8.365008
5.361794,8.365712
5.362794,8.366417
5.363794,8.367121
5.364794,8.367825
5.365794,8.368529
5.366794,8.369233
5.367794,8.369938
5.368793,8.370643
5.369793,8.371347
5.370793,8.372052
5.371793,8.372758
5.372793,8.373463
5.373793,8.374168
5.374793,8.374873
5.375793,8.375579
5.376793,8.376285
5.377793,8.37699
5.378793,8.377696
5.379793,8.378402
5.380793,8.379108
5.381793,8.379814
5.382792,8.380521
5.383792,8.381227
5.384792,8.381934
5.385792,8.382641
5.386792,8.383348
5.387792,8.384054
5.388792,8.384762
5.389792,8.385468
5.390792,8.386176
5.391792,8.386884
5.392792,8.387591
5.393792,8.388298
5.394792,8.389006
5.395792,8.389714
5.396791,8.390422
5.397791,8.39113
5.398791,8.391838
5.399791,8.392547
5.400791,8.393256
5.401791,8.393965
5.402791,8.394674
5.403791,8.395383
5.404791,8.396092
5.405791,8.396801
5.406791,8.39751
5.407791,8.39822
5.408791,8.39893
5.409791,8.39964
5.41079,8.40035
5.41179,8.40106
5.41279,8.40177
5.41379,8.40248
5.41479,8.40319
5.41579,8.4039
5.41679,8.40461
5.41779,8.405321
5.41879,8.406032
5.41979,8.406743
5.42079,8.407454
5.42179,8.408165
5.42279,8.408876
5.42379,8.409587
5.424789,8.410299
5.425789,8.411011
5.426789,8.411723
5.427789,8.412435
5.428789,8.413147
5.429789,8.413859
5.430789,8.414571
5.431789,8.415283
5.432789,8.415996
5.433789,8.416709
5.434789,8.417422
5.435789,8.418135
5.436789,8.418848
5.437788,8.419561
5.438788,8.420274
5.439788,8.420987
5.440788,8.4217
5.441788,8.422414
5.442788,8.423128
5.443788,8.423842
5.444788,8.424556
5.445788,8.42527
5.446788,8.425984
5.447788,8.426698
5.448788,8.427412
5.449788,8.428127
5.450788,8.428842
5.451787,8.429557
5.452787,8.430272
5.453787,8.430987
5.454787,8.431702
5.455787,8.432417
5.456787,8.433132
5.457787,8.433848
5.458787,8.434564
5.459787,8.43528
5.460787,8.435996
5.461787,8.436712
5.462787,8.437428
5.463787,8.438144
5.464787,8.43886
5.465786,8.439577
5.466786,8.440294
5.467786,8.441011
5.468786,8.441728
5.469786,8.442445
5.470786,8.443162
5.471786,8.443879
5.472786,8.444596
5.473786,8.445313
5.474786,8.446031
5.475786,8.446749
5.476786,8.447467
5.477786,8.448185
5.478786,8.448903
5.479785,8.449621
5.480785,8.450339
5.481785,8.451057
5.482785,8.451776
5.483785,8.452495
5.484785,8.453214
5.485785,8.453933
5.486785,8.454652
5.487785,8.455371
5.488785,8.45609
5.489785,8.456809
5.490785,8.457528
5.491785,8.458248
5.492785,8.458968
5.493784,8.459688
5.494784,8.460408
5.495784,8.461128
5.496784,8.461848
5.497784,8.462568
5.498784,8.463288
5.499784,8.464009
5.500784,8.46473
5.501784,8.465451
5.502784,8.466172
5.503784,8.466893
5.504784,8.467614
5.505784,8.468335
5.506783,8.469056
5.507783,8.469777
5.508783,8.470499
5.509783,8.471221
5.510783,8.471943
